Entity,Code,Year,GDP (constant 2015 US$)
Luxembourg,LUX,2013,57236975616
Luxembourg,LUX,2014,58738352128
Luxembourg,LUX,2015,60071583744
Luxembourg,LUX,2016,63062061056
Luxembourg,LUX,2017,63892709376
Luxembourg,LUX,2018,65173360640
Luxembourg,LUX,2019,67313524736
Luxembourg,LUX,2020,66117877760
Macao,MAC,1982,5862847488
Macao,MAC,1983,6450473472
Macao,MAC,1984,6996142592
Macao,MAC,1985,7047385088
Macao,MAC,1986,7519113728
Macao,MAC,1987,8593944576
Macao,MAC,1988,9265255424
Macao,MAC,1989,9730793472
Macao,MAC,1990,10507225088
Macao,MAC,1991,10891715584
Macao,MAC,1992,12340260864
Macao,MAC,1993,12980276224
Macao,MAC,1994,13532250112
Macao,MAC,1995,13978300416
Macao,MAC,1996,13919720448
Macao,MAC,1997,13880858624
Macao,MAC,1998,13246346240
Macao,MAC,1999,12933962752
Macao,MAC,2000,13677264896
Macao,MAC,2001,14072301568
Macao,MAC,2002,15326194688
Macao,MAC,2003,17110280192
Macao,MAC,2004,21666846720
Macao,MAC,2005,23416541184
Macao,MAC,2006,26552074240
Macao,MAC,2007,30395947008
Macao,MAC,2008,31426756608
Macao,MAC,2009,31827181568
Macao,MAC,2010,39823069184
Macao,MAC,2011,48431456256
Macao,MAC,2012,52907663360
Macao,MAC,2013,58596720640
Macao,MAC,2014,57396477952
Macao,MAC,2015,45047963648
Macao,MAC,2016,44742115328
Macao,MAC,2017,49208807424
Macao,MAC,2018,52389965824
Macao,MAC,2019,51073941504
Macao,MAC,2020,23488188416
Madagascar,MDG,1960,4151435264
Madagascar,MDG,1961,4236482816
Madagascar,MDG,1962,4332696576
Madagascar,MDG,1963,4292428288
Madagascar,MDG,1964,4462516224
Madagascar,MDG,1965,4442334720
Madagascar,MDG,1966,4534048768
Madagascar,MDG,1967,4784716800
Madagascar,MDG,1968,5111454720
Madagascar,MDG,1969,5301663232
Madagascar,MDG,1970,5581403136
Madagascar,MDG,1971,5800716800
Madagascar,MDG,1972,5726895616
Madagascar,MDG,1973,5576938496
Madagascar,MDG,1974,5688860672
Madagascar,MDG,1975,5760465920
Madagascar,MDG,1976,5583685632
Madagascar,MDG,1977,5715683840
Madagascar,MDG,1978,5563543552
Madagascar,MDG,1979,6111811072
Madagascar,MDG,1980,6170038784
Madagascar,MDG,1981,5565374976
Madagascar,MDG,1982,5459632640
Madagascar,MDG,1983,5508769792
Madagascar,MDG,1984,5605733888
Madagascar,MDG,1985,5670555648
Madagascar,MDG,1986,5781711360
Madagascar,MDG,1987,5849641472
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421440
Madagascar,MDG,1990,6492399104
Madagascar,MDG,1991,6082965504
Madagascar,MDG,1992,6154798080
Madagascar,MDG,1993,6284044288
Madagascar,MDG,1994,6281398784
Madagascar,MDG,1995,6386837504
Madagascar,MDG,1996,6524423168
Madagascar,MDG,1997,6765402624
Madagascar,MDG,1998,7030408192
Madagascar,MDG,1999,7360782848
Madagascar,MDG,2000,7688842752
Madagascar,MDG,2001,8148653568
Madagascar,MDG,2002,7137571328
Madagascar,MDG,2003,7835974656
Madagascar,MDG,2004,8247912448
Madagascar,MDG,2005,8640169984
Madagascar,MDG,2006,9106610176
Madagascar,MDG,2007,9626649600
Madagascar,MDG,2008,10272850944
Madagascar,MDG,2009,9864124416
Madagascar,MDG,2010,9925207040
Madagascar,MDG,2011,10081868800
Madagascar,MDG,2012,10385448960
Madagascar,MDG,2013,10624353280
Madagascar,MDG,2014,10979122176
Madagascar,MDG,2015,11323021312
Madagascar,MDG,2016,11775165440
Madagascar,MDG,2017,12238318592
Madagascar,MDG,2018,12629254144
Madagascar,MDG,2019,13186360320
Madagascar,MDG,2020,12244773888
Malawi,MWI,1960,654451648
Malawi,MWI,1961,704449088
Malawi,MWI,1962,709157376
Malawi,MWI,1963,699292480
Malawi,MWI,1964,717901376
Malawi,MWI,1965,815654336
Malawi,MWI,1966,923720704
Malawi,MWI,1967,990981888
Malawi,MWI,1968,971924544
Malawi,MWI,1969,1029096640
Malawi,MWI,1970,1034029056
Malawi,MWI,1971,1201733760
Malawi,MWI,1972,1276617984
Malawi,MWI,1973,1305988608
Malawi,MWI,1974,1399705856
Malawi,MWI,1975,1484903424
Malawi,MWI,1976,1559115008
Malawi,MWI,1977,1635792768
Malawi,MWI,1978,1795201792
Malawi,MWI,1979,1874121728
Malawi,MWI,1980,1881744640
Malawi,MWI,1981,1782198016
Malawi,MWI,1982,1826814592
Malawi,MWI,1983,1894748544
Malawi,MWI,1984,1996312832
Malawi,MWI,1985,2087563904
Malawi,MWI,1986,2083079680
Malawi,MWI,1987,2116934784
Malawi,MWI,1988,2184195840
Malawi,MWI,1989,2213566720
Malawi,MWI,1990,2339569408
Malawi,MWI,1991,2543819264
Malawi,MWI,1992,2357281536
Malawi,MWI,1993,2585745408
Malawi,MWI,1994,2320960512
Malawi,MWI,1995,2709229568
Malawi,MWI,1996,2907455232
Malawi,MWI,1997,3017718272
Malawi,MWI,1998,3135266048
Malawi,MWI,1999,3230649600
Malawi,MWI,2000,3281566976
Malawi,MWI,2001,3118310400
Malawi,MWI,2002,3171321600
Malawi,MWI,2003,3352265728
Malawi,MWI,2004,3533975296
Malawi,MWI,2005,3649491200
Malawi,MWI,2006,3821017344
Malawi,MWI,2007,4187834880
Malawi,MWI,2008,4507774464
Malawi,MWI,2009,4883186688
Malawi,MWI,2010,5218860544
Malawi,MWI,2011,5472186880
Malawi,MWI,2012,5575380992
Malawi,MWI,2013,5865300992
Malawi,MWI,2014,6199623168
Malawi,MWI,2015,6373212672
Malawi,MWI,2016,6531525632
Malawi,MWI,2017,6792788992
Malawi,MWI,2018,7091106816
Malawi,MWI,2019,7477443584
Malawi,MWI,2020,7537262592
Malaysia,MYS,1960,10075037696
Malaysia,MYS,1961,10840539136
Malaysia,MYS,1962,11536613376
Malaysia,MYS,1963,12383262720
Malaysia,MYS,1964,13046877184
Malaysia,MYS,1965,14049511424
Malaysia,MYS,1966,15147721728
Malaysia,MYS,1967,15731991552
Malaysia,MYS,1968,16987088896
Malaysia,MYS,1969,17817507840
Malaysia,MYS,1970,18884159488
Malaysia,MYS,1971,20779120640
Malaysia,MYS,1972,22729957376
Malaysia,MYS,1973,25389608960
Malaysia,MYS,1974,27501684736
Malaysia,MYS,1975,27721992192
Malaysia,MYS,1976,30927622144
Malaysia,MYS,1977,33325457408
Malaysia,MYS,1978,35542896640
Malaysia,MYS,1979,38865838080
Malaysia,MYS,1980,41758167040
Malaysia,MYS,1981,44657061888
Malaysia,MYS,1982,47311101952
Malaysia,MYS,1983,50269097984
Malaysia,MYS,1984,54170882048
Malaysia,MYS,1985,53615493120
Malaysia,MYS,1986,54280646656
Malaysia,MYS,1987,57098858496
Malaysia,MYS,1988,62773186560
Malaysia,MYS,1989,68460183552
Malaysia,MYS,1990,74627440640
Malaysia,MYS,1991,81750974464
Malaysia,MYS,1992,89014648832
Malaysia,MYS,1993,97822597120
Malaysia,MYS,1994,106834051072
Malaysia,MYS,1995,117334867968
Malaysia,MYS,1996,129071521792
Malaysia,MYS,1997,138523099136
Malaysia,MYS,1998,128328605696
Malaysia,MYS,1999,136204918784
Malaysia,MYS,2000,148271136768
Malaysia,MYS,2001,149038694400
Malaysia,MYS,2002,157073358848
Malaysia,MYS,2003,166165544960
Malaysia,MYS,2004,177437278208
Malaysia,MYS,2005,186898481152
Malaysia,MYS,2006,197336481792
Malaysia,MYS,2007,209766285312
Malaysia,MYS,2008,219901706240
Malaysia,MYS,2009,216573427712
Malaysia,MYS,2010,232653668352
Malaysia,MYS,2011,244970160128
Malaysia,MYS,2012,258378481664
Malaysia,MYS,2013,270506049536
Malaysia,MYS,2014,286754603008
Malaysia,MYS,2015,301354811392
Malaysia,MYS,2016,314764427264
Malaysia,MYS,2017,333060800512
Malaysia,MYS,2018,349191143424
Malaysia,MYS,2019,364693389312
Malaysia,MYS,2020,344099356672
Maldives,MDV,1995,1407650944
Maldives,MDV,1996,1518273280
Maldives,MDV,1997,1645777024
Maldives,MDV,1998,1769122816
Maldives,MDV,1999,1878377728
Maldives,MDV,2000,1950616576
Maldives,MDV,2001,1873691392
Maldives,MDV,2002,2009878528
Maldives,MDV,2003,2286237696
Maldives,MDV,2004,2424183808
Maldives,MDV,2005,2105911424
Maldives,MDV,2006,2655796224
Maldives,MDV,2007,2860660992
Maldives,MDV,2008,3132004096
Maldives,MDV,2009,2905596416
Maldives,MDV,2010,3116691968
Maldives,MDV,2011,3383690496
Maldives,MDV,2012,3468870912
Maldives,MDV,2013,3721442048
Maldives,MDV,2014,3994209792
Maldives,MDV,2015,4109424896
Maldives,MDV,2016,4369892352
Maldives,MDV,2017,4684957696
Maldives,MDV,2018,5065523200
Maldives,MDV,2019,5414217728
Maldives,MDV,2020,3600460032
Mali,MLI,1967,2003673088
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596864
Mali,MLI,1971,2267386880
Mali,MLI,1972,2399893504
Mali,MLI,1973,2364972032
Mali,MLI,1974,2328815872
Mali,MLI,1975,2599541760
Mali,MLI,1976,2953688832
Mali,MLI,1977,3141208064
Mali,MLI,1978,3095237376
Mali,MLI,1979,3417008128
Mali,MLI,1980,3269193728
Mali,MLI,1981,3318519552
Mali,MLI,1982,3073664768
Mali,MLI,1983,3129632512
Mali,MLI,1984,3120649984
Mali,MLI,1985,3753724928
Mali,MLI,1986,3854798336
Mali,MLI,1987,3849433856
Mali,MLI,1988,4133896448
Mali,MLI,1989,4306585088
Mali,MLI,1990,4198817536
Mali,MLI,1991,4691977216
Mali,MLI,1992,4540958208
Mali,MLI,1993,4685005312
Mali,MLI,1994,4862095360
Mali,MLI,1995,4906876416
Mali,MLI,1996,5253094912
Mali,MLI,1997,5506767872
Mali,MLI,1998,5923722240
Mali,MLI,1999,6261430272
Mali,MLI,2000,6257620992
Mali,MLI,2001,7219807744
Mali,MLI,2002,7444077568
Mali,MLI,2003,8122906112
Mali,MLI,2004,8249623040
Mali,MLI,2005,8788717568
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519823872
Mali,MLI,2008,9974218752
Mali,MLI,2009,10453611520
Mali,MLI,2010,11009110016
Mali,MLI,2011,11362846720
Mali,MLI,2012,11267770368
Mali,MLI,2013,11526373376
Mali,MLI,2014,12342980608
Mali,MLI,2015,13104763904
Mali,MLI,2016,13871694848
Mali,MLI,2017,14607650816
Mali,MLI,2018,15301001216
Mali,MLI,2019,16028740608
Mali,MLI,2020,15830714368
Malta,MLT,1970,948889920
Malta,MLT,1971,972175616
Malta,MLT,1972,1028934400
Malta,MLT,1973,1071595456
Malta,MLT,1974,1179145088
Malta,MLT,1975,1409786880
Malta,MLT,1976,1649691520
Malta,MLT,1977,1850692736
Malta,MLT,1978,2057251584
Malta,MLT,1979,2273073152
Malta,MLT,1980,2433318144
Malta,MLT,1981,2513903872
Malta,MLT,1982,2571332864
Malta,MLT,1983,2555586304
Malta,MLT,1984,2579669248
Malta,MLT,1985,2646361088
Malta,MLT,1986,2749177088
Malta,MLT,1987,2862182400
Malta,MLT,1988,3103013376
Malta,MLT,1989,3356812032
Malta,MLT,1990,3568002304
Malta,MLT,1991,3791234048
Malta,MLT,1992,3969078272
Malta,MLT,1993,4146922752
Malta,MLT,1994,4381269504
Malta,MLT,1995,4659151360
Malta,MLT,1996,4835143168
Malta,MLT,1997,5089325568
Malta,MLT,1998,5350183936
Malta,MLT,1999,5602711552
Malta,MLT,2000,6705396224
Malta,MLT,2001,6626628096
Malta,MLT,2002,6796618752
Malta,MLT,2003,7073517568
Malta,MLT,2004,7083439616
Malta,MLT,2005,7323114496
Malta,MLT,2006,7506934784
Malta,MLT,2007,7865369088
Malta,MLT,2008,8166326272
Malta,MLT,2009,8073730560
Malta,MLT,2010,8521308672
Malta,MLT,2011,8561107968
Malta,MLT,2012,8913629184
Malta,MLT,2013,9401503744
Malta,MLT,2014,10119171072
Malta,MLT,2015,11091434496
Malta,MLT,2016,11545176064
Malta,MLT,2017,12482577408
Malta,MLT,2018,13129078784
Malta,MLT,2019,13856372736
Malta,MLT,2020,12886269952
Marshall Islands,MHL,1981,79709216
Marshall Islands,MHL,1982,83560152
Marshall Islands,MHL,1983,96518664
Marshall Islands,MHL,1984,100250096
Marshall Islands,MHL,1985,93977160
Marshall Islands,MHL,1986,117041504
Marshall Islands,MHL,1987,128000976
Marshall Islands,MHL,1988,137971040
Marshall Islands,MHL,1989,135637104
Marshall Islands,MHL,1990,139267088
Marshall Islands,MHL,1991,139389408
Marshall Islands,MHL,1992,149343008
Marshall Islands,MHL,1993,158312896
Marshall Islands,MHL,1994,167618096
Marshall Islands,MHL,1995,181384992
Marshall Islands,MHL,1996,162696992
Marshall Islands,MHL,1997,152210096
Marshall Islands,MHL,1998,150962896
Marshall Islands,MHL,1999,149068096
Marshall Islands,MHL,2000,151086592
Marshall Islands,MHL,2001,161399904
Marshall Islands,MHL,2002,167438592
Marshall Islands,MHL,2003,164732992
Marshall Islands,MHL,2004,166296800
Marshall Islands,MHL,2005,170210496
Marshall Islands,MHL,2006,169613296
Marshall Islands,MHL,2007,175092496
Marshall Islands,MHL,2008,164272496
Marshall Islands,MHL,2009,169503808
Marshall Islands,MHL,2010,180807392
Marshall Islands,MHL,2011,179700304
Marshall Islands,MHL,2012,175575808
Marshall Islands,MHL,2013,182630400
Marshall Islands,MHL,2014,180894800
Marshall Islands,MHL,2015,183814304
Marshall Islands,MHL,2016,186228256
Marshall Islands,MHL,2017,192281712
Marshall Islands,MHL,2018,199155296
Marshall Islands,MHL,2019,212388496
Marshall Islands,MHL,2020,207699808
Mauritania,MRT,1961,1064723136
Mauritania,MRT,1962,1072459520
Mauritania,MRT,1963,1051184384
Mauritania,MRT,1964,1342266752
Mauritania,MRT,1965,1558886144
Mauritania,MRT,1966,1562486528
Mauritania,MRT,1967,1618222592
Mauritania,MRT,1968,1783223680
Mauritania,MRT,1969,1805487744
Mauritania,MRT,1970,2021892352
Mauritania,MRT,1971,2059153536
Mauritania,MRT,1972,2044061824
Mauritania,MRT,1973,1950346496
Mauritania,MRT,1974,2187559680
Mauritania,MRT,1975,2075242112
Mauritania,MRT,1976,2252594432
Mauritania,MRT,1977,2210277376
Mauritania,MRT,1978,2199121664
Mauritania,MRT,1979,2304460544
Mauritania,MRT,1980,2382148864
Mauritania,MRT,1981,2464339712
Mauritania,MRT,1982,2406676224
Mauritania,MRT,1983,2496573696
Mauritania,MRT,1984,2416012544
Mauritania,MRT,1985,2488366336
Mauritania,MRT,1986,2630541312
Mauritania,MRT,1987,2680531712
Mauritania,MRT,1988,2726647552
Mauritania,MRT,1989,2856915456
Mauritania,MRT,1990,2806310656
Mauritania,MRT,1991,2856489984
Mauritania,MRT,1992,2910024192
Mauritania,MRT,1993,3080948480
Mauritania,MRT,1994,2986648832
Mauritania,MRT,1995,3279931904
Mauritania,MRT,1996,3470785280
Mauritania,MRT,1997,3330402560
Mauritania,MRT,1998,3422914816
Mauritania,MRT,1999,3548644608
Mauritania,MRT,2000,3409607680
Mauritania,MRT,2001,3382348032
Mauritania,MRT,2002,3429074688
Mauritania,MRT,2003,3666650112
Mauritania,MRT,2004,3840183808
Mauritania,MRT,2005,4169145088
Mauritania,MRT,2006,4933482496
Mauritania,MRT,2007,4836321792
Mauritania,MRT,2008,4820309504
Mauritania,MRT,2009,4825027584
Mauritania,MRT,2010,4951454208
Mauritania,MRT,2011,5158067712
Mauritania,MRT,2012,5388634112
Mauritania,MRT,2013,5612305920
Mauritania,MRT,2014,5852222464
Mauritania,MRT,2015,6166857728
Mauritania,MRT,2016,6244616192
Mauritania,MRT,2017,6636187648
Mauritania,MRT,2018,6936590848
Mauritania,MRT,2019,7336133632
Mauritania,MRT,2020,7206774272
Mauritius,MUS,1976,2130355968
Mauritius,MUS,1977,2269843456
Mauritius,MUS,1978,2356796928
Mauritius,MUS,1979,2439674112
Mauritius,MUS,1980,2194212352
Mauritius,MUS,1981,2323283712
Mauritius,MUS,1982,2450996224
Mauritius,MUS,1983,2460402944
Mauritius,MUS,1984,2576002304
Mauritius,MUS,1985,2755149824
Mauritius,MUS,1986,3023557376
Mauritius,MUS,1987,3292382976
Mauritius,MUS,1988,3515980288
Mauritius,MUS,1989,3672973824
Mauritius,MUS,1990,3936940800
Mauritius,MUS,1991,4111561728
Mauritius,MUS,1992,4379335168
Mauritius,MUS,1993,4601895936
Mauritius,MUS,1994,4792237056
Mauritius,MUS,1995,4997715456
Mauritius,MUS,1996,5276980224
Mauritius,MUS,1997,5577106944
Mauritius,MUS,1998,5915745792
Mauritius,MUS,1999,6070201856
Mauritius,MUS,2000,6568128000
Mauritius,MUS,2001,6787998720
Mauritius,MUS,2002,6897618944
Mauritius,MUS,2003,7306333696
Mauritius,MUS,2004,7622699520
Mauritius,MUS,2005,7758196224
Mauritius,MUS,2006,8135674880
Mauritius,MUS,2007,8601606144
Mauritius,MUS,2008,9064971264
Mauritius,MUS,2009,9365482496
Mauritius,MUS,2010,9775428608
Mauritius,MUS,2011,10174025728
Mauritius,MUS,2012,10529721344
Mauritius,MUS,2013,10883562496
Mauritius,MUS,2014,11291106304
Mauritius,MUS,2015,11692286976
Mauritius,MUS,2016,12141029376
Mauritius,MUS,2017,12604106752
Mauritius,MUS,2018,13077980160
Mauritius,MUS,2019,13471938560
Mauritius,MUS,2020,11465334784
Mexico,MEX,1960,141339656192
Mexico,MEX,1961,148406632448
Mexico,MEX,1962,155328937984
Mexico,MEX,1963,167921270784
Mexico,MEX,1964,187913109504
Mexico,MEX,1965,201254944768
Mexico,MEX,1966,213523726336
Mexico,MEX,1967,226025373696
Mexico,MEX,1968,247324377088
Mexico,MEX,1969,255779454976
Mexico,MEX,1970,272411475968
Mexico,MEX,1971,282660864000
Mexico,MEX,1972,305920475136
Mexico,MEX,1973,329969270784
Mexico,MEX,1974,349031006208
Mexico,MEX,1975,369081057280
Mexico,MEX,1976,385385005056
Mexico,MEX,1977,398452031488
Mexico,MEX,1978,434141134848
Mexico,MEX,1979,476244901888
Mexico,MEX,1980,520217788416
Mexico,MEX,1981,564569505792
Mexico,MEX,1982,561629167616
Mexico,MEX,1983,542048419840
Mexico,MEX,1984,560536682496
Mexico,MEX,1985,572799516672
Mexico,MEX,1986,555163254784
Mexico,MEX,1987,564725612544
Mexico,MEX,1988,571972517888
Mexico,MEX,1989,595454918656
Mexico,MEX,1990,626274271232
Mexico,MEX,1991,652670205952
Mexico,MEX,1992,675781935104
Mexico,MEX,1993,688899883008
Mexico,MEX,1994,722939019264
Mexico,MEX,1995,677457231872
Mexico,MEX,1996,723343179776
Mexico,MEX,1997,772869390336
Mexico,MEX,1998,812779765760
Mexico,MEX,1999,835160113152
Mexico,MEX,2000,876437504000
Mexico,MEX,2001,872893317120
Mexico,MEX,2002,872545517568
Mexico,MEX,2003,885165850624
Mexico,MEX,2004,919869587456
Mexico,MEX,2005,941098401792
Mexico,MEX,2006,983401496576
Mexico,MEX,2007,1005935591424
Mexico,MEX,2008,1017439322112
Mexico,MEX,2009,963660087296
Mexico,MEX,2010,1012981366784
Mexico,MEX,2011,1050086932480
Mexico,MEX,2012,1088334528512
Mexico,MEX,2013,1103071543296
Mexico,MEX,2014,1134506541056
Mexico,MEX,2015,1171867566080
Mexico,MEX,2016,1202693996544
Mexico,MEX,2017,1228108464128
Mexico,MEX,2018,1255065387008
Mexico,MEX,2019,1252848959488
Mexico,MEX,2020,1148749217792
Micronesia (country),FSM,1986,218165728
Micronesia (country),FSM,1987,220783200
Micronesia (country),FSM,1988,226410752
Micronesia (country),FSM,1989,234394016
Micronesia (country),FSM,1990,243162528
Micronesia (country),FSM,1991,261223040
Micronesia (country),FSM,1992,271692896
Micronesia (country),FSM,1993,293810464
Micronesia (country),FSM,1994,292240000
Micronesia (country),FSM,1995,312739072
Micronesia (country),FSM,1996,302786560
Micronesia (country),FSM,1997,284434848
Micronesia (country),FSM,1998,292542720
Micronesia (country),FSM,1999,296563520
Micronesia (country),FSM,2000,310899136
Micronesia (country),FSM,2001,317638176
Micronesia (country),FSM,2002,319375648
Micronesia (country),FSM,2003,324396608
Micronesia (country),FSM,2004,314404704
Micronesia (country),FSM,2005,320824416
Micronesia (country),FSM,2006,320564384
Micronesia (country),FSM,2007,314678208
Micronesia (country),FSM,2008,307099232
Micronesia (country),FSM,2009,310456128
Micronesia (country),FSM,2010,317470528
Micronesia (country),FSM,2011,327593312
Micronesia (country),FSM,2012,321477728
Micronesia (country),FSM,2013,309648096
Micronesia (country),FSM,2014,302508320
Micronesia (country),FSM,2015,316489888
Micronesia (country),FSM,2016,319338880
Micronesia (country),FSM,2017,327904128
Micronesia (country),FSM,2018,328598176
Micronesia (country),FSM,2019,332458528
Micronesia (country),FSM,2020,326589248
Middle East and North Africa,,1975,873544286208
Middle East and North Africa,,1976,1015648288768
Middle East and North Africa,,1977,1056226803712
Middle East and North Africa,,1978,1007045640192
Middle East and North Africa,,1979,1061032427520
Middle East and North Africa,,1980,1064789278720
Middle East and North Africa,,1981,1083463041024
Middle East and North Africa,,1982,1051148025856
Middle East and North Africa,,1983,1015894900736
Middle East and North Africa,,1984,1007162163200
Middle East and North Africa,,1985,997561204736
Middle East and North Africa,,1986,1008521510912
Middle East and North Africa,,1987,1004035047424
Middle East and North Africa,,1988,1041824022528
Middle East and North Africa,,1989,1069326073856
Middle East and North Africa,,1990,1210007552000
Middle East and North Africa,,1991,1259923177472
Middle East and North Africa,,1992,1318793773056
Middle East and North Africa,,1993,1354427793408
Middle East and North Africa,,1994,1388269535232
Middle East and North Africa,,1995,1427013238784
Middle East and North Africa,,1996,1496686526464
Middle East and North Africa,,1997,1549917487104
Middle East and North Africa,,1998,1621331410944
Middle East and North Africa,,1999,1651067453440
Middle East and North Africa,,2000,1763163111424
Middle East and North Africa,,2001,1785959940096
Middle East and North Africa,,2002,1810450612224
Middle East and North Africa,,2003,1899620204544
Middle East and North Africa,,2004,2050635202560
Middle East and North Africa,,2005,2151935770624
Middle East and North Africa,,2006,2277459886080
Middle East and North Africa,,2007,2395886059520
Middle East and North Africa,,2008,2509986070528
Middle East and North Africa,,2009,2530491236352
Middle East and North Africa,,2010,2657991524352
Middle East and North Africa,,2011,2762764713984
Middle East and North Africa,,2012,2858417651712
Middle East and North Africa,,2013,2936861884416
Middle East and North Africa,,2014,3023179350016
Middle East and North Africa,,2015,3095509598208
Middle East and North Africa,,2016,3237408145408
Middle East and North Africa,,2017,3291123286016
Middle East and North Africa,,2018,3339689656320
Middle East and North Africa,,2019,3378463899648
Middle East and North Africa,,2020,3243739447296
Middle income,,1960,1941640052736
Middle income,,1961,1964231884800
Middle income,,1962,2028630573056
Middle income,,1963,2125652951040
Middle income,,1964,2295414915072
Middle income,,1965,2433731264512
Middle income,,1966,2552642142208
Middle income,,1967,2635939446784
Middle income,,1968,2790091915264
Middle income,,1969,3022525038592
Middle income,,1970,3279504539648
Middle income,,1971,3493840027648
Middle income,,1972,3712345440256
Middle income,,1973,3978862002176
Middle income,,1974,4213759541248
Middle income,,1975,4386622799872
Middle income,,1976,4654408138752
Middle income,,1977,4861928144896
Middle income,,1978,5036398608384
Middle income,,1979,5269831548928
Middle income,,1980,5506541289472
Middle income,,1981,5620916813824
Middle income,,1982,5786970357760
Middle income,,1983,5889461321728
Middle income,,1984,6172774498304
Middle income,,1985,6452935131136
Middle income,,1986,6713297076224
Middle income,,1987,7037227368448
Middle income,,1988,7327052726272
Middle income,,1989,7550500077568
Middle income,,1990,7711134056448
Middle income,,1991,7813361827840
Middle income,,1992,7930362462208
Middle income,,1993,8203734089728
Middle income,,1994,8481725218816
Middle income,,1995,8809736044544
Middle income,,1996,9287635042304
Middle income,,1997,9758564155392
Middle income,,1998,10007842127872
Middle income,,1999,10383655960576
Middle income,,2000,10990216282112
Middle income,,2001,11400189575168
Middle income,,2002,11943721041920
Middle income,,2003,12658285740032
Middle income,,2004,13638566936576
Middle income,,2005,14630599524352
Middle income,,2006,15837447585792
Middle income,,2007,17250568372224
Middle income,,2008,18281201139712
Middle income,,2009,18855703347200
Middle income,,2010,20336263299072
Middle income,,2011,21637594349568
Middle income,,2012,22814264393728
Middle income,,2013,24066270429184
Middle income,,2014,25253312987136
Middle income,,2015,26380351832064
Middle income,,2016,27607303192576
Middle income,,2017,29042562564096
Middle income,,2018,30450418450432
Middle income,,2019,31663365029888
Middle income,,2020,31226517782528
Moldova,MDA,1995,4435089408
Moldova,MDA,1996,4174436608
Moldova,MDA,1997,4243192320
Moldova,MDA,1998,3965594624
Moldova,MDA,1999,3832023296
Moldova,MDA,2000,3912791296
Moldova,MDA,2001,4151471616
Moldova,MDA,2002,4475286528
Moldova,MDA,2003,4770655232
Moldova,MDA,2004,5123683840
Moldova,MDA,2005,5507960320
Moldova,MDA,2006,5772342272
Moldova,MDA,2007,5945512448
Moldova,MDA,2008,6409262592
Moldova,MDA,2009,6024706560
Moldova,MDA,2010,6452461056
Moldova,MDA,2011,6827875840
Moldova,MDA,2012,6787609600
Moldova,MDA,2013,7401472000
Moldova,MDA,2014,7771517440
Moldova,MDA,2015,7745231872
Moldova,MDA,2016,8086710272
Moldova,MDA,2017,8466040832
Moldova,MDA,2018,8830205952
Moldova,MDA,2019,9155458048
Moldova,MDA,2020,8517409792
Monaco,MCO,1970,1765486720
Monaco,MCO,1971,1857787520
Monaco,MCO,1972,1944143232
Monaco,MCO,1973,2071557632
Monaco,MCO,1974,2164251648
Monaco,MCO,1975,2143201408
Monaco,MCO,1976,2237751552
Monaco,MCO,1977,2317264128
Monaco,MCO,1978,2408878336
Monaco,MCO,1979,2494012928
Monaco,MCO,1980,2536048640
Monaco,MCO,1981,2559440640
Monaco,MCO,1982,2621696000
Monaco,MCO,1983,2653024768
Monaco,MCO,1984,2692409344
Monaco,MCO,1985,2738414336
Monaco,MCO,1986,2805570304
Monaco,MCO,1987,2875276800
Monaco,MCO,1988,3007499264
Monaco,MCO,1989,3132721408
Monaco,MCO,1990,3215533312
Monaco,MCO,1991,3248175104
Monaco,MCO,1992,3292566016
Monaco,MCO,1993,3262474752
Monaco,MCO,1994,3334758912
Monaco,MCO,1995,3405360896
Monaco,MCO,1996,3443185152
Monaco,MCO,1997,3520217856
Monaco,MCO,1998,3643540480
Monaco,MCO,1999,3763796992
Monaco,MCO,2000,3910970112
Monaco,MCO,2001,3996531712
Monaco,MCO,2002,4037555968
Monaco,MCO,2003,4081465856
Monaco,MCO,2004,4182297856
Monaco,MCO,2005,4261569536
Monaco,MCO,2006,4508908544
Monaco,MCO,2007,5159494144
Monaco,MCO,2008,5193899520
Monaco,MCO,2009,4606988800
Monaco,MCO,2010,4703735808
Monaco,MCO,2011,5032997376
Monaco,MCO,2012,5083941888
Monaco,MCO,2013,5570723840
Monaco,MCO,2014,5971213824
Monaco,MCO,2015,6261622272
Monaco,MCO,2016,6477745152
Monaco,MCO,2017,6250961920
Monaco,MCO,2018,6623285760
Monaco,MCO,2019,7080668160
Monaco,MCO,2020,6248493056
Mongolia,MNG,1981,2484401152
Mongolia,MNG,1982,2691653376
Mongolia,MNG,1983,2848685568
Mongolia,MNG,1984,3017709824
Mongolia,MNG,1985,3190107904
Mongolia,MNG,1986,3489180160
Mongolia,MNG,1987,3609858816
Mongolia,MNG,1988,3794249216
Mongolia,MNG,1989,3952780544
Mongolia,MNG,1990,3826905856
Mongolia,MNG,1991,3494212096
Mongolia,MNG,1992,3170771456
Mongolia,MNG,1993,3070296320
Mongolia,MNG,1994,3135828224
Mongolia,MNG,1995,3335781888
Mongolia,MNG,1996,3410339840
Mongolia,MNG,1997,3543230976
Mongolia,MNG,1998,3661572608
Mongolia,MNG,1999,3773996544
