Entity,Code,Year,Human Development Index
Equatorial Guinea,GNQ,2014,0.598
Equatorial Guinea,GNQ,2015,0.603
Equatorial Guinea,GNQ,2016,0.603
Equatorial Guinea,GNQ,2017,0.601
Equatorial Guinea,GNQ,2018,0.601
Equatorial Guinea,GNQ,2019,0.605
Equatorial Guinea,GNQ,2020,0.599
Equatorial Guinea,GNQ,2021,0.596
Eritrea,ERI,2002,0.426
Eritrea,ERI,2003,0.437
Eritrea,ERI,2004,0.445
Eritrea,ERI,2005,0.449
Eritrea,ERI,2006,0.453
Eritrea,ERI,2007,0.457
Eritrea,ERI,2008,0.448
Eritrea,ERI,2009,0.457
Eritrea,ERI,2010,0.463
Eritrea,ERI,2011,0.481
Eritrea,ERI,2012,0.486
Eritrea,ERI,2013,0.483
Eritrea,ERI,2014,0.502
Eritrea,ERI,2015,0.483
Eritrea,ERI,2016,0.488
Eritrea,ERI,2017,0.484
Eritrea,ERI,2018,0.493
Eritrea,ERI,2019,0.495
Eritrea,ERI,2020,0.494
Eritrea,ERI,2021,0.492
Estonia,EST,1990,0.732
Estonia,EST,1991,0.729
Estonia,EST,1992,0.719
Estonia,EST,1993,0.71
Estonia,EST,1994,0.712
Estonia,EST,1995,0.725
Estonia,EST,1996,0.742
Estonia,EST,1997,0.757
Estonia,EST,1998,0.764
Estonia,EST,1999,0.773
Estonia,EST,2000,0.787
Estonia,EST,2001,0.797
Estonia,EST,2002,0.807
Estonia,EST,2003,0.816
Estonia,EST,2004,0.826
Estonia,EST,2005,0.839
Estonia,EST,2006,0.847
Estonia,EST,2007,0.853
Estonia,EST,2008,0.856
Estonia,EST,2009,0.856
Estonia,EST,2010,0.861
Estonia,EST,2011,0.871
Estonia,EST,2012,0.874
Estonia,EST,2013,0.88
Estonia,EST,2014,0.879
Estonia,EST,2015,0.882
Estonia,EST,2016,0.885
Estonia,EST,2017,0.887
Estonia,EST,2018,0.891
Estonia,EST,2019,0.896
Estonia,EST,2020,0.892
Estonia,EST,2021,0.89
Eswatini,SWZ,1990,0.545
Eswatini,SWZ,1991,0.543
Eswatini,SWZ,1992,0.54
Eswatini,SWZ,1993,0.532
Eswatini,SWZ,1994,0.523
Eswatini,SWZ,1995,0.518
Eswatini,SWZ,1996,0.509
Eswatini,SWZ,1997,0.5
Eswatini,SWZ,1998,0.49
Eswatini,SWZ,1999,0.482
Eswatini,SWZ,2000,0.471
Eswatini,SWZ,2001,0.463
Eswatini,SWZ,2002,0.451
Eswatini,SWZ,2003,0.446
Eswatini,SWZ,2004,0.444
Eswatini,SWZ,2005,0.446
Eswatini,SWZ,2006,0.462
Eswatini,SWZ,2007,0.471
Eswatini,SWZ,2008,0.479
Eswatini,SWZ,2009,0.486
Eswatini,SWZ,2010,0.503
Eswatini,SWZ,2011,0.517
Eswatini,SWZ,2012,0.531
Eswatini,SWZ,2013,0.546
Eswatini,SWZ,2014,0.559
Eswatini,SWZ,2015,0.575
Eswatini,SWZ,2016,0.586
Eswatini,SWZ,2017,0.596
Eswatini,SWZ,2018,0.607
Eswatini,SWZ,2019,0.615
Eswatini,SWZ,2020,0.61
Eswatini,SWZ,2021,0.597
Ethiopia,ETH,2000,0.287
Ethiopia,ETH,2001,0.301
Ethiopia,ETH,2002,0.309
Ethiopia,ETH,2003,0.313
Ethiopia,ETH,2004,0.327
Ethiopia,ETH,2005,0.346
Ethiopia,ETH,2006,0.363
Ethiopia,ETH,2007,0.38
Ethiopia,ETH,2008,0.395
Ethiopia,ETH,2009,0.402
Ethiopia,ETH,2010,0.412
Ethiopia,ETH,2011,0.422
Ethiopia,ETH,2012,0.43
Ethiopia,ETH,2013,0.441
Ethiopia,ETH,2014,0.45
Ethiopia,ETH,2015,0.46
Ethiopia,ETH,2016,0.47
Ethiopia,ETH,2017,0.48
Ethiopia,ETH,2018,0.489
Ethiopia,ETH,2019,0.498
Ethiopia,ETH,2020,0.498
Ethiopia,ETH,2021,0.498
Europe and Central Asia (UNDP),,1990,0.664
Europe and Central Asia (UNDP),,1991,0.661
Europe and Central Asia (UNDP),,1992,0.654
Europe and Central Asia (UNDP),,1993,0.652
Europe and Central Asia (UNDP),,1994,0.647
Europe and Central Asia (UNDP),,1995,0.652
Europe and Central Asia (UNDP),,1996,0.656
Europe and Central Asia (UNDP),,1997,0.662
Europe and Central Asia (UNDP),,1998,0.669
Europe and Central Asia (UNDP),,1999,0.671
Europe and Central Asia (UNDP),,2000,0.681
Europe and Central Asia (UNDP),,2001,0.687
Europe and Central Asia (UNDP),,2002,0.695
Europe and Central Asia (UNDP),,2003,0.702
Europe and Central Asia (UNDP),,2004,0.709
Europe and Central Asia (UNDP),,2005,0.714
Europe and Central Asia (UNDP),,2006,0.723
Europe and Central Asia (UNDP),,2007,0.73
Europe and Central Asia (UNDP),,2008,0.733
Europe and Central Asia (UNDP),,2009,0.736
Europe and Central Asia (UNDP),,2010,0.746
Europe and Central Asia (UNDP),,2011,0.754
Europe and Central Asia (UNDP),,2012,0.76
Europe and Central Asia (UNDP),,2013,0.772
Europe and Central Asia (UNDP),,2014,0.778
Europe and Central Asia (UNDP),,2015,0.783
Europe and Central Asia (UNDP),,2016,0.788
Europe and Central Asia (UNDP),,2017,0.794
Europe and Central Asia (UNDP),,2018,0.798
Europe and Central Asia (UNDP),,2019,0.802
Europe and Central Asia (UNDP),,2020,0.793
Europe and Central Asia (UNDP),,2021,0.796
Fiji,FJI,1990,0.642
Fiji,FJI,1991,0.647
Fiji,FJI,1992,0.651
Fiji,FJI,1993,0.654
Fiji,FJI,1994,0.66
Fiji,FJI,1995,0.666
Fiji,FJI,1996,0.669
Fiji,FJI,1997,0.67
Fiji,FJI,1998,0.672
Fiji,FJI,1999,0.679
Fiji,FJI,2000,0.681
Fiji,FJI,2001,0.686
Fiji,FJI,2002,0.687
Fiji,FJI,2003,0.692
Fiji,FJI,2004,0.704
Fiji,FJI,2005,0.702
Fiji,FJI,2006,0.705
Fiji,FJI,2007,0.706
Fiji,FJI,2008,0.709
Fiji,FJI,2009,0.711
Fiji,FJI,2010,0.714
Fiji,FJI,2011,0.719
Fiji,FJI,2012,0.721
Fiji,FJI,2013,0.726
Fiji,FJI,2014,0.729
Fiji,FJI,2015,0.729
Fiji,FJI,2016,0.735
Fiji,FJI,2017,0.741
Fiji,FJI,2018,0.745
Fiji,FJI,2019,0.746
Fiji,FJI,2020,0.737
Fiji,FJI,2021,0.73
Finland,FIN,1990,0.814
Finland,FIN,1991,0.818
Finland,FIN,1992,0.825
Finland,FIN,1993,0.829
Finland,FIN,1994,0.841
Finland,FIN,1995,0.847
Finland,FIN,1996,0.854
Finland,FIN,1997,0.863
Finland,FIN,1998,0.873
Finland,FIN,1999,0.881
Finland,FIN,2000,0.891
Finland,FIN,2001,0.9
Finland,FIN,2002,0.904
Finland,FIN,2003,0.907
Finland,FIN,2004,0.902
Finland,FIN,2005,0.905
Finland,FIN,2006,0.909
Finland,FIN,2007,0.911
Finland,FIN,2008,0.912
Finland,FIN,2009,0.907
Finland,FIN,2010,0.911
Finland,FIN,2011,0.915
Finland,FIN,2012,0.915
Finland,FIN,2013,0.926
Finland,FIN,2014,0.927
Finland,FIN,2015,0.93
Finland,FIN,2016,0.931
Finland,FIN,2017,0.934
Finland,FIN,2018,0.936
Finland,FIN,2019,0.939
Finland,FIN,2020,0.938
Finland,FIN,2021,0.94
France,FRA,1990,0.791
France,FRA,1991,0.799
France,FRA,1992,0.806
France,FRA,1993,0.809
France,FRA,1994,0.823
France,FRA,1995,0.828
France,FRA,1996,0.833
France,FRA,1997,0.838
France,FRA,1998,0.842
France,FRA,1999,0.84
France,FRA,2000,0.844
France,FRA,2001,0.847
France,FRA,2002,0.848
France,FRA,2003,0.851
France,FRA,2004,0.858
France,FRA,2005,0.866
France,FRA,2006,0.87
France,FRA,2007,0.873
France,FRA,2008,0.873
France,FRA,2009,0.872
France,FRA,2010,0.877
France,FRA,2011,0.881
France,FRA,2012,0.882
France,FRA,2013,0.887
France,FRA,2014,0.892
France,FRA,2015,0.892
France,FRA,2016,0.895
France,FRA,2017,0.898
France,FRA,2018,0.901
France,FRA,2019,0.905
France,FRA,2020,0.898
France,FRA,2021,0.903
Gabon,GAB,1990,0.61
Gabon,GAB,1991,0.615
Gabon,GAB,1992,0.615
Gabon,GAB,1993,0.619
Gabon,GAB,1994,0.623
Gabon,GAB,1995,0.627
Gabon,GAB,1996,0.63
Gabon,GAB,1997,0.634
Gabon,GAB,1998,0.64
Gabon,GAB,1999,0.636
Gabon,GAB,2000,0.635
Gabon,GAB,2001,0.641
Gabon,GAB,2002,0.644
Gabon,GAB,2003,0.648
Gabon,GAB,2004,0.647
Gabon,GAB,2005,0.652
Gabon,GAB,2006,0.651
Gabon,GAB,2007,0.655
Gabon,GAB,2008,0.655
Gabon,GAB,2009,0.66
Gabon,GAB,2010,0.664
Gabon,GAB,2011,0.668
Gabon,GAB,2012,0.679
Gabon,GAB,2013,0.685
Gabon,GAB,2014,0.694
Gabon,GAB,2015,0.699
Gabon,GAB,2016,0.702
Gabon,GAB,2017,0.706
Gabon,GAB,2018,0.706
Gabon,GAB,2019,0.709
Gabon,GAB,2020,0.71
Gabon,GAB,2021,0.706
Gambia,GMB,1990,0.343
Gambia,GMB,1991,0.35
Gambia,GMB,1992,0.357
Gambia,GMB,1993,0.363
Gambia,GMB,1994,0.369
Gambia,GMB,1995,0.376
Gambia,GMB,1996,0.382
Gambia,GMB,1997,0.385
Gambia,GMB,1998,0.392
Gambia,GMB,1999,0.398
Gambia,GMB,2000,0.404
Gambia,GMB,2001,0.41
Gambia,GMB,2002,0.412
Gambia,GMB,2003,0.419
Gambia,GMB,2004,0.428
Gambia,GMB,2005,0.431
Gambia,GMB,2006,0.436
Gambia,GMB,2007,0.442
Gambia,GMB,2008,0.45
Gambia,GMB,2009,0.455
Gambia,GMB,2010,0.46
Gambia,GMB,2011,0.46
Gambia,GMB,2012,0.467
Gambia,GMB,2013,0.471
Gambia,GMB,2014,0.473
Gambia,GMB,2015,0.478
Gambia,GMB,2016,0.484
Gambia,GMB,2017,0.489
Gambia,GMB,2018,0.495
Gambia,GMB,2019,0.503
Gambia,GMB,2020,0.501
Gambia,GMB,2021,0.5
Georgia,GEO,2000,0.702
Georgia,GEO,2001,0.706
Georgia,GEO,2002,0.714
Georgia,GEO,2003,0.723
Georgia,GEO,2004,0.729
Georgia,GEO,2005,0.738
Georgia,GEO,2006,0.742
Georgia,GEO,2007,0.753
Georgia,GEO,2008,0.748
Georgia,GEO,2009,0.753
Georgia,GEO,2010,0.759
Georgia,GEO,2011,0.766
Georgia,GEO,2012,0.773
Georgia,GEO,2013,0.777
Georgia,GEO,2014,0.784
Georgia,GEO,2015,0.79
Georgia,GEO,2016,0.794
Georgia,GEO,2017,0.8
Georgia,GEO,2018,0.804
Georgia,GEO,2019,0.81
Georgia,GEO,2020,0.802
Georgia,GEO,2021,0.802
Germany,DEU,1990,0.829
Germany,DEU,1991,0.835
Germany,DEU,1992,0.842
Germany,DEU,1993,0.852
Germany,DEU,1994,0.858
Germany,DEU,1995,0.863
Germany,DEU,1996,0.868
Germany,DEU,1997,0.874
Germany,DEU,1998,0.879
Germany,DEU,1999,0.884
Germany,DEU,2000,0.889
Germany,DEU,2001,0.896
Germany,DEU,2002,0.901
Germany,DEU,2003,0.905
Germany,DEU,2004,0.914
Germany,DEU,2005,0.914
Germany,DEU,2006,0.917
Germany,DEU,2007,0.921
Germany,DEU,2008,0.923
Germany,DEU,2009,0.923
Germany,DEU,2010,0.926
Germany,DEU,2011,0.931
Germany,DEU,2012,0.933
Germany,DEU,2013,0.934
Germany,DEU,2014,0.937
Germany,DEU,2015,0.938
Germany,DEU,2016,0.941
Germany,DEU,2017,0.944
Germany,DEU,2018,0.945
Germany,DEU,2019,0.948
Germany,DEU,2020,0.944
Germany,DEU,2021,0.942
Ghana,GHA,1990,0.46
Ghana,GHA,1991,0.466
Ghana,GHA,1992,0.47
Ghana,GHA,1993,0.475
Ghana,GHA,1994,0.477
Ghana,GHA,1995,0.483
Ghana,GHA,1996,0.487
Ghana,GHA,1997,0.492
Ghana,GHA,1998,0.497
Ghana,GHA,1999,0.502
Ghana,GHA,2000,0.507
Ghana,GHA,2001,0.505
Ghana,GHA,2002,0.512
Ghana,GHA,2003,0.515
Ghana,GHA,2004,0.521
Ghana,GHA,2005,0.533
Ghana,GHA,2006,0.54
Ghana,GHA,2007,0.55
Ghana,GHA,2008,0.561
Ghana,GHA,2009,0.566
Ghana,GHA,2010,0.574
Ghana,GHA,2011,0.585
Ghana,GHA,2012,0.592
Ghana,GHA,2013,0.6
Ghana,GHA,2014,0.6
Ghana,GHA,2015,0.607
Ghana,GHA,2016,0.611
Ghana,GHA,2017,0.616
Ghana,GHA,2018,0.62
Ghana,GHA,2019,0.631
Ghana,GHA,2020,0.632
Ghana,GHA,2021,0.632
Greece,GRC,1990,0.759
Greece,GRC,1991,0.769
Greece,GRC,1992,0.769
Greece,GRC,1993,0.769
Greece,GRC,1994,0.774
Greece,GRC,1995,0.777
Greece,GRC,1996,0.782
Greece,GRC,1997,0.789
Greece,GRC,1998,0.799
Greece,GRC,1999,0.801
Greece,GRC,2000,0.81
Greece,GRC,2001,0.82
Greece,GRC,2002,0.83
Greece,GRC,2003,0.835
Greece,GRC,2004,0.843
Greece,GRC,2005,0.855
Greece,GRC,2006,0.863
Greece,GRC,2007,0.858
Greece,GRC,2008,0.863
Greece,GRC,2009,0.866
Greece,GRC,2010,0.869
Greece,GRC,2011,0.865
Greece,GRC,2012,0.866
Greece,GRC,2013,0.871
Greece,GRC,2014,0.879
Greece,GRC,2015,0.88
Greece,GRC,2016,0.877
Greece,GRC,2017,0.88
Greece,GRC,2018,0.886
Greece,GRC,2019,0.889
Greece,GRC,2020,0.886
Greece,GRC,2021,0.887
Grenada,GRD,2002,0.739
Grenada,GRD,2003,0.747
Grenada,GRD,2004,0.742
Grenada,GRD,2005,0.763
Grenada,GRD,2006,0.765
Grenada,GRD,2007,0.773
Grenada,GRD,2008,0.778
Grenada,GRD,2009,0.777
Grenada,GRD,2010,0.782
Grenada,GRD,2011,0.786
Grenada,GRD,2012,0.784
Grenada,GRD,2013,0.787
Grenada,GRD,2014,0.787
Grenada,GRD,2015,0.79
Grenada,GRD,2016,0.791
Grenada,GRD,2017,0.794
Grenada,GRD,2018,0.797
Grenada,GRD,2019,0.8
Grenada,GRD,2020,0.792
Grenada,GRD,2021,0.795
Guatemala,GTM,1990,0.484
Guatemala,GTM,1991,0.488
Guatemala,GTM,1992,0.492
Guatemala,GTM,1993,0.497
Guatemala,GTM,1994,0.501
Guatemala,GTM,1995,0.508
Guatemala,GTM,1996,0.516
Guatemala,GTM,1997,0.525
Guatemala,GTM,1998,0.534
Guatemala,GTM,1999,0.542
Guatemala,GTM,2000,0.55
Guatemala,GTM,2001,0.556
Guatemala,GTM,2002,0.561
Guatemala,GTM,2003,0.566
Guatemala,GTM,2004,0.571
Guatemala,GTM,2005,0.574
Guatemala,GTM,2006,0.581
Guatemala,GTM,2007,0.59
Guatemala,GTM,2008,0.596
Guatemala,GTM,2009,0.6
Guatemala,GTM,2010,0.605
Guatemala,GTM,2011,0.611
Guatemala,GTM,2012,0.616
Guatemala,GTM,2013,0.62
Guatemala,GTM,2014,0.637
Guatemala,GTM,2015,0.639
Guatemala,GTM,2016,0.639
Guatemala,GTM,2017,0.64
Guatemala,GTM,2018,0.64
Guatemala,GTM,2019,0.642
Guatemala,GTM,2020,0.635
Guatemala,GTM,2021,0.627
Guinea,GIN,1990,0.269
Guinea,GIN,1991,0.274
Guinea,GIN,1992,0.282
Guinea,GIN,1993,0.289
Guinea,GIN,1994,0.295
Guinea,GIN,1995,0.303
Guinea,GIN,1996,0.31
Guinea,GIN,1997,0.321
Guinea,GIN,1998,0.33
Guinea,GIN,1999,0.339
Guinea,GIN,2000,0.345
Guinea,GIN,2001,0.352
Guinea,GIN,2002,0.362
Guinea,GIN,2003,0.37
Guinea,GIN,2004,0.377
Guinea,GIN,2005,0.387
Guinea,GIN,2006,0.394
Guinea,GIN,2007,0.402
Guinea,GIN,2008,0.408
Guinea,GIN,2009,0.41
Guinea,GIN,2010,0.415
Guinea,GIN,2011,0.42
Guinea,GIN,2012,0.425
Guinea,GIN,2013,0.429
Guinea,GIN,2014,0.435
Guinea,GIN,2015,0.44
Guinea,GIN,2016,0.45
Guinea,GIN,2017,0.458
Guinea,GIN,2018,0.462
Guinea,GIN,2019,0.467
Guinea,GIN,2020,0.466
Guinea,GIN,2021,0.465
Guinea-Bissau,GNB,2005,0.404
Guinea-Bissau,GNB,2006,0.417
Guinea-Bissau,GNB,2007,0.424
Guinea-Bissau,GNB,2008,0.429
Guinea-Bissau,GNB,2009,0.436
Guinea-Bissau,GNB,2010,0.443
Guinea-Bissau,GNB,2011,0.452
Guinea-Bissau,GNB,2012,0.456
Guinea-Bissau,GNB,2013,0.46
Guinea-Bissau,GNB,2014,0.466
Guinea-Bissau,GNB,2015,0.472
Guinea-Bissau,GNB,2016,0.478
Guinea-Bissau,GNB,2017,0.481
Guinea-Bissau,GNB,2018,0.482
Guinea-Bissau,GNB,2019,0.49
Guinea-Bissau,GNB,2020,0.483
Guinea-Bissau,GNB,2021,0.483
Guyana,GUY,1990,0.509
Guyana,GUY,1991,0.505
Guyana,GUY,1992,0.52
Guyana,GUY,1993,0.534
Guyana,GUY,1994,0.544
Guyana,GUY,1995,0.549
Guyana,GUY,1996,0.559
Guyana,GUY,1997,0.564
Guyana,GUY,1998,0.569
Guyana,GUY,1999,0.573
Guyana,GUY,2000,0.577
Guyana,GUY,2001,0.584
Guyana,GUY,2002,0.59
Guyana,GUY,2003,0.598
Guyana,GUY,2004,0.612
Guyana,GUY,2005,0.622
Guyana,GUY,2006,0.631
Guyana,GUY,2007,0.638
Guyana,GUY,2008,0.644
Guyana,GUY,2009,0.649
Guyana,GUY,2010,0.656
Guyana,GUY,2011,0.665
Guyana,GUY,2012,0.669
Guyana,GUY,2013,0.673
Guyana,GUY,2014,0.681
Guyana,GUY,2015,0.684
Guyana,GUY,2016,0.691
Guyana,GUY,2017,0.695
Guyana,GUY,2018,0.701
Guyana,GUY,2019,0.708
Guyana,GUY,2020,0.721
Guyana,GUY,2021,0.714
Haiti,HTI,1990,0.429
Haiti,HTI,1991,0.433
Haiti,HTI,1992,0.435
Haiti,HTI,1993,0.436
Haiti,HTI,1994,0.434
Haiti,HTI,1995,0.444
Haiti,HTI,1996,0.45
Haiti,HTI,1997,0.455
Haiti,HTI,1998,0.46
Haiti,HTI,1999,0.466
Haiti,HTI,2000,0.47
Haiti,HTI,2001,0.472
Haiti,HTI,2002,0.476
Haiti,HTI,2003,0.482
Haiti,HTI,2004,0.479
Haiti,HTI,2005,0.49
Haiti,HTI,2006,0.494
Haiti,HTI,2007,0.499
Haiti,HTI,2008,0.503
Haiti,HTI,2009,0.508
Haiti,HTI,2010,0.433
Haiti,HTI,2011,0.512
Haiti,HTI,2012,0.517
Haiti,HTI,2013,0.521
Haiti,HTI,2014,0.525
Haiti,HTI,2015,0.529
Haiti,HTI,2016,0.532
Haiti,HTI,2017,0.539
Haiti,HTI,2018,0.541
Haiti,HTI,2019,0.543
Haiti,HTI,2020,0.54
Haiti,HTI,2021,0.535
High human development (UNDP),,1990,0.557
High human development (UNDP),,1991,0.562
High human development (UNDP),,1992,0.569
High human development (UNDP),,1993,0.575
High human development (UNDP),,1994,0.581
High human development (UNDP),,1995,0.588
High human development (UNDP),,1996,0.596
High human development (UNDP),,1997,0.603
High human development (UNDP),,1998,0.61
High human development (UNDP),,1999,0.616
High human development (UNDP),,2000,0.625
High human development (UNDP),,2001,0.632
High human development (UNDP),,2002,0.64
High human development (UNDP),,2003,0.647
High human development (UNDP),,2004,0.654
High human development (UNDP),,2005,0.662
High human development (UNDP),,2006,0.671
High human development (UNDP),,2007,0.679
High human development (UNDP),,2008,0.686
High human development (UNDP),,2009,0.693
High human development (UNDP),,2010,0.7
High human development (UNDP),,2011,0.708
High human development (UNDP),,2012,0.715
High human development (UNDP),,2013,0.722
High human development (UNDP),,2014,0.728
High human development (UNDP),,2015,0.734
High human development (UNDP),,2016,0.739
High human development (UNDP),,2017,0.745
High human development (UNDP),,2018,0.751
High human development (UNDP),,2019,0.756
High human development (UNDP),,2020,0.753
High human development (UNDP),,2021,0.754
Honduras,HND,1990,0.516
Honduras,HND,1991,0.517
Honduras,HND,1992,0.521
Honduras,HND,1993,0.527
Honduras,HND,1994,0.53
Honduras,HND,1995,0.536
Honduras,HND,1996,0.539
Honduras,HND,1997,0.544
Honduras,HND,1998,0.527
Honduras,HND,1999,0.55
Honduras,HND,2000,0.556
Honduras,HND,2001,0.559
Honduras,HND,2002,0.563
Honduras,HND,2003,0.567
Honduras,HND,2004,0.572
Honduras,HND,2005,0.577
Honduras,HND,2006,0.581
Honduras,HND,2007,0.586
Honduras,HND,2008,0.591
Honduras,HND,2009,0.594
Honduras,HND,2010,0.597
Honduras,HND,2011,0.6
Honduras,HND,2012,0.599
Honduras,HND,2013,0.603
Honduras,HND,2014,0.606
Honduras,HND,2015,0.613
Honduras,HND,2016,0.618
Honduras,HND,2017,0.617
Honduras,HND,2018,0.617
Honduras,HND,2019,0.632
Honduras,HND,2020,0.621
Honduras,HND,2021,0.621
Hong Kong,HKG,1990,0.788
Hong Kong,HKG,1991,0.794
Hong Kong,HKG,1992,0.802
Hong Kong,HKG,1993,0.811
Hong Kong,HKG,1994,0.819
Hong Kong,HKG,1995,0.825
Hong Kong,HKG,1996,0.831
Hong Kong,HKG,1997,0.837
Hong Kong,HKG,1998,0.839
Hong Kong,HKG,1999,0.843
Hong Kong,HKG,2000,0.851
Hong Kong,HKG,2001,0.856
Hong Kong,HKG,2002,0.859
Hong Kong,HKG,2003,0.864
Hong Kong,HKG,2004,0.872
Hong Kong,HKG,2005,0.879
Hong Kong,HKG,2006,0.887
Hong Kong,HKG,2007,0.894
Hong Kong,HKG,2008,0.899
Hong Kong,HKG,2009,0.9
Hong Kong,HKG,2010,0.907
Hong Kong,HKG,2011,0.914
Hong Kong,HKG,2012,0.918
Hong Kong,HKG,2013,0.924
Hong Kong,HKG,2014,0.93
Hong Kong,HKG,2015,0.935
Hong Kong,HKG,2016,0.938
Hong Kong,HKG,2017,0.944
Hong Kong,HKG,2018,0.949
Hong Kong,HKG,2019,0.952
Hong Kong,HKG,2020,0.949
Hong Kong,HKG,2021,0.952
Hungary,HUN,1990,0.72
Hungary,HUN,1991,0.715
Hungary,HUN,1992,0.714
Hungary,HUN,1993,0.722
Hungary,HUN,1994,0.731
Hungary,HUN,1995,0.735
Hungary,HUN,1996,0.741
Hungary,HUN,1997,0.749
Hungary,HUN,1998,0.756
Hungary,HUN,1999,0.763
Hungary,HUN,2000,0.773
Hungary,HUN,2001,0.782
Hungary,HUN,2002,0.791
Hungary,HUN,2003,0.798
Hungary,HUN,2004,0.801
Hungary,HUN,2005,0.806
Hungary,HUN,2006,0.814
Hungary,HUN,2007,0.817
Hungary,HUN,2008,0.823
Hungary,HUN,2009,0.825
Hungary,HUN,2010,0.828
Hungary,HUN,2011,0.83
Hungary,HUN,2012,0.831
Hungary,HUN,2013,0.84
Hungary,HUN,2014,0.838
Hungary,HUN,2015,0.838
Hungary,HUN,2016,0.843
Hungary,HUN,2017,0.845
Hungary,HUN,2018,0.849
Hungary,HUN,2019,0.853
Hungary,HUN,2020,0.849
Hungary,HUN,2021,0.846
Iceland,ISL,1990,0.811
Iceland,ISL,1991,0.822
Iceland,ISL,1992,0.828
Iceland,ISL,1993,0.829
Iceland,ISL,1994,0.835
Iceland,ISL,1995,0.833
Iceland,ISL,1996,0.838
Iceland,ISL,1997,0.849
Iceland,ISL,1998,0.86
Iceland,ISL,1999,0.862
Iceland,ISL,2000,0.871
Iceland,ISL,2001,0.879
Iceland,ISL,2002,0.886
Iceland,ISL,2003,0.891
Iceland,ISL,2004,0.895
Iceland,ISL,2005,0.901
Iceland,ISL,2006,0.903
Iceland,ISL,2007,0.909
Iceland,ISL,2008,0.902
Iceland,ISL,2009,0.9
Iceland,ISL,2010,0.902
Iceland,ISL,2011,0.912
Iceland,ISL,2012,0.921
Iceland,ISL,2013,0.929
Iceland,ISL,2014,0.938
Iceland,ISL,2015,0.945
Iceland,ISL,2016,0.948
Iceland,ISL,2017,0.954
Iceland,ISL,2018,0.959
Iceland,ISL,2019,0.96
Iceland,ISL,2020,0.957
Iceland,ISL,2021,0.959
India,IND,1990,0.434
India,IND,1991,0.437
India,IND,1992,0.442
India,IND,1993,0.446
India,IND,1994,0.452
India,IND,1995,0.458
India,IND,1996,0.466
India,IND,1997,0.471
India,IND,1998,0.478
India,IND,1999,0.486
India,IND,2000,0.491
India,IND,2001,0.496
India,IND,2002,0.503
India,IND,2003,0.516
India,IND,2004,0.525
India,IND,2005,0.534
India,IND,2006,0.543
India,IND,2007,0.553
India,IND,2008,0.56
India,IND,2009,0.565
India,IND,2010,0.575
India,IND,2011,0.588
India,IND,2012,0.598
India,IND,2013,0.607
India,IND,2014,0.619
India,IND,2015,0.629
India,IND,2016,0.639
India,IND,2017,0.644
India,IND,2018,0.645
India,IND,2019,0.645
India,IND,2020,0.642
India,IND,2021,0.633
Indonesia,IDN,1990,0.526
Indonesia,IDN,1991,0.532
Indonesia,IDN,1992,0.54
Indonesia,IDN,1993,0.548
Indonesia,IDN,1994,0.558
Indonesia,IDN,1995,0.569
Indonesia,IDN,1996,0.578
Indonesia,IDN,1997,0.589
Indonesia,IDN,1998,0.585
Indonesia,IDN,1999,0.59
Indonesia,IDN,2000,0.595
Indonesia,IDN,2001,0.604
Indonesia,IDN,2002,0.612
Indonesia,IDN,2003,0.621
Indonesia,IDN,2004,0.619
Indonesia,IDN,2005,0.632
Indonesia,IDN,2006,0.639
Indonesia,IDN,2007,0.643
Indonesia,IDN,2008,0.646
Indonesia,IDN,2009,0.657
Indonesia,IDN,2010,0.664
Indonesia,IDN,2011,0.671
Indonesia,IDN,2012,0.678
Indonesia,IDN,2013,0.683
Indonesia,IDN,2014,0.687
Indonesia,IDN,2015,0.695
Indonesia,IDN,2016,0.699
Indonesia,IDN,2017,0.704
Indonesia,IDN,2018,0.71
Indonesia,IDN,2019,0.716
Indonesia,IDN,2020,0.709
Indonesia,IDN,2021,0.705
Iran,IRN,1990,0.601
Iran,IRN,1991,0.62
Iran,IRN,1992,0.627
Iran,IRN,1993,0.634
Iran,IRN,1994,0.64
Iran,IRN,1995,0.647
Iran,IRN,1996,0.655
Iran,IRN,1997,0.662
Iran,IRN,1998,0.669
Iran,IRN,1999,0.677
Iran,IRN,2000,0.685
Iran,IRN,2001,0.693
Iran,IRN,2002,0.701
Iran,IRN,2003,0.704
Iran,IRN,2004,0.712
Iran,IRN,2005,0.717
Iran,IRN,2006,0.727
Iran,IRN,2007,0.733
Iran,IRN,2008,0.735
Iran,IRN,2009,0.738
Iran,IRN,2010,0.745
Iran,IRN,2011,0.754
Iran,IRN,2012,0.768
Iran,IRN,2013,0.769
Iran,IRN,2014,0.773
Iran,IRN,2015,0.776
Iran,IRN,2016,0.786
Iran,IRN,2017,0.789
Iran,IRN,2018,0.787
Iran,IRN,2019,0.783
Iran,IRN,2020,0.777
Iran,IRN,2021,0.774
Iraq,IRQ,1990,0.528
Iraq,IRQ,1991,0.496
Iraq,IRQ,1992,0.524
Iraq,IRQ,1993,0.545
Iraq,IRQ,1994,0.543
Iraq,IRQ,1995,0.532
Iraq,IRQ,1996,0.551
Iraq,IRQ,1997,0.558
Iraq,IRQ,1998,0.571
Iraq,IRQ,1999,0.582
Iraq,IRQ,2000,0.589
Iraq,IRQ,2001,0.596
Iraq,IRQ,2002,0.598
