Entity,Code,Year,Income classifications (World Bank (2021))
Latvia,LVA,2001,Upper-middle income
Latvia,LVA,2002,Upper-middle income
Latvia,LVA,2003,Upper-middle income
Latvia,LVA,2004,Upper-middle income
Latvia,LVA,2005,Upper-middle income
Latvia,LVA,2006,Upper-middle income
Latvia,LVA,2007,Upper-middle income
Latvia,LVA,2008,Upper-middle income
Latvia,LVA,2009,High income
Latvia,LVA,2010,Upper-middle income
Latvia,LVA,2011,Upper-middle income
Latvia,LVA,2012,High income
Latvia,LVA,2013,High income
Latvia,LVA,2014,High income
Latvia,LVA,2015,High income
Latvia,LVA,2016,High income
Latvia,LVA,2017,High income
Latvia,LVA,2018,High income
Latvia,LVA,2019,High income
Latvia,LVA,2020,High income
Latvia,LVA,2021,High income
Lebanon,LBN,1987,Lower-middle income
Lebanon,LBN,1988,Lower-middle income
Lebanon,LBN,1989,Lower-middle income
Lebanon,LBN,1990,Lower-middle income
Lebanon,LBN,1991,Lower-middle income
Lebanon,LBN,1992,Lower-middle income
Lebanon,LBN,1993,Lower-middle income
Lebanon,LBN,1994,Lower-middle income
Lebanon,LBN,1995,Lower-middle income
Lebanon,LBN,1996,Lower-middle income
Lebanon,LBN,1997,Upper-middle income
Lebanon,LBN,1998,Upper-middle income
Lebanon,LBN,1999,Upper-middle income
Lebanon,LBN,2000,Upper-middle income
Lebanon,LBN,2001,Upper-middle income
Lebanon,LBN,2002,Upper-middle income
Lebanon,LBN,2003,Upper-middle income
Lebanon,LBN,2004,Upper-middle income
Lebanon,LBN,2005,Upper-middle income
Lebanon,LBN,2006,Upper-middle income
Lebanon,LBN,2007,Upper-middle income
Lebanon,LBN,2008,Upper-middle income
Lebanon,LBN,2009,Upper-middle income
Lebanon,LBN,2010,Upper-middle income
Lebanon,LBN,2011,Upper-middle income
Lebanon,LBN,2012,Upper-middle income
Lebanon,LBN,2013,Upper-middle income
Lebanon,LBN,2014,Upper-middle income
Lebanon,LBN,2015,Upper-middle income
Lebanon,LBN,2016,Upper-middle income
Lebanon,LBN,2017,Upper-middle income
Lebanon,LBN,2018,Upper-middle income
Lebanon,LBN,2019,Upper-middle income
Lebanon,LBN,2020,Upper-middle income
Lebanon,LBN,2021,Lower-middle income
Lesotho,LSO,1987,Low income
Lesotho,LSO,1988,Low income
Lesotho,LSO,1989,Low income
Lesotho,LSO,1990,Low income
Lesotho,LSO,1991,Low income
Lesotho,LSO,1992,Low income
Lesotho,LSO,1993,Low income
Lesotho,LSO,1994,Low income
Lesotho,LSO,1995,Lower-middle income
Lesotho,LSO,1996,Low income
Lesotho,LSO,1997,Low income
Lesotho,LSO,1998,Low income
Lesotho,LSO,1999,Low income
Lesotho,LSO,2000,Low income
Lesotho,LSO,2001,Low income
Lesotho,LSO,2002,Low income
Lesotho,LSO,2003,Low income
Lesotho,LSO,2004,Low income
Lesotho,LSO,2005,Lower-middle income
Lesotho,LSO,2006,Lower-middle income
Lesotho,LSO,2007,Lower-middle income
Lesotho,LSO,2008,Lower-middle income
Lesotho,LSO,2009,Lower-middle income
Lesotho,LSO,2010,Lower-middle income
Lesotho,LSO,2011,Lower-middle income
Lesotho,LSO,2012,Lower-middle income
Lesotho,LSO,2013,Lower-middle income
Lesotho,LSO,2014,Lower-middle income
Lesotho,LSO,2015,Lower-middle income
Lesotho,LSO,2016,Lower-middle income
Lesotho,LSO,2017,Lower-middle income
Lesotho,LSO,2018,Lower-middle income
Lesotho,LSO,2019,Lower-middle income
Lesotho,LSO,2020,Lower-middle income
Lesotho,LSO,2021,Lower-middle income
Liberia,LBR,1987,Low income
Liberia,LBR,1988,Low income
Liberia,LBR,1989,Low income
Liberia,LBR,1990,Low income
Liberia,LBR,1991,Low income
Liberia,LBR,1992,Low income
Liberia,LBR,1993,Low income
Liberia,LBR,1994,Low income
Liberia,LBR,1995,Low income
Liberia,LBR,1996,Low income
Liberia,LBR,1997,Low income
Liberia,LBR,1998,Low income
Liberia,LBR,1999,Low income
Liberia,LBR,2000,Low income
Liberia,LBR,2001,Low income
Liberia,LBR,2002,Low income
Liberia,LBR,2003,Low income
Liberia,LBR,2004,Low income
Liberia,LBR,2005,Low income
Liberia,LBR,2006,Low income
Liberia,LBR,2007,Low income
Liberia,LBR,2008,Low income
Liberia,LBR,2009,Low income
Liberia,LBR,2010,Low income
Liberia,LBR,2011,Low income
Liberia,LBR,2012,Low income
Liberia,LBR,2013,Low income
Liberia,LBR,2014,Low income
Liberia,LBR,2015,Low income
Liberia,LBR,2016,Low income
Liberia,LBR,2017,Low income
Liberia,LBR,2018,Low income
Liberia,LBR,2019,Low income
Liberia,LBR,2020,Low income
Liberia,LBR,2021,Low income
Libya,LBY,1987,Upper-middle income
Libya,LBY,1988,Upper-middle income
Libya,LBY,1989,Upper-middle income
Libya,LBY,1990,Upper-middle income
Libya,LBY,1991,Upper-middle income
Libya,LBY,1992,Upper-middle income
Libya,LBY,1993,Upper-middle income
Libya,LBY,1994,Upper-middle income
Libya,LBY,1995,Upper-middle income
Libya,LBY,1996,Upper-middle income
Libya,LBY,1997,Upper-middle income
Libya,LBY,1998,Upper-middle income
Libya,LBY,1999,Upper-middle income
Libya,LBY,2000,Upper-middle income
Libya,LBY,2001,Upper-middle income
Libya,LBY,2002,Upper-middle income
Libya,LBY,2003,Upper-middle income
Libya,LBY,2004,Upper-middle income
Libya,LBY,2005,Upper-middle income
Libya,LBY,2006,Upper-middle income
Libya,LBY,2007,Upper-middle income
Libya,LBY,2008,Upper-middle income
Libya,LBY,2009,Upper-middle income
Libya,LBY,2010,Upper-middle income
Libya,LBY,2011,Upper-middle income
Libya,LBY,2012,Upper-middle income
Libya,LBY,2013,Upper-middle income
Libya,LBY,2014,Upper-middle income
Libya,LBY,2015,Upper-middle income
Libya,LBY,2016,Upper-middle income
Libya,LBY,2017,Upper-middle income
Libya,LBY,2018,Upper-middle income
Libya,LBY,2019,Upper-middle income
Libya,LBY,2020,Upper-middle income
Libya,LBY,2021,Upper-middle income
Liechtenstein,LIE,1987,Not categorized
Liechtenstein,LIE,1988,Not categorized
Liechtenstein,LIE,1989,Not categorized
Liechtenstein,LIE,1990,Not categorized
Liechtenstein,LIE,1991,Not categorized
Liechtenstein,LIE,1992,Not categorized
Liechtenstein,LIE,1993,Not categorized
Liechtenstein,LIE,1994,High income
Liechtenstein,LIE,1995,High income
Liechtenstein,LIE,1996,High income
Liechtenstein,LIE,1997,High income
Liechtenstein,LIE,1998,High income
Liechtenstein,LIE,1999,High income
Liechtenstein,LIE,2000,High income
Liechtenstein,LIE,2001,High income
Liechtenstein,LIE,2002,High income
Liechtenstein,LIE,2003,High income
Liechtenstein,LIE,2004,High income
Liechtenstein,LIE,2005,High income
Liechtenstein,LIE,2006,High income
Liechtenstein,LIE,2007,High income
Liechtenstein,LIE,2008,High income
Liechtenstein,LIE,2009,High income
Liechtenstein,LIE,2010,High income
Liechtenstein,LIE,2011,High income
Liechtenstein,LIE,2012,High income
Liechtenstein,LIE,2013,High income
Liechtenstein,LIE,2014,High income
Liechtenstein,LIE,2015,High income
Liechtenstein,LIE,2016,High income
Liechtenstein,LIE,2017,High income
Liechtenstein,LIE,2018,High income
Liechtenstein,LIE,2019,High income
Liechtenstein,LIE,2020,High income
Liechtenstein,LIE,2021,High income
Lithuania,LTU,1987,Not categorized
Lithuania,LTU,1988,Not categorized
Lithuania,LTU,1989,Not categorized
Lithuania,LTU,1990,Upper-middle income
Lithuania,LTU,1991,Upper-middle income
Lithuania,LTU,1992,Lower-middle income
Lithuania,LTU,1993,Lower-middle income
Lithuania,LTU,1994,Lower-middle income
Lithuania,LTU,1995,Lower-middle income
Lithuania,LTU,1996,Lower-middle income
Lithuania,LTU,1997,Lower-middle income
Lithuania,LTU,1998,Lower-middle income
Lithuania,LTU,1999,Lower-middle income
Lithuania,LTU,2000,Lower-middle income
Lithuania,LTU,2001,Upper-middle income
Lithuania,LTU,2002,Upper-middle income
Lithuania,LTU,2003,Upper-middle income
Lithuania,LTU,2004,Upper-middle income
Lithuania,LTU,2005,Upper-middle income
Lithuania,LTU,2006,Upper-middle income
Lithuania,LTU,2007,Upper-middle income
Lithuania,LTU,2008,Upper-middle income
Lithuania,LTU,2009,Upper-middle income
Lithuania,LTU,2010,Upper-middle income
Lithuania,LTU,2011,Upper-middle income
Lithuania,LTU,2012,High income
Lithuania,LTU,2013,High income
Lithuania,LTU,2014,High income
Lithuania,LTU,2015,High income
Lithuania,LTU,2016,High income
Lithuania,LTU,2017,High income
Lithuania,LTU,2018,High income
Lithuania,LTU,2019,High income
Lithuania,LTU,2020,High income
Lithuania,LTU,2021,High income
Luxembourg,LUX,1987,High income
Luxembourg,LUX,1988,High income
Luxembourg,LUX,1989,High income
Luxembourg,LUX,1990,High income
Luxembourg,LUX,1991,High income
Luxembourg,LUX,1992,High income
Luxembourg,LUX,1993,High income
Luxembourg,LUX,1994,High income
Luxembourg,LUX,1995,High income
Luxembourg,LUX,1996,High income
Luxembourg,LUX,1997,High income
Luxembourg,LUX,1998,High income
Luxembourg,LUX,1999,High income
Luxembourg,LUX,2000,High income
Luxembourg,LUX,2001,High income
Luxembourg,LUX,2002,High income
Luxembourg,LUX,2003,High income
Luxembourg,LUX,2004,High income
Luxembourg,LUX,2005,High income
Luxembourg,LUX,2006,High income
Luxembourg,LUX,2007,High income
Luxembourg,LUX,2008,High income
Luxembourg,LUX,2009,High income
Luxembourg,LUX,2010,High income
Luxembourg,LUX,2011,High income
Luxembourg,LUX,2012,High income
Luxembourg,LUX,2013,High income
Luxembourg,LUX,2014,High income
Luxembourg,LUX,2015,High income
Luxembourg,LUX,2016,High income
Luxembourg,LUX,2017,High income
Luxembourg,LUX,2018,High income
Luxembourg,LUX,2019,High income
Luxembourg,LUX,2020,High income
Luxembourg,LUX,2021,High income
Macao,MAC,1987,Upper-middle income
Macao,MAC,1988,Upper-middle income
Macao,MAC,1989,Upper-middle income
Macao,MAC,1990,Upper-middle income
Macao,MAC,1991,Upper-middle income
Macao,MAC,1992,Upper-middle income
Macao,MAC,1993,Upper-middle income
Macao,MAC,1994,High income
Macao,MAC,1995,High income
Macao,MAC,1996,High income
Macao,MAC,1997,High income
Macao,MAC,1998,High income
Macao,MAC,1999,High income
Macao,MAC,2000,High income
Macao,MAC,2001,High income
Macao,MAC,2002,High income
Macao,MAC,2003,High income
Macao,MAC,2004,High income
Macao,MAC,2005,High income
Macao,MAC,2006,High income
Macao,MAC,2007,High income
Macao,MAC,2008,High income
Macao,MAC,2009,High income
Macao,MAC,2010,High income
Macao,MAC,2011,High income
Macao,MAC,2012,High income
Macao,MAC,2013,High income
Macao,MAC,2014,High income
Macao,MAC,2015,High income
Macao,MAC,2016,High income
Macao,MAC,2017,High income
Macao,MAC,2018,High income
Macao,MAC,2019,High income
Macao,MAC,2020,High income
Macao,MAC,2021,High income
Madagascar,MDG,1987,Low income
Madagascar,MDG,1988,Low income
Madagascar,MDG,1989,Low income
Madagascar,MDG,1990,Low income
Madagascar,MDG,1991,Low income
Madagascar,MDG,1992,Low income
Madagascar,MDG,1993,Low income
Madagascar,MDG,1994,Low income
Madagascar,MDG,1995,Low income
Madagascar,MDG,1996,Low income
Madagascar,MDG,1997,Low income
Madagascar,MDG,1998,Low income
Madagascar,MDG,1999,Low income
Madagascar,MDG,2000,Low income
Madagascar,MDG,2001,Low income
Madagascar,MDG,2002,Low income
Madagascar,MDG,2003,Low income
Madagascar,MDG,2004,Low income
Madagascar,MDG,2005,Low income
Madagascar,MDG,2006,Low income
Madagascar,MDG,2007,Low income
Madagascar,MDG,2008,Low income
Madagascar,MDG,2009,Low income
Madagascar,MDG,2010,Low income
Madagascar,MDG,2011,Low income
Madagascar,MDG,2012,Low income
Madagascar,MDG,2013,Low income
Madagascar,MDG,2014,Low income
Madagascar,MDG,2015,Low income
Madagascar,MDG,2016,Low income
Madagascar,MDG,2017,Low income
Madagascar,MDG,2018,Low income
Madagascar,MDG,2019,Low income
Madagascar,MDG,2020,Low income
Madagascar,MDG,2021,Low income
Malawi,MWI,1987,Low income
Malawi,MWI,1988,Low income
Malawi,MWI,1989,Low income
Malawi,MWI,1990,Low income
Malawi,MWI,1991,Low income
Malawi,MWI,1992,Low income
Malawi,MWI,1993,Low income
Malawi,MWI,1994,Low income
Malawi,MWI,1995,Low income
Malawi,MWI,1996,Low income
Malawi,MWI,1997,Low income
Malawi,MWI,1998,Low income
Malawi,MWI,1999,Low income
Malawi,MWI,2000,Low income
Malawi,MWI,2001,Low income
Malawi,MWI,2002,Low income
Malawi,MWI,2003,Low income
Malawi,MWI,2004,Low income
Malawi,MWI,2005,Low income
Malawi,MWI,2006,Low income
Malawi,MWI,2007,Low income
Malawi,MWI,2008,Low income
Malawi,MWI,2009,Low income
Malawi,MWI,2010,Low income
Malawi,MWI,2011,Low income
Malawi,MWI,2012,Low income
Malawi,MWI,2013,Low income
Malawi,MWI,2014,Low income
Malawi,MWI,2015,Low income
Malawi,MWI,2016,Low income
Malawi,MWI,2017,Low income
Malawi,MWI,2018,Low income
Malawi,MWI,2019,Low income
Malawi,MWI,2020,Low income
Malawi,MWI,2021,Low income
Malaysia,MYS,1987,Lower-middle income
Malaysia,MYS,1988,Lower-middle income
Malaysia,MYS,1989,Lower-middle income
Malaysia,MYS,1990,Lower-middle income
Malaysia,MYS,1991,Lower-middle income
Malaysia,MYS,1992,Upper-middle income
Malaysia,MYS,1993,Upper-middle income
Malaysia,MYS,1994,Upper-middle income
Malaysia,MYS,1995,Upper-middle income
Malaysia,MYS,1996,Upper-middle income
Malaysia,MYS,1997,Upper-middle income
Malaysia,MYS,1998,Upper-middle income
Malaysia,MYS,1999,Upper-middle income
Malaysia,MYS,2000,Upper-middle income
Malaysia,MYS,2001,Upper-middle income
Malaysia,MYS,2002,Upper-middle income
Malaysia,MYS,2003,Upper-middle income
Malaysia,MYS,2004,Upper-middle income
Malaysia,MYS,2005,Upper-middle income
Malaysia,MYS,2006,Upper-middle income
Malaysia,MYS,2007,Upper-middle income
Malaysia,MYS,2008,Upper-middle income
Malaysia,MYS,2009,Upper-middle income
Malaysia,MYS,2010,Upper-middle income
Malaysia,MYS,2011,Upper-middle income
Malaysia,MYS,2012,Upper-middle income
Malaysia,MYS,2013,Upper-middle income
Malaysia,MYS,2014,Upper-middle income
Malaysia,MYS,2015,Upper-middle income
Malaysia,MYS,2016,Upper-middle income
Malaysia,MYS,2017,Upper-middle income
Malaysia,MYS,2018,Upper-middle income
Malaysia,MYS,2019,Upper-middle income
Malaysia,MYS,2020,Upper-middle income
Malaysia,MYS,2021,Upper-middle income
Maldives,MDV,1987,Low income
Maldives,MDV,1988,Low income
Maldives,MDV,1989,Low income
Maldives,MDV,1990,Low income
Maldives,MDV,1991,Low income
Maldives,MDV,1992,Low income
Maldives,MDV,1993,Lower-middle income
Maldives,MDV,1994,Lower-middle income
Maldives,MDV,1995,Lower-middle income
Maldives,MDV,1996,Lower-middle income
Maldives,MDV,1997,Lower-middle income
Maldives,MDV,1998,Lower-middle income
Maldives,MDV,1999,Lower-middle income
Maldives,MDV,2000,Lower-middle income
Maldives,MDV,2001,Lower-middle income
Maldives,MDV,2002,Lower-middle income
Maldives,MDV,2003,Lower-middle income
Maldives,MDV,2004,Lower-middle income
Maldives,MDV,2005,Lower-middle income
Maldives,MDV,2006,Lower-middle income
Maldives,MDV,2007,Lower-middle income
Maldives,MDV,2008,Lower-middle income
Maldives,MDV,2009,Lower-middle income
Maldives,MDV,2010,Upper-middle income
Maldives,MDV,2011,Upper-middle income
Maldives,MDV,2012,Upper-middle income
Maldives,MDV,2013,Upper-middle income
Maldives,MDV,2014,Upper-middle income
Maldives,MDV,2015,Upper-middle income
Maldives,MDV,2016,Upper-middle income
Maldives,MDV,2017,Upper-middle income
Maldives,MDV,2018,Upper-middle income
Maldives,MDV,2019,Upper-middle income
Maldives,MDV,2020,Upper-middle income
Maldives,MDV,2021,Upper-middle income
Mali,MLI,1987,Low income
Mali,MLI,1988,Low income
Mali,MLI,1989,Low income
Mali,MLI,1990,Low income
Mali,MLI,1991,Low income
Mali,MLI,1992,Low income
Mali,MLI,1993,Low income
Mali,MLI,1994,Low income
Mali,MLI,1995,Low income
Mali,MLI,1996,Low income
Mali,MLI,1997,Low income
Mali,MLI,1998,Low income
Mali,MLI,1999,Low income
Mali,MLI,2000,Low income
Mali,MLI,2001,Low income
Mali,MLI,2002,Low income
Mali,MLI,2003,Low income
Mali,MLI,2004,Low income
Mali,MLI,2005,Low income
Mali,MLI,2006,Low income
Mali,MLI,2007,Low income
Mali,MLI,2008,Low income
Mali,MLI,2009,Low income
Mali,MLI,2010,Low income
Mali,MLI,2011,Low income
Mali,MLI,2012,Low income
Mali,MLI,2013,Low income
Mali,MLI,2014,Low income
Mali,MLI,2015,Low income
Mali,MLI,2016,Low income
Mali,MLI,2017,Low income
Mali,MLI,2018,Low income
Mali,MLI,2019,Low income
Mali,MLI,2020,Low income
Mali,MLI,2021,Low income
Malta,MLT,1987,Upper-middle income
Malta,MLT,1988,Upper-middle income
Malta,MLT,1989,High income
Malta,MLT,1990,Upper-middle income
Malta,MLT,1991,Upper-middle income
Malta,MLT,1992,Upper-middle income
Malta,MLT,1993,Upper-middle income
Malta,MLT,1994,Upper-middle income
Malta,MLT,1995,Upper-middle income
Malta,MLT,1996,Upper-middle income
Malta,MLT,1997,Upper-middle income
Malta,MLT,1998,High income
Malta,MLT,1999,Upper-middle income
Malta,MLT,2000,High income
Malta,MLT,2001,Upper-middle income
Malta,MLT,2002,High income
Malta,MLT,2003,High income
Malta,MLT,2004,High income
Malta,MLT,2005,High income
Malta,MLT,2006,High income
Malta,MLT,2007,High income
Malta,MLT,2008,High income
Malta,MLT,2009,High income
Malta,MLT,2010,High income
Malta,MLT,2011,High income
Malta,MLT,2012,High income
Malta,MLT,2013,High income
Malta,MLT,2014,High income
Malta,MLT,2015,High income
Malta,MLT,2016,High income
Malta,MLT,2017,High income
Malta,MLT,2018,High income
Malta,MLT,2019,High income
Malta,MLT,2020,High income
Malta,MLT,2021,High income
Marshall Islands,MHL,1987,Not categorized
Marshall Islands,MHL,1988,Not categorized
Marshall Islands,MHL,1989,Not categorized
Marshall Islands,MHL,1990,Not categorized
Marshall Islands,MHL,1991,Lower-middle income
Marshall Islands,MHL,1992,Lower-middle income
Marshall Islands,MHL,1993,Lower-middle income
Marshall Islands,MHL,1994,Lower-middle income
Marshall Islands,MHL,1995,Lower-middle income
Marshall Islands,MHL,1996,Lower-middle income
Marshall Islands,MHL,1997,Lower-middle income
Marshall Islands,MHL,1998,Lower-middle income
Marshall Islands,MHL,1999,Lower-middle income
Marshall Islands,MHL,2000,Lower-middle income
Marshall Islands,MHL,2001,Lower-middle income
Marshall Islands,MHL,2002,Lower-middle income
Marshall Islands,MHL,2003,Lower-middle income
Marshall Islands,MHL,2004,Lower-middle income
Marshall Islands,MHL,2005,Lower-middle income
Marshall Islands,MHL,2006,Lower-middle income
Marshall Islands,MHL,2007,Lower-middle income
Marshall Islands,MHL,2008,Lower-middle income
Marshall Islands,MHL,2009,Lower-middle income
Marshall Islands,MHL,2010,Lower-middle income
Marshall Islands,MHL,2011,Lower-middle income
Marshall Islands,MHL,2012,Upper-middle income
Marshall Islands,MHL,2013,Upper-middle income
Marshall Islands,MHL,2014,Upper-middle income
Marshall Islands,MHL,2015,Upper-middle income
Marshall Islands,MHL,2016,Upper-middle income
Marshall Islands,MHL,2017,Upper-middle income
Marshall Islands,MHL,2018,Upper-middle income
Marshall Islands,MHL,2019,Upper-middle income
Marshall Islands,MHL,2020,Upper-middle income
Marshall Islands,MHL,2021,Upper-middle income
Mauritania,MRT,1987,Low income
Mauritania,MRT,1988,Low income
Mauritania,MRT,1989,Low income
Mauritania,MRT,1990,Low income
Mauritania,MRT,1991,Low income
Mauritania,MRT,1992,Low income
Mauritania,MRT,1993,Low income
Mauritania,MRT,1994,Low income
Mauritania,MRT,1995,Low income
Mauritania,MRT,1996,Low income
Mauritania,MRT,1997,Low income
Mauritania,MRT,1998,Low income
Mauritania,MRT,1999,Low income
Mauritania,MRT,2000,Low income
Mauritania,MRT,2001,Low income
Mauritania,MRT,2002,Low income
Mauritania,MRT,2003,Low income
Mauritania,MRT,2004,Low income
Mauritania,MRT,2005,Low income
Mauritania,MRT,2006,Low income
Mauritania,MRT,2007,Low income
Mauritania,MRT,2008,Low income
Mauritania,MRT,2009,Low income
Mauritania,MRT,2010,Lower-middle income
Mauritania,MRT,2011,Low income
Mauritania,MRT,2012,Lower-middle income
Mauritania,MRT,2013,Lower-middle income
Mauritania,MRT,2014,Lower-middle income
Mauritania,MRT,2015,Lower-middle income
Mauritania,MRT,2016,Lower-middle income
Mauritania,MRT,2017,Lower-middle income
Mauritania,MRT,2018,Lower-middle income
Mauritania,MRT,2019,Lower-middle income
Mauritania,MRT,2020,Lower-middle income
Mauritania,MRT,2021,Lower-middle income
Mauritius,MUS,1987,Lower-middle income
Mauritius,MUS,1988,Lower-middle income
Mauritius,MUS,1989,Lower-middle income
Mauritius,MUS,1990,Lower-middle income
Mauritius,MUS,1991,Lower-middle income
Mauritius,MUS,1992,Upper-middle income
Mauritius,MUS,1993,Upper-middle income
Mauritius,MUS,1994,Upper-middle income
Mauritius,MUS,1995,Upper-middle income
Mauritius,MUS,1996,Upper-middle income
Mauritius,MUS,1997,Upper-middle income
Mauritius,MUS,1998,Upper-middle income
Mauritius,MUS,1999,Upper-middle income
Mauritius,MUS,2000,Upper-middle income
Mauritius,MUS,2001,Upper-middle income
Mauritius,MUS,2002,Upper-middle income
Mauritius,MUS,2003,Upper-middle income
Mauritius,MUS,2004,Upper-middle income
Mauritius,MUS,2005,Upper-middle income
Mauritius,MUS,2006,Upper-middle income
Mauritius,MUS,2007,Upper-middle income
Mauritius,MUS,2008,Upper-middle income
Mauritius,MUS,2009,Upper-middle income
Mauritius,MUS,2010,Upper-middle income
Mauritius,MUS,2011,Upper-middle income
Mauritius,MUS,2012,Upper-middle income
Mauritius,MUS,2013,Upper-middle income
Mauritius,MUS,2014,Upper-middle income
Mauritius,MUS,2015,Upper-middle income
Mauritius,MUS,2016,Upper-middle income
Mauritius,MUS,2017,Upper-middle income
Mauritius,MUS,2018,Upper-middle income
Mauritius,MUS,2019,High income
Mauritius,MUS,2020,Upper-middle income
Mauritius,MUS,2021,Upper-middle income
Mexico,MEX,1987,Lower-middle income
Mexico,MEX,1988,Lower-middle income
Mexico,MEX,1989,Lower-middle income
Mexico,MEX,1990,Upper-middle income
Mexico,MEX,1991,Upper-middle income
Mexico,MEX,1992,Upper-middle income
Mexico,MEX,1993,Upper-middle income
Mexico,MEX,1994,Upper-middle income
Mexico,MEX,1995,Upper-middle income
Mexico,MEX,1996,Upper-middle income
Mexico,MEX,1997,Upper-middle income
Mexico,MEX,1998,Upper-middle income
Mexico,MEX,1999,Upper-middle income
Mexico,MEX,2000,Upper-middle income
Mexico,MEX,2001,Upper-middle income
Mexico,MEX,2002,Upper-middle income
Mexico,MEX,2003,Upper-middle income
Mexico,MEX,2004,Upper-middle income
Mexico,MEX,2005,Upper-middle income
Mexico,MEX,2006,Upper-middle income
Mexico,MEX,2007,Upper-middle income
Mexico,MEX,2008,Upper-middle income
Mexico,MEX,2009,Upper-middle income
Mexico,MEX,2010,Upper-middle income
Mexico,MEX,2011,Upper-middle income
Mexico,MEX,2012,Upper-middle income
Mexico,MEX,2013,Upper-middle income
Mexico,MEX,2014,Upper-middle income
Mexico,MEX,2015,Upper-middle income
Mexico,MEX,2016,Upper-middle income
Mexico,MEX,2017,Upper-middle income
Mexico,MEX,2018,Upper-middle income
Mexico,MEX,2019,Upper-middle income
Mexico,MEX,2020,Upper-middle income
Mexico,MEX,2021,Upper-middle income
Micronesia (country),FSM,1987,Not categorized
Micronesia (country),FSM,1988,Not categorized
Micronesia (country),FSM,1989,Not categorized
Micronesia (country),FSM,1990,Not categorized
Micronesia (country),FSM,1991,Lower-middle income
Micronesia (country),FSM,1992,Lower-middle income
Micronesia (country),FSM,1993,Lower-middle income
Micronesia (country),FSM,1994,Lower-middle income
Micronesia (country),FSM,1995,Lower-middle income
Micronesia (country),FSM,1996,Lower-middle income
Micronesia (country),FSM,1997,Lower-middle income
Micronesia (country),FSM,1998,Lower-middle income
Micronesia (country),FSM,1999,Lower-middle income
Micronesia (country),FSM,2000,Lower-middle income
Micronesia (country),FSM,2001,Lower-middle income
Micronesia (country),FSM,2002,Lower-middle income
Micronesia (country),FSM,2003,Lower-middle income
Micronesia (country),FSM,2004,Lower-middle income
Micronesia (country),FSM,2005,Lower-middle income
Micronesia (country),FSM,2006,Lower-middle income
Micronesia (country),FSM,2007,Lower-middle income
Micronesia (country),FSM,2008,Lower-middle income
Micronesia (country),FSM,2009,Lower-middle income
Micronesia (country),FSM,2010,Lower-middle income
Micronesia (country),FSM,2011,Lower-middle income
Micronesia (country),FSM,2012,Lower-middle income
Micronesia (country),FSM,2013,Lower-middle income
Micronesia (country),FSM,2014,Lower-middle income
Micronesia (country),FSM,2015,Lower-middle income
Micronesia (country),FSM,2016,Lower-middle income
Micronesia (country),FSM,2017,Lower-middle income
Micronesia (country),FSM,2018,Lower-middle income
Micronesia (country),FSM,2019,Lower-middle income
Micronesia (country),FSM,2020,Lower-middle income
Micronesia (country),FSM,2021,Lower-middle income
Moldova,MDA,1987,Not categorized
Moldova,MDA,1988,Not categorized
Moldova,MDA,1989,Not categorized
Moldova,MDA,1990,Upper-middle income
Moldova,MDA,1991,Lower-middle income
Moldova,MDA,1992,Lower-middle income
Moldova,MDA,1993,Lower-middle income
Moldova,MDA,1994,Lower-middle income
Moldova,MDA,1995,Lower-middle income
Moldova,MDA,1996,Low income
Moldova,MDA,1997,Low income
Moldova,MDA,1998,Low income
Moldova,MDA,1999,Low income
Moldova,MDA,2000,Low income
Moldova,MDA,2001,Low income
Moldova,MDA,2002,Low income
Moldova,MDA,2003,Low income
Moldova,MDA,2004,Low income
Moldova,MDA,2005,Lower-middle income
Moldova,MDA,2006,Lower-middle income
Moldova,MDA,2007,Lower-middle income
Moldova,MDA,2008,Lower-middle income
Moldova,MDA,2009,Lower-middle income
Moldova,MDA,2010,Lower-middle income
Moldova,MDA,2011,Lower-middle income
Moldova,MDA,2012,Lower-middle income
Moldova,MDA,2013,Lower-middle income
Moldova,MDA,2014,Lower-middle income
Moldova,MDA,2015,Lower-middle income
Moldova,MDA,2016,Lower-middle income
Moldova,MDA,2017,Lower-middle income
Moldova,MDA,2018,Lower-middle income
Moldova,MDA,2019,Lower-middle income
Moldova,MDA,2020,Upper-middle income
Moldova,MDA,2021,Upper-middle income
Monaco,MCO,1987,Not categorized
Monaco,MCO,1988,Not categorized
Monaco,MCO,1989,Not categorized
Monaco,MCO,1990,Not categorized
Monaco,MCO,1991,Not categorized
Monaco,MCO,1992,Not categorized
Monaco,MCO,1993,Not categorized
Monaco,MCO,1994,High income
Monaco,MCO,1995,High income
Monaco,MCO,1996,High income
Monaco,MCO,1997,High income
Monaco,MCO,1998,High income
Monaco,MCO,1999,High income
Monaco,MCO,2000,High income
Monaco,MCO,2001,High income
Monaco,MCO,2002,High income
Monaco,MCO,2003,High income
Monaco,MCO,2004,High income
Monaco,MCO,2005,High income
Monaco,MCO,2006,High income
Monaco,MCO,2007,High income
Monaco,MCO,2008,High income
Monaco,MCO,2009,High income
Monaco,MCO,2010,High income
Monaco,MCO,2011,High income
Monaco,MCO,2012,High income
Monaco,MCO,2013,High income
Monaco,MCO,2014,High income
Monaco,MCO,2015,High income
Monaco,MCO,2016,High income
Monaco,MCO,2017,High income
Monaco,MCO,2018,High income
Monaco,MCO,2019,High income
Monaco,MCO,2020,High income
Monaco,MCO,2021,High income
Mongolia,MNG,1987,Not categorized
