Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Hungary,HUN,1959,0.034,0.06,0.018
Hungary,HUN,1960,0.036,0.061,0.019
Hungary,HUN,1961,0.038,0.066,0.021
Hungary,HUN,1962,0.054,0.09,0.031
Hungary,HUN,1963,0.072,0.115,0.041
Hungary,HUN,1964,0.079,0.123,0.047
Hungary,HUN,1965,0.078,0.128,0.047
Hungary,HUN,1966,0.078,0.128,0.047
Hungary,HUN,1967,0.078,0.128,0.047
Hungary,HUN,1968,0.091,0.14,0.056
Hungary,HUN,1969,0.092,0.15,0.058
Hungary,HUN,1970,0.092,0.147,0.058
Hungary,HUN,1971,0.092,0.147,0.058
Hungary,HUN,1972,0.092,0.147,0.058
Hungary,HUN,1973,0.092,0.147,0.058
Hungary,HUN,1974,0.092,0.147,0.058
Hungary,HUN,1975,0.092,0.147,0.058
Hungary,HUN,1976,0.092,0.147,0.058
Hungary,HUN,1977,0.092,0.147,0.058
Hungary,HUN,1978,0.092,0.147,0.058
Hungary,HUN,1979,0.092,0.147,0.058
Hungary,HUN,1980,0.109,0.163,0.066
Hungary,HUN,1981,0.122,0.18,0.075
Hungary,HUN,1982,0.13,0.194,0.085
Hungary,HUN,1983,0.13,0.194,0.085
Hungary,HUN,1984,0.13,0.194,0.085
Hungary,HUN,1985,0.167,0.234,0.108
Hungary,HUN,1986,0.198,0.28,0.139
Hungary,HUN,1987,0.227,0.302,0.157
Hungary,HUN,1988,0.317,0.408,0.239
Hungary,HUN,1989,0.547,0.639,0.452
Hungary,HUN,1990,0.963,0.981,0.939
Hungary,HUN,1991,0.953,0.972,0.921
Hungary,HUN,1992,0.953,0.972,0.921
Hungary,HUN,1993,0.953,0.972,0.921
Hungary,HUN,1994,0.953,0.972,0.921
Hungary,HUN,1995,0.956,0.974,0.925
Hungary,HUN,1996,0.956,0.974,0.925
Hungary,HUN,1997,0.956,0.974,0.925
Hungary,HUN,1998,0.949,0.971,0.917
Hungary,HUN,1999,0.949,0.971,0.917
Hungary,HUN,2000,0.949,0.971,0.917
Hungary,HUN,2001,0.949,0.971,0.917
Hungary,HUN,2002,0.956,0.976,0.93
Hungary,HUN,2003,0.957,0.975,0.927
Hungary,HUN,2004,0.957,0.975,0.927
Hungary,HUN,2005,0.957,0.975,0.927
Hungary,HUN,2006,0.944,0.966,0.908
Hungary,HUN,2007,0.95,0.971,0.919
Hungary,HUN,2008,0.95,0.971,0.919
Hungary,HUN,2009,0.95,0.971,0.919
Hungary,HUN,2010,0.878,0.919,0.818
Hungary,HUN,2011,0.861,0.904,0.801
Hungary,HUN,2012,0.853,0.899,0.788
Hungary,HUN,2013,0.781,0.841,0.707
Hungary,HUN,2014,0.77,0.83,0.691
Hungary,HUN,2015,0.707,0.792,0.637
Hungary,HUN,2016,0.691,0.766,0.615
Hungary,HUN,2017,0.648,0.721,0.559
Hungary,HUN,2018,0.572,0.67,0.49
Hungary,HUN,2019,0.566,0.649,0.478
Hungary,HUN,2020,0.528,0.605,0.426
Hungary,HUN,2021,0.526,0.609,0.433
Hungary,HUN,2022,0.511,0.604,0.423
Iceland,ISL,1900,0.888,0.928,0.83
Iceland,ISL,1901,0.888,0.928,0.83
Iceland,ISL,1902,0.888,0.928,0.83
Iceland,ISL,1903,0.888,0.928,0.83
Iceland,ISL,1904,0.888,0.928,0.83
Iceland,ISL,1905,0.888,0.928,0.83
Iceland,ISL,1906,0.888,0.928,0.83
Iceland,ISL,1907,0.888,0.928,0.83
Iceland,ISL,1908,0.888,0.928,0.83
Iceland,ISL,1909,0.888,0.928,0.83
Iceland,ISL,1910,0.888,0.928,0.83
Iceland,ISL,1911,0.888,0.928,0.83
Iceland,ISL,1912,0.888,0.928,0.83
Iceland,ISL,1913,0.888,0.928,0.83
Iceland,ISL,1914,0.888,0.928,0.83
Iceland,ISL,1915,0.888,0.928,0.83
Iceland,ISL,1916,0.888,0.928,0.83
Iceland,ISL,1917,0.888,0.928,0.83
Iceland,ISL,1918,0.888,0.928,0.83
Iceland,ISL,1919,0.888,0.928,0.83
Iceland,ISL,1920,0.882,0.925,0.821
Iceland,ISL,1921,0.882,0.925,0.821
Iceland,ISL,1922,0.882,0.925,0.821
Iceland,ISL,1923,0.882,0.925,0.821
Iceland,ISL,1924,0.882,0.925,0.821
Iceland,ISL,1925,0.882,0.925,0.821
Iceland,ISL,1926,0.882,0.925,0.821
Iceland,ISL,1927,0.882,0.925,0.821
Iceland,ISL,1928,0.882,0.925,0.821
Iceland,ISL,1929,0.882,0.925,0.821
Iceland,ISL,1930,0.871,0.912,0.805
Iceland,ISL,1931,0.871,0.912,0.805
Iceland,ISL,1932,0.871,0.912,0.805
Iceland,ISL,1933,0.871,0.912,0.805
Iceland,ISL,1934,0.871,0.912,0.805
Iceland,ISL,1935,0.871,0.912,0.805
Iceland,ISL,1936,0.871,0.912,0.805
Iceland,ISL,1937,0.871,0.912,0.805
Iceland,ISL,1938,0.871,0.912,0.805
Iceland,ISL,1939,0.871,0.912,0.805
Iceland,ISL,1940,0.838,0.894,0.777
Iceland,ISL,1941,0.838,0.894,0.777
Iceland,ISL,1942,0.838,0.894,0.777
Iceland,ISL,1943,0.838,0.894,0.777
Iceland,ISL,1944,0.854,0.912,0.801
Iceland,ISL,1945,0.854,0.912,0.801
Iceland,ISL,1946,0.873,0.918,0.812
Iceland,ISL,1947,0.873,0.918,0.812
Iceland,ISL,1948,0.873,0.918,0.812
Iceland,ISL,1949,0.873,0.918,0.812
Iceland,ISL,1950,0.873,0.913,0.807
Iceland,ISL,1951,0.873,0.913,0.807
Iceland,ISL,1952,0.873,0.913,0.807
Iceland,ISL,1953,0.873,0.913,0.807
Iceland,ISL,1954,0.873,0.913,0.807
Iceland,ISL,1955,0.873,0.913,0.807
Iceland,ISL,1956,0.873,0.913,0.807
Iceland,ISL,1957,0.873,0.913,0.807
Iceland,ISL,1958,0.873,0.913,0.807
Iceland,ISL,1959,0.873,0.913,0.807
Iceland,ISL,1960,0.873,0.913,0.807
Iceland,ISL,1961,0.873,0.913,0.807
Iceland,ISL,1962,0.873,0.913,0.807
Iceland,ISL,1963,0.873,0.913,0.807
Iceland,ISL,1964,0.873,0.913,0.807
Iceland,ISL,1965,0.873,0.913,0.807
Iceland,ISL,1966,0.893,0.93,0.84
Iceland,ISL,1967,0.9,0.942,0.858
Iceland,ISL,1968,0.9,0.942,0.858
Iceland,ISL,1969,0.9,0.942,0.858
Iceland,ISL,1970,0.907,0.94,0.849
Iceland,ISL,1971,0.907,0.94,0.849
Iceland,ISL,1972,0.907,0.94,0.849
Iceland,ISL,1973,0.907,0.94,0.849
Iceland,ISL,1974,0.907,0.94,0.849
Iceland,ISL,1975,0.907,0.94,0.849
Iceland,ISL,1976,0.907,0.94,0.849
Iceland,ISL,1977,0.907,0.94,0.849
Iceland,ISL,1978,0.907,0.94,0.849
Iceland,ISL,1979,0.907,0.94,0.849
Iceland,ISL,1980,0.92,0.952,0.874
Iceland,ISL,1981,0.92,0.952,0.874
Iceland,ISL,1982,0.92,0.952,0.874
Iceland,ISL,1983,0.92,0.952,0.874
Iceland,ISL,1984,0.92,0.952,0.874
Iceland,ISL,1985,0.92,0.952,0.874
Iceland,ISL,1986,0.936,0.962,0.897
Iceland,ISL,1987,0.94,0.964,0.904
Iceland,ISL,1988,0.94,0.964,0.904
Iceland,ISL,1989,0.94,0.964,0.904
Iceland,ISL,1990,0.946,0.969,0.912
Iceland,ISL,1991,0.946,0.969,0.912
Iceland,ISL,1992,0.946,0.969,0.912
Iceland,ISL,1993,0.946,0.969,0.912
Iceland,ISL,1994,0.946,0.969,0.912
Iceland,ISL,1995,0.946,0.969,0.912
Iceland,ISL,1996,0.955,0.974,0.923
Iceland,ISL,1997,0.955,0.974,0.923
Iceland,ISL,1998,0.955,0.974,0.923
Iceland,ISL,1999,0.955,0.974,0.923
Iceland,ISL,2000,0.955,0.974,0.923
Iceland,ISL,2001,0.955,0.974,0.923
Iceland,ISL,2002,0.955,0.974,0.923
Iceland,ISL,2003,0.955,0.974,0.923
Iceland,ISL,2004,0.955,0.974,0.923
Iceland,ISL,2005,0.95,0.972,0.92
Iceland,ISL,2006,0.95,0.972,0.92
Iceland,ISL,2007,0.95,0.972,0.92
Iceland,ISL,2008,0.954,0.973,0.922
Iceland,ISL,2009,0.957,0.977,0.929
Iceland,ISL,2010,0.957,0.977,0.929
Iceland,ISL,2011,0.957,0.977,0.929
Iceland,ISL,2012,0.95,0.971,0.918
Iceland,ISL,2013,0.93,0.955,0.883
Iceland,ISL,2014,0.93,0.955,0.883
Iceland,ISL,2015,0.933,0.96,0.895
Iceland,ISL,2016,0.927,0.956,0.888
Iceland,ISL,2017,0.942,0.965,0.905
Iceland,ISL,2018,0.955,0.974,0.924
Iceland,ISL,2019,0.931,0.96,0.888
Iceland,ISL,2020,0.935,0.961,0.896
Iceland,ISL,2021,0.925,0.955,0.88
Iceland,ISL,2022,0.914,0.947,0.86
India,IND,1789,0.159,0.243,0.095
India,IND,1790,0.159,0.243,0.095
India,IND,1791,0.159,0.243,0.095
India,IND,1792,0.159,0.243,0.095
India,IND,1793,0.159,0.243,0.095
India,IND,1794,0.159,0.243,0.095
India,IND,1795,0.159,0.243,0.095
India,IND,1796,0.159,0.243,0.095
India,IND,1797,0.159,0.243,0.095
India,IND,1798,0.159,0.243,0.095
India,IND,1799,0.159,0.243,0.095
India,IND,1800,0.159,0.243,0.095
India,IND,1801,0.159,0.243,0.095
India,IND,1802,0.159,0.243,0.095
India,IND,1803,0.159,0.243,0.095
India,IND,1804,0.159,0.243,0.095
India,IND,1805,0.159,0.243,0.095
India,IND,1806,0.159,0.243,0.095
India,IND,1807,0.159,0.243,0.095
India,IND,1808,0.159,0.243,0.095
India,IND,1809,0.159,0.243,0.095
India,IND,1810,0.159,0.243,0.095
India,IND,1811,0.159,0.243,0.095
India,IND,1812,0.159,0.243,0.095
India,IND,1813,0.159,0.243,0.095
India,IND,1814,0.159,0.243,0.095
India,IND,1815,0.159,0.243,0.095
India,IND,1816,0.159,0.243,0.095
India,IND,1817,0.159,0.243,0.095
India,IND,1818,0.165,0.249,0.099
India,IND,1819,0.165,0.249,0.099
India,IND,1820,0.165,0.249,0.099
India,IND,1821,0.165,0.249,0.099
India,IND,1822,0.165,0.249,0.099
India,IND,1823,0.165,0.249,0.099
India,IND,1824,0.165,0.249,0.099
India,IND,1825,0.165,0.249,0.099
India,IND,1826,0.165,0.249,0.099
India,IND,1827,0.165,0.249,0.099
India,IND,1828,0.165,0.249,0.099
India,IND,1829,0.165,0.249,0.099
India,IND,1830,0.165,0.249,0.099
India,IND,1831,0.165,0.249,0.099
India,IND,1832,0.165,0.249,0.099
India,IND,1833,0.165,0.249,0.099
India,IND,1834,0.165,0.249,0.099
India,IND,1835,0.165,0.249,0.099
India,IND,1836,0.165,0.249,0.099
India,IND,1837,0.165,0.249,0.099
India,IND,1838,0.165,0.249,0.099
India,IND,1839,0.165,0.249,0.099
India,IND,1840,0.165,0.249,0.099
India,IND,1841,0.165,0.249,0.099
India,IND,1842,0.165,0.249,0.099
India,IND,1843,0.165,0.249,0.099
India,IND,1844,0.165,0.249,0.099
India,IND,1845,0.165,0.249,0.099
India,IND,1846,0.165,0.249,0.099
India,IND,1847,0.165,0.249,0.099
India,IND,1848,0.165,0.249,0.099
India,IND,1849,0.165,0.249,0.099
India,IND,1850,0.165,0.249,0.099
India,IND,1851,0.165,0.249,0.099
India,IND,1852,0.165,0.249,0.099
India,IND,1853,0.165,0.249,0.099
India,IND,1854,0.165,0.249,0.099
India,IND,1855,0.165,0.249,0.099
India,IND,1856,0.165,0.249,0.099
India,IND,1857,0.165,0.249,0.099
India,IND,1858,0.151,0.239,0.088
India,IND,1859,0.151,0.239,0.088
India,IND,1860,0.151,0.239,0.088
India,IND,1861,0.151,0.239,0.088
India,IND,1862,0.151,0.239,0.088
India,IND,1863,0.151,0.239,0.088
India,IND,1864,0.151,0.239,0.088
India,IND,1865,0.151,0.239,0.088
India,IND,1866,0.151,0.239,0.088
India,IND,1867,0.151,0.239,0.088
India,IND,1868,0.151,0.239,0.088
India,IND,1869,0.151,0.239,0.088
India,IND,1870,0.151,0.239,0.088
India,IND,1871,0.151,0.239,0.088
India,IND,1872,0.151,0.239,0.088
India,IND,1873,0.151,0.239,0.088
India,IND,1874,0.151,0.239,0.088
India,IND,1875,0.151,0.239,0.088
India,IND,1876,0.151,0.239,0.088
India,IND,1877,0.136,0.206,0.076
India,IND,1878,0.081,0.147,0.047
India,IND,1879,0.081,0.147,0.047
India,IND,1880,0.081,0.147,0.047
India,IND,1881,0.186,0.266,0.122
India,IND,1882,0.204,0.289,0.138
India,IND,1883,0.294,0.385,0.209
India,IND,1884,0.294,0.385,0.209
India,IND,1885,0.294,0.385,0.209
India,IND,1886,0.294,0.385,0.209
India,IND,1887,0.294,0.385,0.209
India,IND,1888,0.294,0.385,0.209
India,IND,1889,0.294,0.385,0.209
India,IND,1890,0.294,0.385,0.209
India,IND,1891,0.294,0.385,0.209
India,IND,1892,0.294,0.385,0.209
India,IND,1893,0.294,0.385,0.209
India,IND,1894,0.294,0.385,0.209
India,IND,1895,0.294,0.385,0.209
India,IND,1896,0.294,0.385,0.209
India,IND,1897,0.294,0.385,0.209
India,IND,1898,0.294,0.385,0.209
India,IND,1899,0.294,0.385,0.209
India,IND,1900,0.304,0.38,0.227
India,IND,1901,0.304,0.38,0.227
India,IND,1902,0.304,0.38,0.227
India,IND,1903,0.304,0.38,0.227
India,IND,1904,0.304,0.38,0.227
India,IND,1905,0.304,0.38,0.227
India,IND,1906,0.304,0.38,0.227
India,IND,1907,0.304,0.38,0.227
India,IND,1908,0.291,0.368,0.209
India,IND,1909,0.291,0.368,0.209
India,IND,1910,0.291,0.368,0.209
India,IND,1911,0.291,0.368,0.209
India,IND,1912,0.291,0.368,0.209
India,IND,1913,0.291,0.368,0.209
India,IND,1914,0.291,0.368,0.209
India,IND,1915,0.291,0.368,0.209
India,IND,1916,0.291,0.368,0.209
India,IND,1917,0.291,0.368,0.209
India,IND,1918,0.291,0.368,0.209
India,IND,1919,0.301,0.382,0.221
India,IND,1920,0.301,0.382,0.221
India,IND,1921,0.301,0.382,0.221
India,IND,1922,0.301,0.382,0.221
India,IND,1923,0.301,0.382,0.221
India,IND,1924,0.301,0.382,0.221
India,IND,1925,0.301,0.382,0.221
India,IND,1926,0.301,0.382,0.221
India,IND,1927,0.301,0.382,0.221
India,IND,1928,0.301,0.382,0.221
India,IND,1929,0.301,0.382,0.221
India,IND,1930,0.29,0.386,0.223
India,IND,1931,0.29,0.386,0.223
India,IND,1932,0.29,0.386,0.223
India,IND,1933,0.29,0.386,0.223
India,IND,1934,0.29,0.386,0.223
India,IND,1935,0.292,0.385,0.225
India,IND,1936,0.296,0.385,0.22
India,IND,1937,0.296,0.385,0.22
India,IND,1938,0.296,0.385,0.22
India,IND,1939,0.296,0.385,0.22
India,IND,1940,0.293,0.371,0.216
India,IND,1941,0.293,0.371,0.216
India,IND,1942,0.293,0.371,0.216
India,IND,1943,0.293,0.371,0.216
India,IND,1944,0.293,0.371,0.216
India,IND,1945,0.434,0.521,0.337
India,IND,1946,0.434,0.521,0.337
India,IND,1947,0.554,0.655,0.462
India,IND,1948,0.783,0.851,0.707
India,IND,1949,0.783,0.851,0.707
India,IND,1950,0.834,0.889,0.767
India,IND,1951,0.834,0.889,0.767
India,IND,1952,0.834,0.889,0.767
India,IND,1953,0.834,0.889,0.767
India,IND,1954,0.834,0.889,0.767
India,IND,1955,0.834,0.889,0.767
India,IND,1956,0.834,0.889,0.767
India,IND,1957,0.834,0.889,0.767
India,IND,1958,0.834,0.889,0.767
India,IND,1959,0.834,0.889,0.767
India,IND,1960,0.834,0.889,0.767
India,IND,1961,0.834,0.889,0.767
India,IND,1962,0.834,0.889,0.767
India,IND,1963,0.834,0.889,0.767
India,IND,1964,0.834,0.889,0.767
India,IND,1965,0.819,0.882,0.752
India,IND,1966,0.819,0.882,0.752
India,IND,1967,0.819,0.882,0.752
India,IND,1968,0.827,0.888,0.761
India,IND,1969,0.827,0.888,0.761
India,IND,1970,0.83,0.884,0.758
India,IND,1971,0.83,0.884,0.758
India,IND,1972,0.834,0.886,0.76
India,IND,1973,0.834,0.886,0.76
India,IND,1974,0.733,0.817,0.656
India,IND,1975,0.406,0.503,0.319
India,IND,1976,0.399,0.488,0.299
India,IND,1977,0.697,0.781,0.609
India,IND,1978,0.866,0.915,0.808
India,IND,1979,0.871,0.915,0.809
India,IND,1980,0.871,0.915,0.809
India,IND,1981,0.871,0.915,0.809
India,IND,1982,0.871,0.915,0.809
India,IND,1983,0.871,0.915,0.809
India,IND,1984,0.871,0.915,0.809
India,IND,1985,0.871,0.915,0.809
India,IND,1986,0.871,0.915,0.809
India,IND,1987,0.871,0.915,0.809
India,IND,1988,0.871,0.915,0.809
India,IND,1989,0.871,0.915,0.809
India,IND,1990,0.88,0.925,0.825
India,IND,1991,0.88,0.925,0.825
India,IND,1992,0.893,0.934,0.837
India,IND,1993,0.893,0.934,0.837
India,IND,1994,0.903,0.934,0.841
India,IND,1995,0.903,0.934,0.841
India,IND,1996,0.903,0.934,0.841
India,IND,1997,0.903,0.934,0.841
India,IND,1998,0.903,0.934,0.841
India,IND,1999,0.897,0.936,0.848
India,IND,2000,0.894,0.932,0.841
India,IND,2001,0.894,0.932,0.841
India,IND,2002,0.894,0.932,0.841
India,IND,2003,0.902,0.937,0.848
India,IND,2004,0.894,0.935,0.847
India,IND,2005,0.901,0.937,0.851
India,IND,2006,0.901,0.943,0.862
India,IND,2007,0.901,0.943,0.862
India,IND,2008,0.901,0.943,0.862
India,IND,2009,0.901,0.943,0.862
India,IND,2010,0.898,0.936,0.849
India,IND,2011,0.898,0.936,0.849
India,IND,2012,0.886,0.925,0.835
India,IND,2013,0.878,0.919,0.818
India,IND,2014,0.817,0.874,0.749
India,IND,2015,0.658,0.74,0.569
India,IND,2016,0.627,0.719,0.547
India,IND,2017,0.577,0.663,0.486
India,IND,2018,0.566,0.658,0.477
India,IND,2019,0.543,0.638,0.46
India,IND,2020,0.496,0.582,0.397
India,IND,2021,0.552,0.644,0.462
India,IND,2022,0.515,0.606,0.415
Indonesia,IDN,1800,0.079,0.124,0.041
Indonesia,IDN,1801,0.079,0.124,0.041
Indonesia,IDN,1802,0.079,0.124,0.041
Indonesia,IDN,1803,0.079,0.124,0.041
Indonesia,IDN,1804,0.079,0.124,0.041
Indonesia,IDN,1805,0.079,0.124,0.041
Indonesia,IDN,1806,0.079,0.124,0.041
Indonesia,IDN,1807,0.079,0.124,0.041
Indonesia,IDN,1808,0.079,0.124,0.041
Indonesia,IDN,1809,0.079,0.124,0.041
Indonesia,IDN,1810,0.079,0.124,0.041
Indonesia,IDN,1811,0.079,0.124,0.041
Indonesia,IDN,1812,0.079,0.124,0.041
Indonesia,IDN,1813,0.079,0.124,0.041
Indonesia,IDN,1814,0.079,0.124,0.041
Indonesia,IDN,1815,0.079,0.124,0.041
Indonesia,IDN,1816,0.079,0.124,0.041
Indonesia,IDN,1817,0.079,0.124,0.041
Indonesia,IDN,1818,0.079,0.124,0.041
Indonesia,IDN,1819,0.079,0.124,0.041
Indonesia,IDN,1820,0.079,0.124,0.041
Indonesia,IDN,1821,0.079,0.124,0.041
Indonesia,IDN,1822,0.079,0.124,0.041
Indonesia,IDN,1823,0.079,0.124,0.041
Indonesia,IDN,1824,0.079,0.124,0.041
Indonesia,IDN,1825,0.079,0.124,0.041
Indonesia,IDN,1826,0.079,0.124,0.041
Indonesia,IDN,1827,0.079,0.124,0.041
Indonesia,IDN,1828,0.079,0.124,0.041
Indonesia,IDN,1829,0.079,0.124,0.041
Indonesia,IDN,1830,0.079,0.124,0.041
Indonesia,IDN,1831,0.079,0.124,0.041
Indonesia,IDN,1832,0.079,0.124,0.041
Indonesia,IDN,1833,0.079,0.124,0.041
Indonesia,IDN,1834,0.079,0.124,0.041
Indonesia,IDN,1835,0.079,0.124,0.041
Indonesia,IDN,1836,0.079,0.124,0.041
Indonesia,IDN,1837,0.079,0.124,0.041
Indonesia,IDN,1838,0.079,0.124,0.041
Indonesia,IDN,1839,0.079,0.124,0.041
Indonesia,IDN,1840,0.079,0.124,0.041
Indonesia,IDN,1841,0.079,0.124,0.041
Indonesia,IDN,1842,0.079,0.124,0.041
Indonesia,IDN,1843,0.079,0.124,0.041
Indonesia,IDN,1844,0.079,0.124,0.041
Indonesia,IDN,1845,0.079,0.124,0.041
Indonesia,IDN,1846,0.079,0.124,0.041
Indonesia,IDN,1847,0.079,0.124,0.041
Indonesia,IDN,1848,0.079,0.124,0.041
Indonesia,IDN,1849,0.079,0.124,0.041
Indonesia,IDN,1850,0.079,0.124,0.041
Indonesia,IDN,1851,0.079,0.124,0.041
Indonesia,IDN,1852,0.079,0.124,0.041
Indonesia,IDN,1853,0.079,0.124,0.041
Indonesia,IDN,1854,0.079,0.124,0.041
Indonesia,IDN,1855,0.079,0.124,0.041
Indonesia,IDN,1856,0.079,0.124,0.041
Indonesia,IDN,1857,0.079,0.124,0.041
Indonesia,IDN,1858,0.079,0.124,0.041
Indonesia,IDN,1859,0.079,0.124,0.041
Indonesia,IDN,1860,0.079,0.124,0.041
Indonesia,IDN,1861,0.079,0.124,0.041
Indonesia,IDN,1862,0.079,0.124,0.041
Indonesia,IDN,1863,0.079,0.124,0.041
Indonesia,IDN,1864,0.079,0.124,0.041
Indonesia,IDN,1865,0.079,0.124,0.041
Indonesia,IDN,1866,0.079,0.124,0.041
Indonesia,IDN,1867,0.079,0.124,0.041
Indonesia,IDN,1868,0.079,0.124,0.041
Indonesia,IDN,1869,0.079,0.124,0.041
Indonesia,IDN,1870,0.079,0.124,0.041
Indonesia,IDN,1871,0.079,0.124,0.041
Indonesia,IDN,1872,0.079,0.124,0.041
Indonesia,IDN,1873,0.079,0.124,0.041
Indonesia,IDN,1874,0.079,0.124,0.041
Indonesia,IDN,1875,0.079,0.124,0.041
Indonesia,IDN,1876,0.079,0.124,0.041
Indonesia,IDN,1877,0.079,0.124,0.041
Indonesia,IDN,1878,0.079,0.124,0.041
Indonesia,IDN,1879,0.079,0.124,0.041
Indonesia,IDN,1880,0.079,0.124,0.041
Indonesia,IDN,1881,0.079,0.124,0.041
Indonesia,IDN,1882,0.079,0.124,0.041
Indonesia,IDN,1883,0.079,0.124,0.041
Indonesia,IDN,1884,0.079,0.124,0.041
Indonesia,IDN,1885,0.079,0.124,0.041
Indonesia,IDN,1886,0.079,0.124,0.041
Indonesia,IDN,1887,0.079,0.124,0.041
Indonesia,IDN,1888,0.079,0.124,0.041
Indonesia,IDN,1889,0.079,0.124,0.041
Indonesia,IDN,1890,0.079,0.124,0.041
Indonesia,IDN,1891,0.079,0.124,0.041
Indonesia,IDN,1892,0.079,0.124,0.041
Indonesia,IDN,1893,0.079,0.124,0.041
Indonesia,IDN,1894,0.079,0.124,0.041
Indonesia,IDN,1895,0.079,0.124,0.041
Indonesia,IDN,1896,0.079,0.124,0.041
Indonesia,IDN,1897,0.079,0.124,0.041
Indonesia,IDN,1898,0.079,0.124,0.041
Indonesia,IDN,1899,0.079,0.124,0.041
Indonesia,IDN,1900,0.089,0.135,0.051
Indonesia,IDN,1901,0.101,0.166,0.064
Indonesia,IDN,1902,0.101,0.166,0.064
Indonesia,IDN,1903,0.101,0.166,0.064
Indonesia,IDN,1904,0.101,0.166,0.064
Indonesia,IDN,1905,0.101,0.166,0.064
Indonesia,IDN,1906,0.146,0.209,0.089
Indonesia,IDN,1907,0.146,0.209,0.089
Indonesia,IDN,1908,0.153,0.232,0.103
Indonesia,IDN,1909,0.153,0.232,0.103
Indonesia,IDN,1910,0.153,0.232,0.103
Indonesia,IDN,1911,0.153,0.232,0.103
Indonesia,IDN,1912,0.153,0.232,0.103
Indonesia,IDN,1913,0.153,0.232,0.103
Indonesia,IDN,1914,0.153,0.232,0.103
Indonesia,IDN,1915,0.153,0.232,0.103
Indonesia,IDN,1916,0.153,0.232,0.103
Indonesia,IDN,1917,0.153,0.232,0.103
Indonesia,IDN,1918,0.153,0.232,0.103
Indonesia,IDN,1919,0.153,0.232,0.103
Indonesia,IDN,1920,0.153,0.232,0.103
Indonesia,IDN,1921,0.153,0.232,0.103
Indonesia,IDN,1922,0.153,0.232,0.103
Indonesia,IDN,1923,0.153,0.232,0.103
Indonesia,IDN,1924,0.153,0.232,0.103
Indonesia,IDN,1925,0.153,0.232,0.103
Indonesia,IDN,1926,0.153,0.232,0.103
Indonesia,IDN,1927,0.153,0.232,0.103
Indonesia,IDN,1928,0.153,0.232,0.103
Indonesia,IDN,1929,0.153,0.232,0.103
Indonesia,IDN,1930,0.153,0.232,0.103
Indonesia,IDN,1931,0.153,0.232,0.103
Indonesia,IDN,1932,0.153,0.232,0.103
Indonesia,IDN,1933,0.153,0.232,0.103
Indonesia,IDN,1934,0.153,0.232,0.103
Indonesia,IDN,1935,0.153,0.232,0.103
Indonesia,IDN,1936,0.153,0.232,0.103
Indonesia,IDN,1937,0.153,0.232,0.103
Indonesia,IDN,1938,0.153,0.232,0.103
Indonesia,IDN,1939,0.153,0.232,0.103
Indonesia,IDN,1940,0.138,0.212,0.094
Indonesia,IDN,1941,0.138,0.212,0.094
Indonesia,IDN,1942,0.118,0.181,0.074
Indonesia,IDN,1943,0.118,0.181,0.074
Indonesia,IDN,1944,0.118,0.181,0.074
Indonesia,IDN,1945,0.654,0.739,0.555
Indonesia,IDN,1946,0.744,0.821,0.658
Indonesia,IDN,1947,0.744,0.821,0.658
Indonesia,IDN,1948,0.744,0.821,0.658
Indonesia,IDN,1949,0.756,0.828,0.671
Indonesia,IDN,1950,0.767,0.841,0.69
Indonesia,IDN,1951,0.767,0.841,0.69
Indonesia,IDN,1952,0.767,0.841,0.69
Indonesia,IDN,1953,0.767,0.841,0.69
Indonesia,IDN,1954,0.767,0.841,0.69
Indonesia,IDN,1955,0.745,0.816,0.653
Indonesia,IDN,1956,0.745,0.816,0.653
Indonesia,IDN,1957,0.66,0.745,0.563
Indonesia,IDN,1958,0.529,0.629,0.433
Indonesia,IDN,1959,0.493,0.601,0.394
Indonesia,IDN,1960,0.445,0.545,0.35
Indonesia,IDN,1961,0.437,0.549,0.345
Indonesia,IDN,1962,0.437,0.549,0.345
Indonesia,IDN,1963,0.437,0.549,0.345
Indonesia,IDN,1964,0.437,0.549,0.345
Indonesia,IDN,1965,0.417,0.515,0.311
Indonesia,IDN,1966,0.337,0.437,0.258
Indonesia,IDN,1967,0.312,0.4,0.228
Indonesia,IDN,1968,0.309,0.41,0.235
Indonesia,IDN,1969,0.309,0.41,0.235
Indonesia,IDN,1970,0.295,0.392,0.218
Indonesia,IDN,1971,0.275,0.365,0.2
Indonesia,IDN,1972,0.269,0.368,0.195
Indonesia,IDN,1973,0.263,0.359,0.195
Indonesia,IDN,1974,0.242,0.333,0.17
Indonesia,IDN,1975,0.206,0.296,0.148
Indonesia,IDN,1976,0.206,0.296,0.148
Indonesia,IDN,1977,0.206,0.296,0.148
Indonesia,IDN,1978,0.206,0.296,0.148
Indonesia,IDN,1979,0.206,0.296,0.148
Indonesia,IDN,1980,0.196,0.272,0.135
Indonesia,IDN,1981,0.196,0.272,0.135
Indonesia,IDN,1982,0.196,0.272,0.135
Indonesia,IDN,1983,0.196,0.272,0.135
Indonesia,IDN,1984,0.196,0.272,0.135
Indonesia,IDN,1985,0.196,0.272,0.135
Indonesia,IDN,1986,0.196,0.272,0.135
Indonesia,IDN,1987,0.196,0.272,0.135
Indonesia,IDN,1988,0.196,0.272,0.135
Indonesia,IDN,1989,0.196,0.272,0.135
Indonesia,IDN,1990,0.201,0.281,0.137
