Entity,Code,Year,Expected Years of Schooling
Dominican Republic,DOM,2016,14.14082
Dominican Republic,DOM,2017,14.22252
Dominican Republic,DOM,2018,14.34402
Dominican Republic,DOM,2019,14.466558
Dominican Republic,DOM,2020,14.466558
Dominican Republic,DOM,2021,14.466558
East Asia and the Pacific (UNDP),,1990,8.779989
East Asia and the Pacific (UNDP),,1991,8.826043
East Asia and the Pacific (UNDP),,1992,8.925569
East Asia and the Pacific (UNDP),,1993,8.974207
East Asia and the Pacific (UNDP),,1994,9.018952
East Asia and the Pacific (UNDP),,1995,9.159394
East Asia and the Pacific (UNDP),,1996,9.323888
East Asia and the Pacific (UNDP),,1997,9.432344
East Asia and the Pacific (UNDP),,1998,9.616606
East Asia and the Pacific (UNDP),,1999,9.802995
East Asia and the Pacific (UNDP),,2000,9.95486
East Asia and the Pacific (UNDP),,2001,10.131187
East Asia and the Pacific (UNDP),,2002,10.403939
East Asia and the Pacific (UNDP),,2003,10.667918
East Asia and the Pacific (UNDP),,2004,10.908873
East Asia and the Pacific (UNDP),,2005,11.11221
East Asia and the Pacific (UNDP),,2006,11.315326
East Asia and the Pacific (UNDP),,2007,11.656986
East Asia and the Pacific (UNDP),,2008,11.850815
East Asia and the Pacific (UNDP),,2009,12.066855
East Asia and the Pacific (UNDP),,2010,12.248522
East Asia and the Pacific (UNDP),,2011,12.451746
East Asia and the Pacific (UNDP),,2012,12.653346
East Asia and the Pacific (UNDP),,2013,12.816409
East Asia and the Pacific (UNDP),,2014,13.053303
East Asia and the Pacific (UNDP),,2015,13.240659
East Asia and the Pacific (UNDP),,2016,13.379432
East Asia and the Pacific (UNDP),,2017,13.564312
East Asia and the Pacific (UNDP),,2018,13.670623
East Asia and the Pacific (UNDP),,2019,13.844319
East Asia and the Pacific (UNDP),,2020,13.818433
East Asia and the Pacific (UNDP),,2021,13.816818
East Timor,TLS,2002,10.02422
East Timor,TLS,2003,10.388592
East Timor,TLS,2004,10.752963
East Timor,TLS,2005,11.117334
East Timor,TLS,2006,11.481706
East Timor,TLS,2007,11.846077
East Timor,TLS,2008,12.210448
East Timor,TLS,2009,12.57482
East Timor,TLS,2010,12.44688
East Timor,TLS,2011,13.00276
East Timor,TLS,2012,12.9379
East Timor,TLS,2013,12.65309
East Timor,TLS,2014,12.51745
East Timor,TLS,2015,12.49089
East Timor,TLS,2016,12.39822
East Timor,TLS,2017,12.39822
East Timor,TLS,2018,12.39822
East Timor,TLS,2019,12.616098
East Timor,TLS,2020,12.616098
East Timor,TLS,2021,12.616098
Ecuador,ECU,1990,11.82929
Ecuador,ECU,1991,11.66971
Ecuador,ECU,1992,11.829424
Ecuador,ECU,1993,11.989137
Ecuador,ECU,1994,12.14885
Ecuador,ECU,1995,12.308563
Ecuador,ECU,1996,12.468277
Ecuador,ECU,1997,12.62799
Ecuador,ECU,1998,12.7877035
Ecuador,ECU,1999,12.947417
Ecuador,ECU,2000,13.10713
Ecuador,ECU,2001,13.266844
Ecuador,ECU,2002,13.426557
Ecuador,ECU,2003,13.58627
Ecuador,ECU,2004,13.745983
Ecuador,ECU,2005,13.905697
Ecuador,ECU,2006,14.065411
Ecuador,ECU,2007,14.225123
Ecuador,ECU,2008,14.384837
Ecuador,ECU,2009,14.54455
Ecuador,ECU,2010,14.704264
Ecuador,ECU,2011,14.8639765
Ecuador,ECU,2012,15.02369
Ecuador,ECU,2013,14.91156
Ecuador,ECU,2014,15.055005
Ecuador,ECU,2015,15.19845
Ecuador,ECU,2016,15.07669
Ecuador,ECU,2017,14.95493
Ecuador,ECU,2018,14.83317
Ecuador,ECU,2019,14.62423
Ecuador,ECU,2020,14.62423
Ecuador,ECU,2021,14.62423
Egypt,EGY,1990,9.69794
Egypt,EGY,1991,9.7452
Egypt,EGY,1992,9.912142
Egypt,EGY,1993,10.0790825
Egypt,EGY,1994,10.246024
Egypt,EGY,1995,10.412966
Egypt,EGY,1996,10.579906
Egypt,EGY,1997,10.746848
Egypt,EGY,1998,10.913789
Egypt,EGY,1999,11.08073
Egypt,EGY,2000,11.186545
Egypt,EGY,2001,11.29236
Egypt,EGY,2002,11.34467
Egypt,EGY,2003,11.19305
Egypt,EGY,2004,11.25802
Egypt,EGY,2005,11.351949
Egypt,EGY,2006,11.445876
Egypt,EGY,2007,11.539804
Egypt,EGY,2008,11.633732
Egypt,EGY,2009,11.72766
Egypt,EGY,2010,11.91671
Egypt,EGY,2011,11.98482
Egypt,EGY,2012,12.43441
Egypt,EGY,2013,12.73592
Egypt,EGY,2014,12.73727
Egypt,EGY,2015,12.931285
Egypt,EGY,2016,13.1253
Egypt,EGY,2017,13.32624
Egypt,EGY,2018,13.6053
Egypt,EGY,2019,13.7865
Egypt,EGY,2020,13.7865
Egypt,EGY,2021,13.7865
El Salvador,SLV,1990,8.899497
El Salvador,SLV,1991,9.19575
El Salvador,SLV,1992,9.501864
El Salvador,SLV,1993,9.80798
El Salvador,SLV,1994,10.128181
El Salvador,SLV,1995,10.448383
El Salvador,SLV,1996,10.768586
El Salvador,SLV,1997,11.088788
El Salvador,SLV,1998,11.40899
El Salvador,SLV,1999,11.24401
El Salvador,SLV,2000,11.51992
El Salvador,SLV,2001,11.62421
El Salvador,SLV,2002,11.85634
El Salvador,SLV,2003,12.13775
El Salvador,SLV,2004,12.34562
El Salvador,SLV,2005,12.554
El Salvador,SLV,2006,12.49476
El Salvador,SLV,2007,13.00392
El Salvador,SLV,2008,12.3644
El Salvador,SLV,2009,12.3634
El Salvador,SLV,2010,12.47133
El Salvador,SLV,2011,12.61316
El Salvador,SLV,2012,12.67521
El Salvador,SLV,2013,12.78912
El Salvador,SLV,2014,12.54815
El Salvador,SLV,2015,12.564066
El Salvador,SLV,2016,12.576901
El Salvador,SLV,2017,12.537858
El Salvador,SLV,2018,12.714491
El Salvador,SLV,2019,12.671348
El Salvador,SLV,2020,12.671348
El Salvador,SLV,2021,12.671348
Equatorial Guinea,GNQ,2000,7.07755
Equatorial Guinea,GNQ,2001,7.2174125
Equatorial Guinea,GNQ,2002,7.357275
Equatorial Guinea,GNQ,2003,7.497138
Equatorial Guinea,GNQ,2004,7.6370006
Equatorial Guinea,GNQ,2005,7.776863
Equatorial Guinea,GNQ,2006,7.9167256
Equatorial Guinea,GNQ,2007,8.056588
Equatorial Guinea,GNQ,2008,8.196451
Equatorial Guinea,GNQ,2009,8.336313
Equatorial Guinea,GNQ,2010,8.476176
Equatorial Guinea,GNQ,2011,8.616039
Equatorial Guinea,GNQ,2012,8.755901
Equatorial Guinea,GNQ,2013,8.895764
Equatorial Guinea,GNQ,2014,9.035626
Equatorial Guinea,GNQ,2015,9.175489
Equatorial Guinea,GNQ,2016,9.315352
Equatorial Guinea,GNQ,2017,9.4552145
Equatorial Guinea,GNQ,2018,9.5950775
Equatorial Guinea,GNQ,2019,9.73494
Equatorial Guinea,GNQ,2020,9.73494
Equatorial Guinea,GNQ,2021,9.73494
Eritrea,ERI,1995,5.22376
Eritrea,ERI,1996,5.23228
Eritrea,ERI,1997,5.4491334
Eritrea,ERI,1998,5.6659865
Eritrea,ERI,1999,5.88284
Eritrea,ERI,2000,6.49877
Eritrea,ERI,2001,6.51813
Eritrea,ERI,2002,6.97389
Eritrea,ERI,2003,7.525205
Eritrea,ERI,2004,8.07652
Eritrea,ERI,2005,8.091278
Eritrea,ERI,2006,8.106036
Eritrea,ERI,2007,8.120793
Eritrea,ERI,2008,8.135551
Eritrea,ERI,2009,8.15031
Eritrea,ERI,2010,8.03085
Eritrea,ERI,2011,8.203968
Eritrea,ERI,2012,8.377086
Eritrea,ERI,2013,8.550202
Eritrea,ERI,2014,8.72332
Eritrea,ERI,2015,8.03471
Eritrea,ERI,2016,8.042153
Eritrea,ERI,2017,8.049603
Eritrea,ERI,2018,8.05706
Eritrea,ERI,2019,8.064525
Eritrea,ERI,2020,8.064525
Eritrea,ERI,2021,8.064525
Estonia,EST,1990,13.13126
Estonia,EST,1991,12.87829
Estonia,EST,1992,12.83746
Estonia,EST,1993,12.39554
Estonia,EST,1994,12.58991
Estonia,EST,1995,12.90908
Estonia,EST,1996,13.30634
Estonia,EST,1997,13.73643
Estonia,EST,1998,14.16652
Estonia,EST,1999,14.40665
Estonia,EST,2000,14.98547
Estonia,EST,2001,15.42989
Estonia,EST,2002,15.63121
Estonia,EST,2003,15.71774
Estonia,EST,2004,15.87447
Estonia,EST,2005,16.12036
Estonia,EST,2006,16.065
Estonia,EST,2007,16.11493
Estonia,EST,2008,16.10435
Estonia,EST,2009,16.18022
Estonia,EST,2010,16.39779
Estonia,EST,2011,16.50272
Estonia,EST,2012,16.50991
Estonia,EST,2013,16.42388
Estonia,EST,2014,16.21989
Estonia,EST,2015,16.11494
Estonia,EST,2016,16.06362
Estonia,EST,2017,15.9212
Estonia,EST,2018,15.91049
Estonia,EST,2019,15.92896
Estonia,EST,2020,15.92896
Estonia,EST,2021,15.92896
Eswatini,SWZ,1990,9.369875
Eswatini,SWZ,1991,9.403099
Eswatini,SWZ,1992,9.43644
Eswatini,SWZ,1993,9.4699
Eswatini,SWZ,1994,9.608367
Eswatini,SWZ,1995,9.746833
Eswatini,SWZ,1996,9.8853
Eswatini,SWZ,1997,9.960854
Eswatini,SWZ,1998,10.0364065
Eswatini,SWZ,1999,10.11196
Eswatini,SWZ,2000,10.02483
Eswatini,SWZ,2001,10.008655
Eswatini,SWZ,2002,9.99248
Eswatini,SWZ,2003,10.31796
Eswatini,SWZ,2004,10.64344
Eswatini,SWZ,2005,10.90016
Eswatini,SWZ,2006,11.59588
Eswatini,SWZ,2007,11.823542
Eswatini,SWZ,2008,12.051204
Eswatini,SWZ,2009,12.278866
Eswatini,SWZ,2010,12.506528
Eswatini,SWZ,2011,12.73419
Eswatini,SWZ,2012,12.763195
Eswatini,SWZ,2013,12.7922
Eswatini,SWZ,2014,12.946182
Eswatini,SWZ,2015,13.102017
Eswatini,SWZ,2016,13.259729
Eswatini,SWZ,2017,13.419339
Eswatini,SWZ,2018,13.580871
Eswatini,SWZ,2019,13.744346
Eswatini,SWZ,2020,13.744346
Eswatini,SWZ,2021,13.744346
Ethiopia,ETH,1990,2.9479408
Ethiopia,ETH,1991,2.77058
Ethiopia,ETH,1992,2.60389
Ethiopia,ETH,1993,2.4372
Ethiopia,ETH,1994,2.27051
Ethiopia,ETH,1995,2.50273
Ethiopia,ETH,1996,2.88408
Ethiopia,ETH,1997,3.2328334
Ethiopia,ETH,1998,3.5815866
Ethiopia,ETH,1999,3.93034
Ethiopia,ETH,2000,4.30807
Ethiopia,ETH,2001,4.87118
Ethiopia,ETH,2002,5.24046
Ethiopia,ETH,2003,5.43913
Ethiopia,ETH,2004,5.7914
Ethiopia,ETH,2005,6.61279
Ethiopia,ETH,2006,7.1195703
Ethiopia,ETH,2007,7.62635
Ethiopia,ETH,2008,8.13313
Ethiopia,ETH,2009,8.12614
Ethiopia,ETH,2010,8.18728
Ethiopia,ETH,2011,8.333
Ethiopia,ETH,2012,8.40583
Ethiopia,ETH,2013,8.573365
Ethiopia,ETH,2014,8.744239
Ethiopia,ETH,2015,8.918519
Ethiopia,ETH,2016,9.0962715
Ethiopia,ETH,2017,9.277568
Ethiopia,ETH,2018,9.462477
Ethiopia,ETH,2019,9.651072
Ethiopia,ETH,2020,9.651072
Ethiopia,ETH,2021,9.651072
Europe and Central Asia (UNDP),,1990,10.958488
Europe and Central Asia (UNDP),,1991,10.960557
Europe and Central Asia (UNDP),,1992,10.870528
Europe and Central Asia (UNDP),,1993,10.807529
Europe and Central Asia (UNDP),,1994,10.747862
Europe and Central Asia (UNDP),,1995,10.822458
Europe and Central Asia (UNDP),,1996,10.89722
Europe and Central Asia (UNDP),,1997,10.992685
Europe and Central Asia (UNDP),,1998,11.208677
Europe and Central Asia (UNDP),,1999,11.428529
Europe and Central Asia (UNDP),,2000,11.6167555
Europe and Central Asia (UNDP),,2001,11.976318
Europe and Central Asia (UNDP),,2002,12.26295
Europe and Central Asia (UNDP),,2003,12.466806
Europe and Central Asia (UNDP),,2004,12.4668045
Europe and Central Asia (UNDP),,2005,12.467916
Europe and Central Asia (UNDP),,2006,12.677734
Europe and Central Asia (UNDP),,2007,12.816124
Europe and Central Asia (UNDP),,2008,12.799366
Europe and Central Asia (UNDP),,2009,12.997129
Europe and Central Asia (UNDP),,2010,13.318367
Europe and Central Asia (UNDP),,2011,13.5697
Europe and Central Asia (UNDP),,2012,13.711788
Europe and Central Asia (UNDP),,2013,14.471022
Europe and Central Asia (UNDP),,2014,14.684491
Europe and Central Asia (UNDP),,2015,14.864545
Europe and Central Asia (UNDP),,2016,15.053858
Europe and Central Asia (UNDP),,2017,15.215847
Europe and Central Asia (UNDP),,2018,15.325361
Europe and Central Asia (UNDP),,2019,15.44865
Europe and Central Asia (UNDP),,2020,15.45555
Europe and Central Asia (UNDP),,2021,15.446546
Fiji,FJI,1990,12.403228
Fiji,FJI,1991,12.48121
Fiji,FJI,1992,12.559682
Fiji,FJI,1993,12.638155
Fiji,FJI,1994,12.716627
Fiji,FJI,1995,12.7951
Fiji,FJI,1996,12.873572
Fiji,FJI,1997,12.9520445
Fiji,FJI,1998,13.030518
Fiji,FJI,1999,13.10899
Fiji,FJI,2000,13.187463
Fiji,FJI,2001,13.265935
Fiji,FJI,2002,13.344408
Fiji,FJI,2003,13.42288
Fiji,FJI,2004,13.91591
Fiji,FJI,2005,13.967215
Fiji,FJI,2006,14.018519
Fiji,FJI,2007,14.069825
Fiji,FJI,2008,14.12113
Fiji,FJI,2009,14.172435
Fiji,FJI,2010,14.22374
Fiji,FJI,2011,14.275044
Fiji,FJI,2012,14.32635
Fiji,FJI,2013,14.377655
Fiji,FJI,2014,14.42896
Fiji,FJI,2015,14.480265
Fiji,FJI,2016,14.5315695
Fiji,FJI,2017,14.582875
Fiji,FJI,2018,14.63418
Fiji,FJI,2019,14.685485
Fiji,FJI,2020,14.73679
Fiji,FJI,2021,14.73679
Finland,FIN,1990,14.99647
Finland,FIN,1991,15.21839
Finland,FIN,1992,15.76556
Finland,FIN,1993,15.8752
Finland,FIN,1994,16.21612
Finland,FIN,1995,16.30915
Finland,FIN,1996,16.52115
Finland,FIN,1997,16.72907
Finland,FIN,1998,17.03973
Finland,FIN,1999,17.27614
Finland,FIN,2000,17.70118
Finland,FIN,2001,17.99418
Finland,FIN,2002,18.06677
Finland,FIN,2003,18.25948
Finland,FIN,2004,17.03296
Finland,FIN,2005,17.1431
Finland,FIN,2006,17.1328
Finland,FIN,2007,17.08893
Finland,FIN,2008,17.04219
Finland,FIN,2009,16.81094
Finland,FIN,2010,16.93851
Finland,FIN,2011,17.05632
Finland,FIN,2012,17.06842
Finland,FIN,2013,19.30257
Finland,FIN,2014,19.26124
Finland,FIN,2015,19.31862
Finland,FIN,2016,19.31544
Finland,FIN,2017,19.39712
Finland,FIN,2018,19.476
Finland,FIN,2019,19.05193
Finland,FIN,2020,19.05193
Finland,FIN,2021,19.05193
France,FRA,1990,14.08889
France,FRA,1991,14.47625
France,FRA,1992,14.69745
France,FRA,1993,14.79576
France,FRA,1994,15.5891
France,FRA,1995,15.70378
France,FRA,1996,15.79721
France,FRA,1997,15.76473
France,FRA,1998,15.69322
France,FRA,1999,15.0371
France,FRA,2000,14.93727
France,FRA,2001,14.85168
France,FRA,2002,14.62264
France,FRA,2003,14.66084
France,FRA,2004,14.6331
France,FRA,2005,15.19083
France,FRA,2006,15.16401
France,FRA,2007,15.09527
France,FRA,2008,15.05336
France,FRA,2009,15.02524
France,FRA,2010,15.13388
France,FRA,2011,15.19117
France,FRA,2012,15.26072
France,FRA,2013,15.41289
France,FRA,2014,15.44229
France,FRA,2015,15.4227
France,FRA,2016,15.52843
France,FRA,2017,15.6456
France,FRA,2018,15.74301
France,FRA,2019,15.81207
France,FRA,2020,15.81207
France,FRA,2021,15.81207
Gabon,GAB,1990,11.83213
Gabon,GAB,1991,11.87458
Gabon,GAB,1992,11.91703
Gabon,GAB,1993,11.95948
Gabon,GAB,1994,12.00193
Gabon,GAB,1995,12.04438
Gabon,GAB,1996,12.08683
Gabon,GAB,1997,12.12928
Gabon,GAB,1998,12.17173
Gabon,GAB,1999,12.15069
Gabon,GAB,2000,12.168755
Gabon,GAB,2001,12.18682
Gabon,GAB,2002,12.310021
Gabon,GAB,2003,12.333152
Gabon,GAB,2004,12.356283
Gabon,GAB,2005,12.379415
Gabon,GAB,2006,12.402546
Gabon,GAB,2007,12.425676
Gabon,GAB,2008,12.448808
Gabon,GAB,2009,12.471939
Gabon,GAB,2010,12.49507
Gabon,GAB,2011,12.518244
Gabon,GAB,2012,12.541461
Gabon,GAB,2013,12.564721
Gabon,GAB,2014,12.626916
Gabon,GAB,2015,12.689111
Gabon,GAB,2016,12.751306
Gabon,GAB,2017,12.8135
Gabon,GAB,2018,12.9
Gabon,GAB,2019,12.97731
Gabon,GAB,2020,12.97731
Gabon,GAB,2021,12.97731
Gambia,GMB,1990,4.672285
Gambia,GMB,1991,4.823236
Gambia,GMB,1992,4.9790635
Gambia,GMB,1993,5.139926
Gambia,GMB,1994,5.3059855
Gambia,GMB,1995,5.47741
Gambia,GMB,1996,5.666176
Gambia,GMB,1997,5.8549423
Gambia,GMB,1998,6.0437083
Gambia,GMB,1999,6.2324743
Gambia,GMB,2000,6.421241
Gambia,GMB,2001,6.610007
Gambia,GMB,2002,6.798773
Gambia,GMB,2003,6.987539
Gambia,GMB,2004,7.1763053
Gambia,GMB,2005,7.3650713
Gambia,GMB,2006,7.5538373
Gambia,GMB,2007,7.742604
Gambia,GMB,2008,7.93137
Gambia,GMB,2009,7.96454
Gambia,GMB,2010,7.955
Gambia,GMB,2011,8.079072
Gambia,GMB,2012,8.20508
Gambia,GMB,2013,8.333053
Gambia,GMB,2014,8.488134
Gambia,GMB,2015,8.643216
Gambia,GMB,2016,8.798299
Gambia,GMB,2017,8.953381
Gambia,GMB,2018,9.108462
Gambia,GMB,2019,9.263544
Gambia,GMB,2020,9.418626
Gambia,GMB,2021,9.418626
Georgia,GEO,1990,12.7942915
Georgia,GEO,1991,12.42761
Georgia,GEO,1992,12.071438
Georgia,GEO,1993,11.715265
Georgia,GEO,1994,11.359093
Georgia,GEO,1995,11.00292
Georgia,GEO,1996,11.24498
Georgia,GEO,1997,11.86952
Georgia,GEO,1998,12.285806
Georgia,GEO,1999,12.70209
Georgia,GEO,2000,13.19788
Georgia,GEO,2001,13.37042
Georgia,GEO,2002,13.54679
Georgia,GEO,2003,13.685
Georgia,GEO,2004,13.67244
Georgia,GEO,2005,13.75941
Georgia,GEO,2006,13.31651
Georgia,GEO,2007,13.69944
Georgia,GEO,2008,13.14264
Georgia,GEO,2009,13.50503
Georgia,GEO,2010,13.63838
Georgia,GEO,2011,13.77173
Georgia,GEO,2012,13.90508
Georgia,GEO,2013,14.03843
Georgia,GEO,2014,14.21274
Georgia,GEO,2015,14.46464
Georgia,GEO,2016,14.68717
Georgia,GEO,2017,15.02782
Georgia,GEO,2018,15.27506
Georgia,GEO,2019,15.61537
Georgia,GEO,2020,15.56852
Georgia,GEO,2021,15.56852
Germany,DEU,1990,14.560726
Germany,DEU,1991,14.68711
Germany,DEU,1992,14.81459
Germany,DEU,1993,15.50873
Germany,DEU,1994,15.65505
Germany,DEU,1995,15.76783
Germany,DEU,1996,15.85593
Germany,DEU,1997,15.93841
Germany,DEU,1998,15.988093
Germany,DEU,1999,16.037775
Germany,DEU,2000,16.08746
Germany,DEU,2001,16.137142
Germany,DEU,2002,16.186825
Germany,DEU,2003,16.23651
Germany,DEU,2004,16.286192
Germany,DEU,2005,16.335875
Germany,DEU,2006,16.385557
Germany,DEU,2007,16.435242
Germany,DEU,2008,16.484924
Germany,DEU,2009,16.534607
Germany,DEU,2010,16.58429
Germany,DEU,2011,16.633972
Germany,DEU,2012,16.683657
Germany,DEU,2013,16.73334
Germany,DEU,2014,16.73534
Germany,DEU,2015,16.78934
Germany,DEU,2016,16.87524
Germany,DEU,2017,16.97719
Germany,DEU,2018,16.93209
Germany,DEU,2019,17.01014
Germany,DEU,2020,17.01014
Germany,DEU,2021,17.01014
Ghana,GHA,1990,6.751592
Ghana,GHA,1991,6.8263283
Ghana,GHA,1992,6.9018917
Ghana,GHA,1993,6.978291
Ghana,GHA,1994,7.0555367
Ghana,GHA,1995,7.133637
Ghana,GHA,1996,7.2126017
Ghana,GHA,1997,7.292441
Ghana,GHA,1998,7.3731637
Ghana,GHA,1999,7.45478
Ghana,GHA,2000,7.74486
Ghana,GHA,2001,7.33359
Ghana,GHA,2002,7.61971
Ghana,GHA,2003,7.46461
Ghana,GHA,2004,7.84439
Ghana,GHA,2005,8.44274
Ghana,GHA,2006,8.8192
Ghana,GHA,2007,9.45383
Ghana,GHA,2008,10.03231
Ghana,GHA,2009,10.1371
Ghana,GHA,2010,10.50873
Ghana,GHA,2011,10.88036
Ghana,GHA,2012,11.1386
Ghana,GHA,2013,11.34636
Ghana,GHA,2014,11.05138
Ghana,GHA,2015,11.5566
Ghana,GHA,2016,11.52074
Ghana,GHA,2017,11.46962
Ghana,GHA,2018,11.48333
Ghana,GHA,2019,11.86731
Ghana,GHA,2020,12.04778
Ghana,GHA,2021,12.04778
Greece,GRC,1990,12.38534
Greece,GRC,1991,12.93603
Greece,GRC,1992,12.83634
Greece,GRC,1993,12.63655
Greece,GRC,1994,12.80977
Greece,GRC,1995,12.81267
Greece,GRC,1996,12.96412
Greece,GRC,1997,13.13731
Greece,GRC,1998,13.8111
Greece,GRC,1999,13.76974
Greece,GRC,2000,14.15261
Greece,GRC,2001,14.51236
Greece,GRC,2002,15.09093
Greece,GRC,2003,15.16122
Greece,GRC,2004,15.48805
Greece,GRC,2005,16.18701
Greece,GRC,2006,16.3756
Greece,GRC,2007,15.86829
Greece,GRC,2008,16.165382
Greece,GRC,2009,16.462477
Greece,GRC,2010,16.75957
Greece,GRC,2011,16.86863
Greece,GRC,2012,17.16434
Greece,GRC,2013,17.34186
Greece,GRC,2014,17.8985
Greece,GRC,2015,18.269516
Greece,GRC,2016,18.64053
Greece,GRC,2017,19.10167
Greece,GRC,2018,19.5002
Greece,GRC,2019,20.02879
Greece,GRC,2020,20.02879
Greece,GRC,2021,20.02879
Grenada,GRD,1990,14.394648
Grenada,GRD,1991,14.551545
Grenada,GRD,1992,14.710153
Grenada,GRD,1993,14.870489
Grenada,GRD,1994,15.032574
Grenada,GRD,1995,15.1964245
Grenada,GRD,1996,15.362061
Grenada,GRD,1997,15.529503
Grenada,GRD,1998,15.69877
Grenada,GRD,1999,15.869882
Grenada,GRD,2000,16.042858
Grenada,GRD,2001,16.217722
Grenada,GRD,2002,16.39449
Grenada,GRD,2003,16.573185
Grenada,GRD,2004,16.753828
Grenada,GRD,2005,16.93644
Grenada,GRD,2006,17.121042
Grenada,GRD,2007,17.307657
Grenada,GRD,2008,17.496305
Grenada,GRD,2009,17.68701
Grenada,GRD,2010,17.88404
Grenada,GRD,2011,18.081074
Grenada,GRD,2012,18.278105
Grenada,GRD,2013,18.475136
Grenada,GRD,2014,18.672169
Grenada,GRD,2015,18.8692
Grenada,GRD,2016,18.81738
Grenada,GRD,2017,18.48952
Grenada,GRD,2018,18.62984
Grenada,GRD,2019,18.66202
Grenada,GRD,2020,18.66202
Grenada,GRD,2021,18.66202
Guatemala,GTM,1990,6.5067644
Guatemala,GTM,1991,6.573509
Guatemala,GTM,1992,6.6409388
Guatemala,GTM,1993,6.70906
Guatemala,GTM,1994,6.77788
Guatemala,GTM,1995,6.93532
Guatemala,GTM,1996,7.2219787
Guatemala,GTM,1997,7.508637
Guatemala,GTM,1998,7.7952957
Guatemala,GTM,1999,8.081954
Guatemala,GTM,2000,8.368612
Guatemala,GTM,2001,8.655272
Guatemala,GTM,2002,8.94193
Guatemala,GTM,2003,9.214724
Guatemala,GTM,2004,9.487517
Guatemala,GTM,2005,9.760312
Guatemala,GTM,2006,10.033106
Guatemala,GTM,2007,10.3059
Guatemala,GTM,2008,10.362089
Guatemala,GTM,2009,10.41828
Guatemala,GTM,2010,10.474469
Guatemala,GTM,2011,10.53066
Guatemala,GTM,2012,10.58685
Guatemala,GTM,2013,10.64304
Guatemala,GTM,2014,10.7036
Guatemala,GTM,2015,10.75268
Guatemala,GTM,2016,10.705122
Guatemala,GTM,2017,10.657565
Guatemala,GTM,2018,10.610007
Guatemala,GTM,2019,10.56245
Guatemala,GTM,2020,10.56245
Guatemala,GTM,2021,10.56245
Guinea,GIN,1990,2.66297
Guinea,GIN,1991,2.81434
Guinea,GIN,1992,2.986715
Guinea,GIN,1993,3.15909
Guinea,GIN,1994,3.38288
Guinea,GIN,1995,3.61145
Guinea,GIN,1996,3.84002
Guinea,GIN,1997,4.1865325
Guinea,GIN,1998,4.533045
Guinea,GIN,1999,4.8795576
Guinea,GIN,2000,5.22607
Guinea,GIN,2001,5.5725827
Guinea,GIN,2002,5.919095
Guinea,GIN,2003,6.265608
Guinea,GIN,2004,6.61212
Guinea,GIN,2005,7.09331
Guinea,GIN,2006,7.5572
Guinea,GIN,2007,7.845735
Guinea,GIN,2008,8.13427
Guinea,GIN,2009,8.27988
Guinea,GIN,2010,8.42549
Guinea,GIN,2011,8.5711
Guinea,GIN,2012,8.5584
Guinea,GIN,2013,8.783831
Guinea,GIN,2014,9.00926
Guinea,GIN,2015,9.163122
Guinea,GIN,2016,9.319611
Guinea,GIN,2017,9.478773
Guinea,GIN,2018,9.640653
Guinea,GIN,2019,9.805298
Guinea,GIN,2020,9.805298
Guinea,GIN,2021,9.805298
Guinea-Bissau,GNB,1990,6.3910584
Guinea-Bissau,GNB,1991,6.5235257
Guinea-Bissau,GNB,1992,6.6587386
Guinea-Bissau,GNB,1993,6.796754
Guinea-Bissau,GNB,1994,6.93763
Guinea-Bissau,GNB,1995,7.081426
Guinea-Bissau,GNB,1996,7.228203
Guinea-Bissau,GNB,1997,7.3780217
Guinea-Bissau,GNB,1998,7.530946
Guinea-Bissau,GNB,1999,7.6870394
Guinea-Bissau,GNB,2000,7.8463683
Guinea-Bissau,GNB,2001,8.009
Guinea-Bissau,GNB,2002,8.175002
Guinea-Bissau,GNB,2003,8.344445
Guinea-Bissau,GNB,2004,8.5174
Guinea-Bissau,GNB,2005,8.69394
Guinea-Bissau,GNB,2006,9.1869
Guinea-Bissau,GNB,2007,9.296605
Guinea-Bissau,GNB,2008,9.40631
Guinea-Bissau,GNB,2009,9.516015
Guinea-Bissau,GNB,2010,9.625719
Guinea-Bissau,GNB,2011,9.735424
Guinea-Bissau,GNB,2012,9.845129
Guinea-Bissau,GNB,2013,9.954834
Guinea-Bissau,GNB,2014,10.064539
Guinea-Bissau,GNB,2015,10.174244
Guinea-Bissau,GNB,2016,10.283948
Guinea-Bissau,GNB,2017,10.393653
Guinea-Bissau,GNB,2018,10.503358
Guinea-Bissau,GNB,2019,10.613063
Guinea-Bissau,GNB,2020,10.613063
Guinea-Bissau,GNB,2021,10.613063
Guyana,GUY,1990,9.65816
Guyana,GUY,1991,9.760268
Guyana,GUY,1992,9.863455
Guyana,GUY,1993,9.967733
Guyana,GUY,1994,10.073113
Guyana,GUY,1995,10.179608
Guyana,GUY,1996,10.28723
Guyana,GUY,1997,10.3959875
Guyana,GUY,1998,10.505896
Guyana,GUY,1999,10.616966
Guyana,GUY,2000,10.72921
Guyana,GUY,2001,10.785073
Guyana,GUY,2002,10.840937
Guyana,GUY,2003,10.8968
Guyana,GUY,2004,11.102039
Guyana,GUY,2005,11.30728
Guyana,GUY,2006,11.020625
Guyana,GUY,2007,10.73397
Guyana,GUY,2008,10.76708
Guyana,GUY,2009,10.6781
Guyana,GUY,2010,10.94889
Guyana,GUY,2011,11.47663
Guyana,GUY,2012,11.43113
Guyana,GUY,2013,11.5784
