Entity,Code,Year,Life expectancy at birth (historical)
Madagascar,MDG,1966,45.6
Madagascar,MDG,1967,46
Madagascar,MDG,1968,46.5
Madagascar,MDG,1969,47
Madagascar,MDG,1970,47.5
Madagascar,MDG,1971,47.9
Madagascar,MDG,1972,48.3
Madagascar,MDG,1973,48.8
Madagascar,MDG,1974,49.2
Madagascar,MDG,1975,49.5
Madagascar,MDG,1976,49.7
Madagascar,MDG,1977,49.8
Madagascar,MDG,1978,49.8
Madagascar,MDG,1979,49.9
Madagascar,MDG,1980,49.8
Madagascar,MDG,1981,49.7
Madagascar,MDG,1982,49.6
Madagascar,MDG,1983,49.6
Madagascar,MDG,1984,49.5
Madagascar,MDG,1985,49.6
Madagascar,MDG,1986,49.8
Madagascar,MDG,1987,50.2
Madagascar,MDG,1988,50.6
Madagascar,MDG,1989,51.1
Madagascar,MDG,1990,51.7
Madagascar,MDG,1991,52.4
Madagascar,MDG,1992,53
Madagascar,MDG,1993,53.9
Madagascar,MDG,1994,54.4
Madagascar,MDG,1995,55
Madagascar,MDG,1996,55.5
Madagascar,MDG,1997,56.2
Madagascar,MDG,1998,56.9
Madagascar,MDG,1999,57.4
Madagascar,MDG,2000,57.9
Madagascar,MDG,2001,58.6
Madagascar,MDG,2002,58.9
Madagascar,MDG,2003,59.5
Madagascar,MDG,2004,60.1
Madagascar,MDG,2005,60.6
Madagascar,MDG,2006,61.3
Madagascar,MDG,2007,61.8
Madagascar,MDG,2008,62.1
Madagascar,MDG,2009,62.7
Madagascar,MDG,2010,62.9
Madagascar,MDG,2011,63.5
Madagascar,MDG,2012,63.5
Madagascar,MDG,2013,64
Madagascar,MDG,2014,64.3
Madagascar,MDG,2015,64.3
Madagascar,MDG,2016,65
Madagascar,MDG,2017,65.1
Madagascar,MDG,2018,65.3
Madagascar,MDG,2019,65.9
Madagascar,MDG,2020,65.2
Madagascar,MDG,2021,64.5
Malawi,MWI,1950,32.7
Malawi,MWI,1951,32.8
Malawi,MWI,1952,32.9
Malawi,MWI,1953,33.1
Malawi,MWI,1954,33.4
Malawi,MWI,1955,33.8
Malawi,MWI,1956,34.2
Malawi,MWI,1957,34.5
Malawi,MWI,1958,34.8
Malawi,MWI,1959,35
Malawi,MWI,1960,35.2
Malawi,MWI,1961,35.3
Malawi,MWI,1962,35.7
Malawi,MWI,1963,35.6
Malawi,MWI,1964,35.7
Malawi,MWI,1965,35.7
Malawi,MWI,1966,35.9
Malawi,MWI,1967,35.9
Malawi,MWI,1968,36
Malawi,MWI,1969,36.3
Malawi,MWI,1970,36.7
Malawi,MWI,1971,37.2
Malawi,MWI,1972,37.9
Malawi,MWI,1973,38.5
Malawi,MWI,1974,39.3
Malawi,MWI,1975,40.2
Malawi,MWI,1976,41.2
Malawi,MWI,1977,42.2
Malawi,MWI,1978,43.3
Malawi,MWI,1979,44.3
Malawi,MWI,1980,45.1
Malawi,MWI,1981,45.7
Malawi,MWI,1982,46
Malawi,MWI,1983,46
Malawi,MWI,1984,45.6
Malawi,MWI,1985,44.9
Malawi,MWI,1986,44.3
Malawi,MWI,1987,43.8
Malawi,MWI,1988,43.4
Malawi,MWI,1989,43.3
Malawi,MWI,1990,43.3
Malawi,MWI,1991,43.3
Malawi,MWI,1992,43.4
Malawi,MWI,1993,43.4
Malawi,MWI,1994,43.6
Malawi,MWI,1995,43.6
Malawi,MWI,1996,43.4
Malawi,MWI,1997,43.1
Malawi,MWI,1998,42.8
Malawi,MWI,1999,43.6
Malawi,MWI,2000,44.5
Malawi,MWI,2001,45.9
Malawi,MWI,2002,47.2
Malawi,MWI,2003,48.8
Malawi,MWI,2004,50.5
Malawi,MWI,2005,52
Malawi,MWI,2006,53.2
Malawi,MWI,2007,53.9
Malawi,MWI,2008,54.6
Malawi,MWI,2009,55.4
Malawi,MWI,2010,56.4
Malawi,MWI,2011,57.5
Malawi,MWI,2012,58.7
Malawi,MWI,2013,59.7
Malawi,MWI,2014,60.9
Malawi,MWI,2015,61.4
Malawi,MWI,2016,62.2
Malawi,MWI,2017,63
Malawi,MWI,2018,63.3
Malawi,MWI,2019,64.1
Malawi,MWI,2020,63.7
Malawi,MWI,2021,62.9
Malaysia,MYS,1950,47
Malaysia,MYS,1951,47.8
Malaysia,MYS,1952,48.9
Malaysia,MYS,1953,49.9
Malaysia,MYS,1954,50.9
Malaysia,MYS,1955,51.8
Malaysia,MYS,1956,52.7
Malaysia,MYS,1957,53.6
Malaysia,MYS,1958,54.6
Malaysia,MYS,1959,55.6
Malaysia,MYS,1960,56.5
Malaysia,MYS,1961,57.4
Malaysia,MYS,1962,58.4
Malaysia,MYS,1963,59.3
Malaysia,MYS,1964,60.1
Malaysia,MYS,1965,61
Malaysia,MYS,1966,61.4
Malaysia,MYS,1967,61.8
Malaysia,MYS,1968,62.2
Malaysia,MYS,1969,62.6
Malaysia,MYS,1970,63.1
Malaysia,MYS,1971,63.6
Malaysia,MYS,1972,64.1
Malaysia,MYS,1973,64.6
Malaysia,MYS,1974,65.2
Malaysia,MYS,1975,65.7
Malaysia,MYS,1976,66.3
Malaysia,MYS,1977,66.8
Malaysia,MYS,1978,67.3
Malaysia,MYS,1979,67.8
Malaysia,MYS,1980,68.2
Malaysia,MYS,1981,68.9
Malaysia,MYS,1982,69.2
Malaysia,MYS,1983,69.6
Malaysia,MYS,1984,69.9
Malaysia,MYS,1985,70.3
Malaysia,MYS,1986,70.5
Malaysia,MYS,1987,70.7
Malaysia,MYS,1988,70.9
Malaysia,MYS,1989,71.1
Malaysia,MYS,1990,71.3
Malaysia,MYS,1991,71.4
Malaysia,MYS,1992,71.5
Malaysia,MYS,1993,71.8
Malaysia,MYS,1994,72.2
Malaysia,MYS,1995,72.4
Malaysia,MYS,1996,72.3
Malaysia,MYS,1997,72.3
Malaysia,MYS,1998,72.2
Malaysia,MYS,1999,72.3
Malaysia,MYS,2000,72.8
Malaysia,MYS,2001,73.3
Malaysia,MYS,2002,73.6
Malaysia,MYS,2003,73.8
Malaysia,MYS,2004,73.9
Malaysia,MYS,2005,74.1
Malaysia,MYS,2006,74.2
Malaysia,MYS,2007,74.2
Malaysia,MYS,2008,74.3
Malaysia,MYS,2009,74.2
Malaysia,MYS,2010,74.4
Malaysia,MYS,2011,74.7
Malaysia,MYS,2012,74.9
Malaysia,MYS,2013,75
Malaysia,MYS,2014,75.1
Malaysia,MYS,2015,75.1
Malaysia,MYS,2016,75.3
Malaysia,MYS,2017,75.5
Malaysia,MYS,2018,75.6
Malaysia,MYS,2019,75.8
Malaysia,MYS,2020,75.9
Malaysia,MYS,2021,74.9
Maldives,MDV,1950,37.4
Maldives,MDV,1951,37
Maldives,MDV,1952,37
Maldives,MDV,1953,36.5
Maldives,MDV,1954,36.8
Maldives,MDV,1955,36.9
Maldives,MDV,1956,37.1
Maldives,MDV,1957,37.4
Maldives,MDV,1958,37.7
Maldives,MDV,1959,38.1
Maldives,MDV,1960,38.5
Maldives,MDV,1961,39
Maldives,MDV,1962,39.5
Maldives,MDV,1963,40.1
Maldives,MDV,1964,40.7
Maldives,MDV,1965,41.4
Maldives,MDV,1966,42.1
Maldives,MDV,1967,42.8
Maldives,MDV,1968,43.6
Maldives,MDV,1969,44.3
Maldives,MDV,1970,45.1
Maldives,MDV,1971,46.1
Maldives,MDV,1972,47.1
Maldives,MDV,1973,48.2
Maldives,MDV,1974,49.4
Maldives,MDV,1975,50.5
Maldives,MDV,1976,51.6
Maldives,MDV,1977,52.6
Maldives,MDV,1978,51.1
Maldives,MDV,1979,54.7
Maldives,MDV,1980,55.6
Maldives,MDV,1981,56.4
Maldives,MDV,1982,57.3
Maldives,MDV,1983,58.1
Maldives,MDV,1984,58.9
Maldives,MDV,1985,59.7
Maldives,MDV,1986,60.5
Maldives,MDV,1987,61.3
Maldives,MDV,1988,62.1
Maldives,MDV,1989,62.8
Maldives,MDV,1990,63.6
Maldives,MDV,1991,64.3
Maldives,MDV,1992,65
Maldives,MDV,1993,65.7
Maldives,MDV,1994,66.5
Maldives,MDV,1995,67.5
Maldives,MDV,1996,68.7
Maldives,MDV,1997,69.2
Maldives,MDV,1998,69.6
Maldives,MDV,1999,70.1
Maldives,MDV,2000,70.9
Maldives,MDV,2001,72.2
Maldives,MDV,2002,73.3
Maldives,MDV,2003,74.1
Maldives,MDV,2004,73.5
Maldives,MDV,2005,74.8
Maldives,MDV,2006,75.1
Maldives,MDV,2007,75.7
Maldives,MDV,2008,76.5
Maldives,MDV,2009,77.1
Maldives,MDV,2010,77.7
Maldives,MDV,2011,78.1
Maldives,MDV,2012,78.7
Maldives,MDV,2013,79.1
Maldives,MDV,2014,79.4
Maldives,MDV,2015,79.7
Maldives,MDV,2016,79.9
Maldives,MDV,2017,79.9
Maldives,MDV,2018,80
Maldives,MDV,2019,80.1
Maldives,MDV,2020,79.9
Maldives,MDV,2021,79.9
Mali,MLI,1950,28.2
Mali,MLI,1951,28.3
Mali,MLI,1952,28.5
Mali,MLI,1953,28.8
Mali,MLI,1954,29
Mali,MLI,1955,29.1
Mali,MLI,1956,29.4
Mali,MLI,1957,29.5
Mali,MLI,1958,29.6
Mali,MLI,1959,29.7
Mali,MLI,1960,29.8
Mali,MLI,1961,29.8
Mali,MLI,1962,29.9
Mali,MLI,1963,30.2
Mali,MLI,1964,30.4
Mali,MLI,1965,30.6
Mali,MLI,1966,30.9
Mali,MLI,1967,31.2
Mali,MLI,1968,31.6
Mali,MLI,1969,32
Mali,MLI,1970,32.5
Mali,MLI,1971,32.9
Mali,MLI,1972,33.9
Mali,MLI,1973,34.6
Mali,MLI,1974,35.4
Mali,MLI,1975,36.2
Mali,MLI,1976,37.2
Mali,MLI,1977,38.1
Mali,MLI,1978,39.1
Mali,MLI,1979,40
Mali,MLI,1980,40.8
Mali,MLI,1981,41.2
Mali,MLI,1982,41.8
Mali,MLI,1983,42.1
Mali,MLI,1984,42.7
Mali,MLI,1985,43.2
Mali,MLI,1986,44
Mali,MLI,1987,44.7
Mali,MLI,1988,45.4
Mali,MLI,1989,45.9
Mali,MLI,1990,46.6
Mali,MLI,1991,47.2
Mali,MLI,1992,47.5
Mali,MLI,1993,47.7
Mali,MLI,1994,47.7
Mali,MLI,1995,47.8
Mali,MLI,1996,47.8
Mali,MLI,1997,48.5
Mali,MLI,1998,49.2
Mali,MLI,1999,49.8
Mali,MLI,2000,50.5
Mali,MLI,2001,51.3
Mali,MLI,2002,52.2
Mali,MLI,2003,52.9
Mali,MLI,2004,53.5
Mali,MLI,2005,54
Mali,MLI,2006,54.6
Mali,MLI,2007,54.9
Mali,MLI,2008,55.3
Mali,MLI,2009,55.9
Mali,MLI,2010,56.4
Mali,MLI,2011,56.8
Mali,MLI,2012,57.1
Mali,MLI,2013,57.4
Mali,MLI,2014,57.9
Mali,MLI,2015,58.4
Mali,MLI,2016,58.7
Mali,MLI,2017,59.1
Mali,MLI,2018,59.4
Mali,MLI,2019,59.7
Mali,MLI,2020,58.6
Mali,MLI,2021,58.9
Malta,MLT,1950,61.6
Malta,MLT,1951,62.4
Malta,MLT,1952,63.7
Malta,MLT,1953,64.8
Malta,MLT,1954,63.7
Malta,MLT,1955,66
Malta,MLT,1956,65.4
Malta,MLT,1957,65.2
Malta,MLT,1958,67.7
Malta,MLT,1959,67.1
Malta,MLT,1960,68.3
Malta,MLT,1961,68.1
Malta,MLT,1962,68.5
Malta,MLT,1963,67.9
Malta,MLT,1964,68.9
Malta,MLT,1965,68.5
Malta,MLT,1966,68.7
Malta,MLT,1967,69.1
Malta,MLT,1968,69.7
Malta,MLT,1969,68.9
Malta,MLT,1970,69.1
Malta,MLT,1971,69.3
Malta,MLT,1972,70.8
Malta,MLT,1973,70.6
Malta,MLT,1974,71.6
Malta,MLT,1975,71.6
Malta,MLT,1976,71.5
Malta,MLT,1977,71.8
Malta,MLT,1978,71.9
Malta,MLT,1979,72
Malta,MLT,1980,72.1
Malta,MLT,1981,72.6
Malta,MLT,1982,70.9
Malta,MLT,1983,72.6
Malta,MLT,1984,73
Malta,MLT,1985,73.1
Malta,MLT,1986,73.7
Malta,MLT,1987,74.6
Malta,MLT,1988,74.8
Malta,MLT,1989,75.4
Malta,MLT,1990,76
Malta,MLT,1991,75.5
Malta,MLT,1992,75.4
Malta,MLT,1993,76.7
Malta,MLT,1994,76.6
Malta,MLT,1995,77.1
Malta,MLT,1996,76.2
Malta,MLT,1997,77.3
Malta,MLT,1998,77.7
Malta,MLT,1999,77.9
Malta,MLT,2000,77.6
Malta,MLT,2001,79
Malta,MLT,2002,78.5
Malta,MLT,2003,78.8
Malta,MLT,2004,79.2
Malta,MLT,2005,79.6
Malta,MLT,2006,79.8
Malta,MLT,2007,80.1
Malta,MLT,2008,80.1
Malta,MLT,2009,80.7
Malta,MLT,2010,81.8
Malta,MLT,2011,81.1
Malta,MLT,2012,81.4
Malta,MLT,2013,82
Malta,MLT,2014,82.7
Malta,MLT,2015,83
Malta,MLT,2016,83.1
Malta,MLT,2017,83.6
Malta,MLT,2018,83.3
Malta,MLT,2019,83.2
Malta,MLT,2020,83.4
Malta,MLT,2021,83.8
Marshall Islands,MHL,1950,52.1
Marshall Islands,MHL,1951,52.2
Marshall Islands,MHL,1952,52.3
Marshall Islands,MHL,1953,52.5
Marshall Islands,MHL,1954,52.8
Marshall Islands,MHL,1955,52.8
Marshall Islands,MHL,1956,52.9
Marshall Islands,MHL,1957,52.9
Marshall Islands,MHL,1958,53
Marshall Islands,MHL,1959,53.2
Marshall Islands,MHL,1960,53.8
Marshall Islands,MHL,1961,54.3
Marshall Islands,MHL,1962,54.9
Marshall Islands,MHL,1963,55.5
Marshall Islands,MHL,1964,56
Marshall Islands,MHL,1965,56.6
Marshall Islands,MHL,1966,57.1
Marshall Islands,MHL,1967,57.5
Marshall Islands,MHL,1968,57.9
Marshall Islands,MHL,1969,58.2
Marshall Islands,MHL,1970,58.5
Marshall Islands,MHL,1971,58.9
Marshall Islands,MHL,1972,59.4
Marshall Islands,MHL,1973,59.7
Marshall Islands,MHL,1974,60.1
Marshall Islands,MHL,1975,60.3
Marshall Islands,MHL,1976,60.5
Marshall Islands,MHL,1977,60.6
Marshall Islands,MHL,1978,60.7
Marshall Islands,MHL,1979,60.9
Marshall Islands,MHL,1980,61
Marshall Islands,MHL,1981,61.2
Marshall Islands,MHL,1982,61.4
Marshall Islands,MHL,1983,61.7
Marshall Islands,MHL,1984,61.9
Marshall Islands,MHL,1985,62.1
Marshall Islands,MHL,1986,62.2
Marshall Islands,MHL,1987,62.1
Marshall Islands,MHL,1988,62.2
Marshall Islands,MHL,1989,62.2
Marshall Islands,MHL,1990,62.2
Marshall Islands,MHL,1991,62.3
Marshall Islands,MHL,1992,62.4
Marshall Islands,MHL,1993,62.5
Marshall Islands,MHL,1994,62.6
Marshall Islands,MHL,1995,62.8
Marshall Islands,MHL,1996,63
Marshall Islands,MHL,1997,63.2
Marshall Islands,MHL,1998,63.4
Marshall Islands,MHL,1999,63.5
Marshall Islands,MHL,2000,63.3
Marshall Islands,MHL,2001,63.6
Marshall Islands,MHL,2002,63.7
Marshall Islands,MHL,2003,63.7
Marshall Islands,MHL,2004,63.7
Marshall Islands,MHL,2005,63.6
Marshall Islands,MHL,2006,63.5
Marshall Islands,MHL,2007,63.4
Marshall Islands,MHL,2008,63.2
Marshall Islands,MHL,2009,63.2
Marshall Islands,MHL,2010,63.2
Marshall Islands,MHL,2011,63.3
Marshall Islands,MHL,2012,63.4
Marshall Islands,MHL,2013,63.5
Marshall Islands,MHL,2014,63.6
Marshall Islands,MHL,2015,63.8
Marshall Islands,MHL,2016,64.1
Marshall Islands,MHL,2017,64.3
Marshall Islands,MHL,2018,64.5
Marshall Islands,MHL,2019,64.7
Marshall Islands,MHL,2020,65
Marshall Islands,MHL,2021,65.3
Martinique,MTQ,1950,54.2
Martinique,MTQ,1951,54.9
Martinique,MTQ,1952,55.6
Martinique,MTQ,1953,56.2
Martinique,MTQ,1954,57.6
Martinique,MTQ,1955,59
Martinique,MTQ,1956,58.9
Martinique,MTQ,1957,59.3
Martinique,MTQ,1958,59.5
Martinique,MTQ,1959,60.1
Martinique,MTQ,1960,60.8
Martinique,MTQ,1961,61.5
Martinique,MTQ,1962,61.9
Martinique,MTQ,1963,63
Martinique,MTQ,1964,63.5
Martinique,MTQ,1965,64.3
Martinique,MTQ,1966,64.6
Martinique,MTQ,1967,64.9
Martinique,MTQ,1968,65.1
Martinique,MTQ,1969,65.7
Martinique,MTQ,1970,65.9
Martinique,MTQ,1971,66.6
Martinique,MTQ,1972,66.9
Martinique,MTQ,1973,67.2
Martinique,MTQ,1974,67.6
Martinique,MTQ,1975,68.1
Martinique,MTQ,1976,68.6
Martinique,MTQ,1977,69.1
Martinique,MTQ,1978,69.6
Martinique,MTQ,1979,70.1
Martinique,MTQ,1980,70.6
Martinique,MTQ,1981,71.1
Martinique,MTQ,1982,71.6
Martinique,MTQ,1983,72.1
Martinique,MTQ,1984,72.6
Martinique,MTQ,1985,73.2
Martinique,MTQ,1986,73.5
Martinique,MTQ,1987,73.9
Martinique,MTQ,1988,74.2
Martinique,MTQ,1989,74.5
Martinique,MTQ,1990,75.1
Martinique,MTQ,1991,75.2
Martinique,MTQ,1992,75.4
Martinique,MTQ,1993,75.7
Martinique,MTQ,1994,76
Martinique,MTQ,1995,76.3
Martinique,MTQ,1996,76.6
Martinique,MTQ,1997,76.8
Martinique,MTQ,1998,77.1
Martinique,MTQ,1999,77.4
Martinique,MTQ,2000,77.7
Martinique,MTQ,2001,77.8
Martinique,MTQ,2002,78.4
Martinique,MTQ,2003,78.9
Martinique,MTQ,2004,79.5
Martinique,MTQ,2005,80
Martinique,MTQ,2006,80.3
Martinique,MTQ,2007,80.6
Martinique,MTQ,2008,80.7
Martinique,MTQ,2009,81
Martinique,MTQ,2010,81.6
Martinique,MTQ,2011,82.1
Martinique,MTQ,2012,82.2
Martinique,MTQ,2013,82.4
Martinique,MTQ,2014,82.3
Martinique,MTQ,2015,82.2
Martinique,MTQ,2016,82.2
Martinique,MTQ,2017,82.3
Martinique,MTQ,2018,82.6
Martinique,MTQ,2019,82.8
Martinique,MTQ,2020,83
Martinique,MTQ,2021,80.7
Mauritania,MRT,1950,38.7
Mauritania,MRT,1951,39.3
Mauritania,MRT,1952,39.8
Mauritania,MRT,1953,40.2
Mauritania,MRT,1954,40.8
Mauritania,MRT,1955,41.4
Mauritania,MRT,1956,41.9
Mauritania,MRT,1957,42.5
Mauritania,MRT,1958,43.2
Mauritania,MRT,1959,43.9
Mauritania,MRT,1960,44.8
Mauritania,MRT,1961,45.4
Mauritania,MRT,1962,46
Mauritania,MRT,1963,46.7
Mauritania,MRT,1964,47.4
Mauritania,MRT,1965,48.1
Mauritania,MRT,1966,48.7
Mauritania,MRT,1967,49.4
Mauritania,MRT,1968,50
Mauritania,MRT,1969,50.6
Mauritania,MRT,1970,51
Mauritania,MRT,1971,51.4
Mauritania,MRT,1972,51.7
Mauritania,MRT,1973,51.9
Mauritania,MRT,1974,52.2
Mauritania,MRT,1975,52.6
Mauritania,MRT,1976,52.9
Mauritania,MRT,1977,53.4
Mauritania,MRT,1978,53.9
Mauritania,MRT,1979,54.5
Mauritania,MRT,1980,55.1
Mauritania,MRT,1981,55.7
Mauritania,MRT,1982,56.3
Mauritania,MRT,1983,56.7
Mauritania,MRT,1984,57.2
Mauritania,MRT,1985,57.6
Mauritania,MRT,1986,58
Mauritania,MRT,1987,58.6
Mauritania,MRT,1988,59.1
Mauritania,MRT,1989,59.3
Mauritania,MRT,1990,59.8
Mauritania,MRT,1991,59.9
Mauritania,MRT,1992,60.3
Mauritania,MRT,1993,60.4
Mauritania,MRT,1994,60.3
Mauritania,MRT,1995,60.3
Mauritania,MRT,1996,60.1
Mauritania,MRT,1997,60.5
Mauritania,MRT,1998,60.6
Mauritania,MRT,1999,60.8
Mauritania,MRT,2000,61
Mauritania,MRT,2001,61.2
Mauritania,MRT,2002,61.3
Mauritania,MRT,2003,61.3
Mauritania,MRT,2004,61.6
Mauritania,MRT,2005,61.7
Mauritania,MRT,2006,61.9
Mauritania,MRT,2007,62.2
Mauritania,MRT,2008,62.4
Mauritania,MRT,2009,62.8
Mauritania,MRT,2010,63.1
Mauritania,MRT,2011,63.3
Mauritania,MRT,2012,63.6
Mauritania,MRT,2013,63.9
Mauritania,MRT,2014,64.2
Mauritania,MRT,2015,64.5
Mauritania,MRT,2016,64.8
Mauritania,MRT,2017,65.1
Mauritania,MRT,2018,65.3
Mauritania,MRT,2019,65.7
Mauritania,MRT,2020,64.5
Mauritania,MRT,2021,64.4
Mauritius,MUS,1924,31.22
Mauritius,MUS,1934,33.87
Mauritius,MUS,1941,36.17
Mauritius,MUS,1944,33.29
Mauritius,MUS,1947,38.62
Mauritius,MUS,1950,52.4
Mauritius,MUS,1951,51.5
Mauritius,MUS,1952,50.2
Mauritius,MUS,1953,49.8
Mauritius,MUS,1954,51.3
Mauritius,MUS,1955,53
Mauritius,MUS,1956,53.9
Mauritius,MUS,1957,54
Mauritius,MUS,1958,54
Mauritius,MUS,1959,54.6
Mauritius,MUS,1960,55.3
Mauritius,MUS,1961,56.3
Mauritius,MUS,1962,57.3
Mauritius,MUS,1963,58.2
Mauritius,MUS,1964,59
Mauritius,MUS,1965,59.4
Mauritius,MUS,1966,59
Mauritius,MUS,1967,58.1
Mauritius,MUS,1968,58.5
Mauritius,MUS,1969,59.7
Mauritius,MUS,1970,60.8
Mauritius,MUS,1971,60.8
Mauritius,MUS,1972,60.5
Mauritius,MUS,1973,60.9
Mauritius,MUS,1974,61.3
Mauritius,MUS,1975,62
Mauritius,MUS,1976,62.5
Mauritius,MUS,1977,63.5
Mauritius,MUS,1978,64.3
Mauritius,MUS,1979,65.1
Mauritius,MUS,1980,65.6
Mauritius,MUS,1981,66.4
Mauritius,MUS,1982,66.9
Mauritius,MUS,1983,67.2
Mauritius,MUS,1984,67.2
Mauritius,MUS,1985,67.4
Mauritius,MUS,1986,67.7
Mauritius,MUS,1987,68
Mauritius,MUS,1988,68.2
Mauritius,MUS,1989,68.8
Mauritius,MUS,1990,69.4
Mauritius,MUS,1991,70.1
Mauritius,MUS,1992,70.3
Mauritius,MUS,1993,70.3
Mauritius,MUS,1994,70.3
Mauritius,MUS,1995,70.5
Mauritius,MUS,1996,70.4
Mauritius,MUS,1997,70.6
Mauritius,MUS,1998,70.8
Mauritius,MUS,1999,71.4
Mauritius,MUS,2000,71.6
Mauritius,MUS,2001,71.9
Mauritius,MUS,2002,72
Mauritius,MUS,2003,72.3
Mauritius,MUS,2004,72.5
Mauritius,MUS,2005,72.7
Mauritius,MUS,2006,72.9
Mauritius,MUS,2007,73.1
Mauritius,MUS,2008,73.3
Mauritius,MUS,2009,73.6
Mauritius,MUS,2010,74
Mauritius,MUS,2011,74.2
Mauritius,MUS,2012,74.4
Mauritius,MUS,2013,74.7
Mauritius,MUS,2014,74.9
Mauritius,MUS,2015,75
Mauritius,MUS,2016,75
Mauritius,MUS,2017,74.9
Mauritius,MUS,2018,74.9
Mauritius,MUS,2019,75.1
Mauritius,MUS,2020,74.3
Mauritius,MUS,2021,73.6
Mayotte,MYT,1950,42.9
Mayotte,MYT,1951,43.7
Mayotte,MYT,1952,45.2
Mayotte,MYT,1953,46.5
Mayotte,MYT,1954,47.9
Mayotte,MYT,1955,49.3
Mayotte,MYT,1956,50.4
Mayotte,MYT,1957,51.6
Mayotte,MYT,1958,52.7
Mayotte,MYT,1959,53.6
Mayotte,MYT,1960,54.5
Mayotte,MYT,1961,55.5
Mayotte,MYT,1962,56.3
Mayotte,MYT,1963,57.2
Mayotte,MYT,1964,57.9
Mayotte,MYT,1965,58.7
Mayotte,MYT,1966,59.7
Mayotte,MYT,1967,60.4
Mayotte,MYT,1968,61.1
Mayotte,MYT,1969,61.7
Mayotte,MYT,1970,62.4
Mayotte,MYT,1971,63.3
Mayotte,MYT,1972,64
Mayotte,MYT,1973,64.6
Mayotte,MYT,1974,65
Mayotte,MYT,1975,65.7
Mayotte,MYT,1976,66.2
Mayotte,MYT,1977,66.8
Mayotte,MYT,1978,67.3
Mayotte,MYT,1979,67.8
Mayotte,MYT,1980,68.3
Mayotte,MYT,1981,68.8
Mayotte,MYT,1982,69.2
Mayotte,MYT,1983,69.5
Mayotte,MYT,1984,70.2
Mayotte,MYT,1985,70.5
Mayotte,MYT,1986,70.7
Mayotte,MYT,1987,71.3
Mayotte,MYT,1988,71.5
Mayotte,MYT,1989,71.7
Mayotte,MYT,1990,72.2
Mayotte,MYT,1991,72.6
Mayotte,MYT,1992,72.9
Mayotte,MYT,1993,73.1
Mayotte,MYT,1994,73.5
Mayotte,MYT,1995,73.7
Mayotte,MYT,1996,74.2
Mayotte,MYT,1997,74.4
Mayotte,MYT,1998,74.6
Mayotte,MYT,1999,75.1
Mayotte,MYT,2000,75.3
Mayotte,MYT,2001,75.6
Mayotte,MYT,2002,75.8
Mayotte,MYT,2003,76
Mayotte,MYT,2004,76.3
Mayotte,MYT,2005,76.4
Mayotte,MYT,2006,76.5
Mayotte,MYT,2007,76.7
Mayotte,MYT,2008,76.8
Mayotte,MYT,2009,77.1
Mayotte,MYT,2010,77.3
Mayotte,MYT,2011,77.5
Mayotte,MYT,2012,77.7
Mayotte,MYT,2013,77.7
Mayotte,MYT,2014,77.6
Mayotte,MYT,2015,77.4
Mayotte,MYT,2016,77.4
Mayotte,MYT,2017,77.3
Mayotte,MYT,2018,77.2
Mayotte,MYT,2019,77.2
Mayotte,MYT,2020,75.4
Mayotte,MYT,2021,74.2
Mexico,MEX,1893,23.29
Mexico,MEX,1894,26.62
Mexico,MEX,1895,29.52
Mexico,MEX,1896,28.8
Mexico,MEX,1897,26.24
Mexico,MEX,1898,27.03
Mexico,MEX,1899,24.98
Mexico,MEX,1900,25
Mexico,MEX,1901,26.65
Mexico,MEX,1902,28.37
Mexico,MEX,1903,28.68
Mexico,MEX,1904,29.09
Mexico,MEX,1905,26.8
Mexico,MEX,1906,27.88
Mexico,MEX,1907,27.97
Mexico,MEX,1908,28.72
Mexico,MEX,1909,29.21
Mexico,MEX,1910,28
Mexico,MEX,1920,34
Mexico,MEX,1922,32.6
Mexico,MEX,1923,33.5
Mexico,MEX,1924,32.8
Mexico,MEX,1925,32.1
Mexico,MEX,1926,34.2
Mexico,MEX,1927,40.3
Mexico,MEX,1928,34.5
Mexico,MEX,1929,35.4
Mexico,MEX,1930,34
Mexico,MEX,1931,37.7
Mexico,MEX,1932,38.4
Mexico,MEX,1933,37.3
Mexico,MEX,1934,38.2
Mexico,MEX,1935,40.4
Mexico,MEX,1936,38.3
Mexico,MEX,1937,36.8
Mexico,MEX,1938,39.4
Mexico,MEX,1939,45.5
Mexico,MEX,1940,39
Mexico,MEX,1941,42.6
Mexico,MEX,1942,39.8
Mexico,MEX,1943,42.8
Mexico,MEX,1944,43.2
Mexico,MEX,1945,44.2
Mexico,MEX,1946,44.8
Mexico,MEX,1947,46.3
Mexico,MEX,1948,48.3
Mexico,MEX,1949,45.8
Mexico,MEX,1950,44
Mexico,MEX,1951,44.8
Mexico,MEX,1952,46.2
Mexico,MEX,1953,47.6
Mexico,MEX,1954,49
Mexico,MEX,1955,50.3
Mexico,MEX,1956,51.4
Mexico,MEX,1957,52.4
Mexico,MEX,1958,53.3
Mexico,MEX,1959,54.2
Mexico,MEX,1960,55
Mexico,MEX,1961,55.8
Mexico,MEX,1962,56.6
Mexico,MEX,1963,57.3
Mexico,MEX,1964,57.9
Mexico,MEX,1965,58.5
Mexico,MEX,1966,59
Mexico,MEX,1967,59.4
Mexico,MEX,1968,59.8
Mexico,MEX,1969,60.3
Mexico,MEX,1970,60.7
Mexico,MEX,1971,61.2
Mexico,MEX,1972,61.6
