Entity,Code,Year,GDP per capita,417485-annotations
Netherlands,NLD,1821,2947,
Netherlands,NLD,1822,2974,
Netherlands,NLD,1823,3121,
Netherlands,NLD,1824,3100,
Netherlands,NLD,1825,3022,
Netherlands,NLD,1826,3068,
Netherlands,NLD,1827,3250,
Netherlands,NLD,1828,3319,
Netherlands,NLD,1829,3325,
Netherlands,NLD,1830,3038,
Netherlands,NLD,1831,3264,
Netherlands,NLD,1832,3417,
Netherlands,NLD,1833,3341,
Netherlands,NLD,1834,3370,
Netherlands,NLD,1835,3360,
Netherlands,NLD,1836,3472,
Netherlands,NLD,1837,3553,
Netherlands,NLD,1838,3590,
Netherlands,NLD,1839,3588,
Netherlands,NLD,1840,3623,
Netherlands,NLD,1841,3658,
Netherlands,NLD,1842,3569,
Netherlands,NLD,1843,3507,
Netherlands,NLD,1844,3540,
Netherlands,NLD,1845,3515,
Netherlands,NLD,1846,3521,
Netherlands,NLD,1847,3545,
Netherlands,NLD,1848,3602,
Netherlands,NLD,1849,3709,
Netherlands,NLD,1850,3779,
Netherlands,NLD,1851,3834,
Netherlands,NLD,1852,3790,
Netherlands,NLD,1853,3704,
Netherlands,NLD,1854,3931,
Netherlands,NLD,1855,3824,
Netherlands,NLD,1856,3977,
Netherlands,NLD,1857,3907,
Netherlands,NLD,1858,3800,
Netherlands,NLD,1859,3665,
Netherlands,NLD,1860,3840,
Netherlands,NLD,1861,3735,
Netherlands,NLD,1862,3881,
Netherlands,NLD,1863,3953,
Netherlands,NLD,1864,4111,
Netherlands,NLD,1865,4117,
Netherlands,NLD,1866,4272,
Netherlands,NLD,1867,4127,
Netherlands,NLD,1868,4152,
Netherlands,NLD,1869,4286,
Netherlands,NLD,1870,4422,
Netherlands,NLD,1871,4364,
Netherlands,NLD,1872,4414,
Netherlands,NLD,1873,4503,
Netherlands,NLD,1874,4337,
Netherlands,NLD,1875,4584,
Netherlands,NLD,1876,4595,
Netherlands,NLD,1877,4651,
Netherlands,NLD,1878,4637,
Netherlands,NLD,1879,4414,
Netherlands,NLD,1880,4666,
Netherlands,NLD,1881,4694,
Netherlands,NLD,1882,4758,
Netherlands,NLD,1883,5053,
Netherlands,NLD,1884,5085,
Netherlands,NLD,1885,5137,
Netherlands,NLD,1886,5157,
Netherlands,NLD,1887,5223,
Netherlands,NLD,1888,5231,
Netherlands,NLD,1889,5349,
Netherlands,NLD,1890,5078,
Netherlands,NLD,1891,5035,
Netherlands,NLD,1892,5131,
Netherlands,NLD,1893,5019,
Netherlands,NLD,1894,5247,
Netherlands,NLD,1895,5212,
Netherlands,NLD,1896,5359,
Netherlands,NLD,1897,5421,
Netherlands,NLD,1898,5431,
Netherlands,NLD,1899,5435,
Netherlands,NLD,1900,5306,
Netherlands,NLD,1901,5483,
Netherlands,NLD,1902,5630,
Netherlands,NLD,1903,5544,
Netherlands,NLD,1904,5541,
Netherlands,NLD,1905,5735,
Netherlands,NLD,1906,5770,
Netherlands,NLD,1907,5592,
Netherlands,NLD,1908,5628,
Netherlands,NLD,1909,5852,
Netherlands,NLD,1910,6030,
Netherlands,NLD,1911,6158,
Netherlands,NLD,1912,6245,
Netherlands,NLD,1913,6454,
Netherlands,NLD,1914,6166,
Netherlands,NLD,1915,6258,
Netherlands,NLD,1916,6306,
Netherlands,NLD,1917,5781,
Netherlands,NLD,1918,5343,
Netherlands,NLD,1919,6570,
Netherlands,NLD,1920,6727,
Netherlands,NLD,1921,7063,
Netherlands,NLD,1922,7331,
Netherlands,NLD,1923,7388,
Netherlands,NLD,1924,7803,
Netherlands,NLD,1925,8019,
Netherlands,NLD,1926,8541,
Netherlands,NLD,1927,8773,
Netherlands,NLD,1928,9118,
Netherlands,NLD,1929,9068,
Netherlands,NLD,1930,8931,
Netherlands,NLD,1931,8265,
Netherlands,NLD,1932,8026,
Netherlands,NLD,1933,7900,
Netherlands,NLD,1934,7659,
Netherlands,NLD,1935,7857,
Netherlands,NLD,1936,8273,
Netherlands,NLD,1937,8660,
Netherlands,NLD,1938,8368,
Netherlands,NLD,1939,8837,
Netherlands,NLD,1940,7701,
Netherlands,NLD,1941,7222,
Netherlands,NLD,1942,6546,
Netherlands,NLD,1943,6346,
Netherlands,NLD,1944,4222,
Netherlands,NLD,1945,4281,
Netherlands,NLD,1946,7104,
Netherlands,NLD,1947,8046,
Netherlands,NLD,1948,8751,
Netherlands,NLD,1949,9373,
Netherlands,NLD,1950,9558,
Netherlands,NLD,1951,9615,
Netherlands,NLD,1952,9698,
Netherlands,NLD,1953,10429,
Netherlands,NLD,1954,11010,
Netherlands,NLD,1955,11678,
Netherlands,NLD,1956,11953,
Netherlands,NLD,1957,12137,
Netherlands,NLD,1958,11926,
Netherlands,NLD,1959,12333,
Netherlands,NLD,1960,13209,
Netherlands,NLD,1961,13074,
Netherlands,NLD,1962,13770,
Netherlands,NLD,1963,14078,
Netherlands,NLD,1964,15042,
Netherlands,NLD,1965,15618,
Netherlands,NLD,1966,15838,
Netherlands,NLD,1967,16483,
Netherlands,NLD,1968,17365,
Netherlands,NLD,1969,18270,
Netherlands,NLD,1970,19075,
Netherlands,NLD,1971,19636,
Netherlands,NLD,1972,20079,
Netherlands,NLD,1973,20851,
Netherlands,NLD,1974,21514,
Netherlands,NLD,1975,21318,
Netherlands,NLD,1976,22132,
Netherlands,NLD,1977,22598,
Netherlands,NLD,1978,22992,
Netherlands,NLD,1979,23347,
Netherlands,NLD,1980,23438,
Netherlands,NLD,1981,23153,
Netherlands,NLD,1982,22780,
Netherlands,NLD,1983,23086,
Netherlands,NLD,1984,23750,
Netherlands,NLD,1985,24361,
Netherlands,NLD,1986,24893,
Netherlands,NLD,1987,25085,
Netherlands,NLD,1988,25574,
Netherlands,NLD,1989,26612,
Netherlands,NLD,1990,27515,
Netherlands,NLD,1991,28126.781,
Netherlands,NLD,1992,28555.732,
Netherlands,NLD,1993,28879.996,
Netherlands,NLD,1994,29727.557,
Netherlands,NLD,1995,30680.348,
Netherlands,NLD,1996,31811.738,
Netherlands,NLD,1997,33199.633,
Netherlands,NLD,1998,34688.55,
Netherlands,NLD,1999,36409.08,
Netherlands,NLD,2000,37899.95,
Netherlands,NLD,2001,38636.223,
Netherlands,NLD,2002,38653.125,
Netherlands,NLD,2003,38803.957,
Netherlands,NLD,2004,39682.375,
Netherlands,NLD,2005,40679.49,
Netherlands,NLD,2006,42286.51,
Netherlands,NLD,2007,44008.75,
Netherlands,NLD,2008,44840.71,
Netherlands,NLD,2009,43178.508,
Netherlands,NLD,2010,43812.348,
Netherlands,NLD,2011,44591,
Netherlands,NLD,2012,43957,
Netherlands,NLD,2013,43744,
Netherlands,NLD,2014,44205,
Netherlands,NLD,2015,44869,
Netherlands,NLD,2016,45600,
Netherlands,NLD,2017,46650.754,
Netherlands,NLD,2018,47474.11,
New Zealand,NZL,1820,826,
New Zealand,NZL,1850,1824,
New Zealand,NZL,1860,3526,
New Zealand,NZL,1870,4941,
New Zealand,NZL,1871,5029,
New Zealand,NZL,1872,5616,
New Zealand,NZL,1873,6107,
New Zealand,NZL,1874,6126,
New Zealand,NZL,1875,5879,
New Zealand,NZL,1876,5775,
New Zealand,NZL,1877,6347,
New Zealand,NZL,1878,6808,
New Zealand,NZL,1879,5689,
New Zealand,NZL,1880,5973,
New Zealand,NZL,1881,6001,
New Zealand,NZL,1882,5812,
New Zealand,NZL,1883,5571,
New Zealand,NZL,1884,5903,
New Zealand,NZL,1885,5718,
New Zealand,NZL,1886,5742,
New Zealand,NZL,1887,5745,
New Zealand,NZL,1888,5665,
New Zealand,NZL,1889,5899,
New Zealand,NZL,1890,5985,
New Zealand,NZL,1891,5947,
New Zealand,NZL,1892,6059,
New Zealand,NZL,1893,6038,
New Zealand,NZL,1894,5705,
New Zealand,NZL,1895,5805,
New Zealand,NZL,1896,6357,
New Zealand,NZL,1897,6296,
New Zealand,NZL,1898,6352,
New Zealand,NZL,1899,6441,
New Zealand,NZL,1900,6851,
New Zealand,NZL,1901,6731,
New Zealand,NZL,1902,7074,
New Zealand,NZL,1903,7535,
New Zealand,NZL,1904,7285,
New Zealand,NZL,1905,7731,
New Zealand,NZL,1906,8222,
New Zealand,NZL,1907,8512,
New Zealand,NZL,1908,7707,
New Zealand,NZL,1909,7603,
New Zealand,NZL,1910,8474,
New Zealand,NZL,1911,8757,
New Zealand,NZL,1912,8303,
New Zealand,NZL,1913,8212,
New Zealand,NZL,1914,8271,
New Zealand,NZL,1915,8247,
New Zealand,NZL,1916,8161,
New Zealand,NZL,1917,7983,
New Zealand,NZL,1918,7828,
New Zealand,NZL,1919,8421,
New Zealand,NZL,1920,8992,
New Zealand,NZL,1921,8174,
New Zealand,NZL,1922,7716,
New Zealand,NZL,1923,8199,
New Zealand,NZL,1924,8198,
New Zealand,NZL,1925,8435,
New Zealand,NZL,1926,7818,
New Zealand,NZL,1927,7465,
New Zealand,NZL,1928,8195,
New Zealand,NZL,1929,8388,
New Zealand,NZL,1930,7906,
New Zealand,NZL,1931,7133,
New Zealand,NZL,1932,6897,
New Zealand,NZL,1933,7294,
New Zealand,NZL,1934,7600,
New Zealand,NZL,1935,7905,
New Zealand,NZL,1936,9309,
New Zealand,NZL,1937,9726,
New Zealand,NZL,1938,10300,
New Zealand,NZL,1939,10297,
New Zealand,NZL,1940,10042,
New Zealand,NZL,1941,9770,
New Zealand,NZL,1942,10779,
New Zealand,NZL,1943,11043,
New Zealand,NZL,1944,10947,
New Zealand,NZL,1945,11043,
New Zealand,NZL,1946,11415,
New Zealand,NZL,1947,12506,
New Zealand,NZL,1948,11045,
New Zealand,NZL,1949,11988,
New Zealand,NZL,1950,13479,
New Zealand,NZL,1951,12199,
New Zealand,NZL,1952,12427,
New Zealand,NZL,1953,12522,
New Zealand,NZL,1954,13936,
New Zealand,NZL,1955,13908,
New Zealand,NZL,1956,14346,
New Zealand,NZL,1957,14418,
New Zealand,NZL,1958,14641,
New Zealand,NZL,1959,15350,
New Zealand,NZL,1960,15087,
New Zealand,NZL,1961,15533,
New Zealand,NZL,1962,15511,
New Zealand,NZL,1963,16150,
New Zealand,NZL,1964,16606,
New Zealand,NZL,1965,17341,
New Zealand,NZL,1966,18111,
New Zealand,NZL,1967,17027,
New Zealand,NZL,1968,16809,
New Zealand,NZL,1969,18348,
New Zealand,NZL,1970,17835,
New Zealand,NZL,1971,18452,
New Zealand,NZL,1972,18889,
New Zealand,NZL,1973,19804,
New Zealand,NZL,1974,20529,
New Zealand,NZL,1975,19907,
New Zealand,NZL,1976,20161,
New Zealand,NZL,1977,19110,
New Zealand,NZL,1978,19182,
New Zealand,NZL,1979,19580,
New Zealand,NZL,1980,19681,
New Zealand,NZL,1981,20537,
New Zealand,NZL,1982,20715,
New Zealand,NZL,1983,21015,
New Zealand,NZL,1984,21783,
New Zealand,NZL,1985,21780,
New Zealand,NZL,1986,22124,
New Zealand,NZL,1987,22142,
New Zealand,NZL,1988,22022,
New Zealand,NZL,1989,22107,
New Zealand,NZL,1990,21817,
New Zealand,NZL,1991,21125.895,
New Zealand,NZL,1992,21093.06,
New Zealand,NZL,1993,21897.676,
New Zealand,NZL,1994,23076.857,
New Zealand,NZL,1995,23751.902,
New Zealand,NZL,1996,24321.248,
New Zealand,NZL,1997,24802.129,
New Zealand,NZL,1998,24861.416,
New Zealand,NZL,1999,25867.992,
New Zealand,NZL,2000,26823.018,
New Zealand,NZL,2001,27167.318,
New Zealand,NZL,2002,28065.855,
New Zealand,NZL,2003,28876.287,
New Zealand,NZL,2004,29806.734,
New Zealand,NZL,2005,30270.248,
New Zealand,NZL,2006,30798.63,
New Zealand,NZL,2007,31784.441,
New Zealand,NZL,2008,31444.633,
New Zealand,NZL,2009,31233.076,
New Zealand,NZL,2010,31586.09,
New Zealand,NZL,2011,32057,
New Zealand,NZL,2012,32674,
New Zealand,NZL,2013,32989,
New Zealand,NZL,2014,33339,
New Zealand,NZL,2015,33696,
New Zealand,NZL,2016,34295,
New Zealand,NZL,2017,34875.95,
New Zealand,NZL,2018,35336.137,
Nicaragua,NIC,1920,2007,
Nicaragua,NIC,1921,2083,
Nicaragua,NIC,1922,1878,
Nicaragua,NIC,1923,2010,
Nicaragua,NIC,1924,2098,
Nicaragua,NIC,1925,2316,
Nicaragua,NIC,1926,1983,
Nicaragua,NIC,1927,1992,
Nicaragua,NIC,1928,2523,
Nicaragua,NIC,1929,2778,
Nicaragua,NIC,1930,2246,
Nicaragua,NIC,1931,2071,
Nicaragua,NIC,1932,1863,
Nicaragua,NIC,1933,2311,
Nicaragua,NIC,1934,2067,
Nicaragua,NIC,1935,2043,
Nicaragua,NIC,1936,1583,
Nicaragua,NIC,1937,1672,
Nicaragua,NIC,1938,1707,
Nicaragua,NIC,1939,2042,
Nicaragua,NIC,1940,2179,
Nicaragua,NIC,1941,2354,
Nicaragua,NIC,1942,2214,
Nicaragua,NIC,1943,2373,
Nicaragua,NIC,1944,2299,
Nicaragua,NIC,1945,2259,
Nicaragua,NIC,1946,2377,
Nicaragua,NIC,1947,2310,
Nicaragua,NIC,1948,2460,
Nicaragua,NIC,1949,2345,
Nicaragua,NIC,1950,2565,
Nicaragua,NIC,1951,2657,
Nicaragua,NIC,1952,3016,
Nicaragua,NIC,1953,2997,
Nicaragua,NIC,1954,3178,
Nicaragua,NIC,1955,3288,
Nicaragua,NIC,1956,3186,
Nicaragua,NIC,1957,3351,
Nicaragua,NIC,1958,3258,
Nicaragua,NIC,1959,3204,
Nicaragua,NIC,1960,3148,
Nicaragua,NIC,1961,3277,
Nicaragua,NIC,1962,3521,
Nicaragua,NIC,1963,3781,
Nicaragua,NIC,1964,4092,
Nicaragua,NIC,1965,4340,
Nicaragua,NIC,1966,4342,
Nicaragua,NIC,1967,4500,
Nicaragua,NIC,1968,4419,
Nicaragua,NIC,1969,4564,
Nicaragua,NIC,1970,4463,
Nicaragua,NIC,1971,4533,
Nicaragua,NIC,1972,4543,
Nicaragua,NIC,1973,4637,
Nicaragua,NIC,1974,5064,
Nicaragua,NIC,1975,5013,
Nicaragua,NIC,1976,5099,
Nicaragua,NIC,1977,5247,
Nicaragua,NIC,1978,4771,
Nicaragua,NIC,1979,3405,
Nicaragua,NIC,1980,3414,
Nicaragua,NIC,1981,3480,
Nicaragua,NIC,1982,3360,
Nicaragua,NIC,1983,3437,
Nicaragua,NIC,1984,3308,
Nicaragua,NIC,1985,3107,
Nicaragua,NIC,1986,3011,
Nicaragua,NIC,1987,2922,
Nicaragua,NIC,1988,2498,
Nicaragua,NIC,1989,2393,
Nicaragua,NIC,1990,2291,
Nicaragua,NIC,1991,2209.7942,
Nicaragua,NIC,1992,2163.4165,
Nicaragua,NIC,1993,2114.692,
Nicaragua,NIC,1994,2154.299,
Nicaragua,NIC,1995,2264.0925,
Nicaragua,NIC,1996,2395.2021,
Nicaragua,NIC,1997,2482.691,
Nicaragua,NIC,1998,2569.8284,
Nicaragua,NIC,1999,2748.127,
Nicaragua,NIC,2000,2858.5269,
Nicaragua,NIC,2001,2944.2444,
Nicaragua,NIC,2002,2969.4575,
Nicaragua,NIC,2003,3049.15,
Nicaragua,NIC,2004,3220.261,
Nicaragua,NIC,2005,3370.7776,
Nicaragua,NIC,2006,3525.5537,
Nicaragua,NIC,2007,3729.8513,
Nicaragua,NIC,2008,3856.5522,
Nicaragua,NIC,2009,3771.947,
Nicaragua,NIC,2010,3916.9658,
Nicaragua,NIC,2011,4189,
Nicaragua,NIC,2012,4376,
Nicaragua,NIC,2013,4527,
Nicaragua,NIC,2014,4685,
Nicaragua,NIC,2015,4866,
Nicaragua,NIC,2016,5045,
Nicaragua,NIC,2017,5213.989,
Nicaragua,NIC,2018,4952.477,
Niger,NER,1950,983,
Niger,NER,1951,1004,
Niger,NER,1952,1023,
Niger,NER,1953,1042,
Niger,NER,1954,1063,
Niger,NER,1955,1082,
Niger,NER,1956,1103,
Niger,NER,1957,1122,
Niger,NER,1958,1143,
Niger,NER,1959,1162,
Niger,NER,1960,1213,
Niger,NER,1961,1239,
Niger,NER,1962,1341,
Niger,NER,1963,1443,
Niger,NER,1964,1415,
Niger,NER,1965,1490,
Niger,NER,1966,1441,
Niger,NER,1967,1417,
Niger,NER,1968,1398,
Niger,NER,1969,1326,
Niger,NER,1970,1337,
Niger,NER,1971,1382,
Niger,NER,1972,1282,
Niger,NER,1973,1039,
Niger,NER,1974,1105,
Niger,NER,1975,1050,
Niger,NER,1976,1033,
Niger,NER,1977,1087,
Niger,NER,1978,1205,
Niger,NER,1979,1261,
Niger,NER,1980,1291,
Niger,NER,1981,1277,
Niger,NER,1982,1231,
Niger,NER,1983,1180,
Niger,NER,1984,956,
Niger,NER,1985,950,
Niger,NER,1986,969,
Niger,NER,1987,912,
Niger,NER,1988,939,
Niger,NER,1989,915,
Niger,NER,1990,872,
Niger,NER,1991,865.9134,
Niger,NER,1992,785.2636,
Niger,NER,1993,771.5414,
Niger,NER,1994,776.8025,
Niger,NER,1995,702.4934,
Niger,NER,1996,712.8558,
Niger,NER,1997,693.1094,
Niger,NER,1998,755.248,
Niger,NER,1999,736.9175,
Niger,NER,2000,693.3765,
Niger,NER,2001,723.3114,
Niger,NER,2002,734.5916,
Niger,NER,2003,758.1143,
Niger,NER,2004,725.1316,
Niger,NER,2005,757.2439,
Niger,NER,2006,771.4197,
Niger,NER,2007,766.1869,
Niger,NER,2008,809.4504,
Niger,NER,2009,775.2534,
Niger,NER,2010,810.1573,
Niger,NER,2011,799,
Niger,NER,2012,864,
Niger,NER,2013,880,
Niger,NER,2014,911,
Niger,NER,2015,913,
Niger,NER,2016,925,
Niger,NER,2017,935.3714,
Niger,NER,2018,964.6601,
Nigeria,NGA,1950,1200,
Nigeria,NGA,1951,1262,
Nigeria,NGA,1952,1323,
Nigeria,NGA,1953,1325,
Nigeria,NGA,1954,1382,
Nigeria,NGA,1955,1379,
Nigeria,NGA,1956,1309,
Nigeria,NGA,1957,1323,
Nigeria,NGA,1958,1270,
Nigeria,NGA,1959,1288,
Nigeria,NGA,1960,1307,
Nigeria,NGA,1961,1313,
Nigeria,NGA,1962,1349,
Nigeria,NGA,1963,1433,
Nigeria,NGA,1964,1451,
Nigeria,NGA,1965,1505,
Nigeria,NGA,1966,1414,
Nigeria,NGA,1967,1160,
Nigeria,NGA,1968,1114,
Nigeria,NGA,1969,1372,
Nigeria,NGA,1970,1744,
Nigeria,NGA,1971,1894,
Nigeria,NGA,1972,1908,
Nigeria,NGA,1973,2012,
Nigeria,NGA,1974,2179,
Nigeria,NGA,1975,2051,
Nigeria,NGA,1976,2208,
Nigeria,NGA,1977,2220,
Nigeria,NGA,1978,2028,
Nigeria,NGA,1979,2104,
Nigeria,NGA,1980,2080,
Nigeria,NGA,1981,1855,
Nigeria,NGA,1982,1784,
Nigeria,NGA,1983,1631,
Nigeria,NGA,1984,1527,
Nigeria,NGA,1985,1621,
Nigeria,NGA,1986,1610,
Nigeria,NGA,1987,1556,
Nigeria,NGA,1988,1667,
Nigeria,NGA,1989,1729,
Nigeria,NGA,1990,1773,
Nigeria,NGA,1991,1759.0035,
Nigeria,NGA,1992,1793.9401,
Nigeria,NGA,1993,1817.7495,
Nigeria,NGA,1994,1820.3046,
Nigeria,NGA,1995,1851.0375,
Nigeria,NGA,1996,1924.0884,
Nigeria,NGA,1997,1977.2856,
Nigeria,NGA,1998,2025.8649,
Nigeria,NGA,1999,2034.8275,
Nigeria,NGA,2000,2144.8254,
Nigeria,NGA,2001,2282.823,
Nigeria,NGA,2002,2609.1294,
Nigeria,NGA,2003,2848.2812,
Nigeria,NGA,2004,3136.6274,
Nigeria,NGA,2005,3347.8206,
Nigeria,NGA,2006,3564.6323,
Nigeria,NGA,2007,3817.4834,
Nigeria,NGA,2008,4084.2002,
Nigeria,NGA,2009,4416.347,
Nigeria,NGA,2010,4904.8657,
Nigeria,NGA,2011,5136,
Nigeria,NGA,2012,5223,
Nigeria,NGA,2013,5370,
Nigeria,NGA,2014,5569,
Nigeria,NGA,2015,5578,
Nigeria,NGA,2016,5360,
Nigeria,NGA,2017,5271.1426,
Nigeria,NGA,2018,5237.662,
North Korea,PRK,1820,752.7256,
North Korea,PRK,1870,757.5924,
North Korea,PRK,1911,1073.7922,
North Korea,PRK,1912,1170.1295,
North Korea,PRK,1913,1216.4598,
North Korea,PRK,1914,1219.2502,
North Korea,PRK,1915,1286.298,
North Korea,PRK,1916,1385.4614,
North Korea,PRK,1917,1307.7708,
North Korea,PRK,1918,1382.3108,
North Korea,PRK,1919,1102.6469,
North Korea,PRK,1920,1469.8208,
North Korea,PRK,1921,1440.4434,
North Korea,PRK,1922,1433.4869,
North Korea,PRK,1923,1453.1302,
North Korea,PRK,1924,1402.9271,
North Korea,PRK,1925,1422.4948,
North Korea,PRK,1926,1460.898,
North Korea,PRK,1927,1593.8983,
North Korea,PRK,1928,1561.0219,
North Korea,PRK,1929,1596.1881,
North Korea,PRK,1930,1725.5968,
North Korea,PRK,1931,1831.3138,
North Korea,PRK,1932,1837.194,
North Korea,PRK,1933,1895.4532,
North Korea,PRK,1934,1793.0281,
North Korea,PRK,1935,1996.1649,
North Korea,PRK,1936,2121.9248,
North Korea,PRK,1937,2469.6777,
North Korea,PRK,1938,2557.0732,
North Korea,PRK,1939,2494.338,
North Korea,PRK,1940,2623.7305,
North Korea,PRK,1941,2621.0432,
North Korea,PRK,1942,2399.642,
North Korea,PRK,1943,2462.0046,
North Korea,PRK,1990,2455.8186,
North Korea,PRK,1991,2315.959,
North Korea,PRK,1992,2120.5461,
North Korea,PRK,1993,1996.2933,
North Korea,PRK,1994,1925.956,
North Korea,PRK,1995,1816.009,
North Korea,PRK,1996,1733.0995,
North Korea,PRK,1997,1604.8995,
North Korea,PRK,1998,1579.9309,
North Korea,PRK,1999,1664.6422,
North Korea,PRK,2000,1657.1444,
North Korea,PRK,2001,1704.3733,
North Korea,PRK,2002,1710.9496,
North Korea,PRK,2003,1729.6221,
North Korea,PRK,2004,1753.6919,
North Korea,PRK,2005,1808.0618,
North Korea,PRK,2006,1778.4957,
North Korea,PRK,2007,1746.9276,
North Korea,PRK,2008,1794.6573,
North Korea,PRK,2009,1768.8896,
North Korea,PRK,2010,1751.4363,
North Korea,PRK,2011,1756.6108,
North Korea,PRK,2012,1770.9209,
North Korea,PRK,2013,1781.3008,
North Korea,PRK,2014,1791.3436,
North Korea,PRK,2015,1762.5167,
North Korea,PRK,2016,1742.0223,
North Korea,PRK,2017,1673.2784,
North Korea,PRK,2018,1596.3517,
North Macedonia,MKD,1952,2150,
North Macedonia,MKD,1953,2240,
North Macedonia,MKD,1954,2289,
North Macedonia,MKD,1955,2766,
North Macedonia,MKD,1956,2799,
North Macedonia,MKD,1957,3062,
North Macedonia,MKD,1958,3301,
North Macedonia,MKD,1959,3381,
North Macedonia,MKD,1960,3586,
North Macedonia,MKD,1961,3634,
North Macedonia,MKD,1962,3666,
North Macedonia,MKD,1963,4261,
North Macedonia,MKD,1964,5450,
North Macedonia,MKD,1965,4933,
North Macedonia,MKD,1966,5308,
North Macedonia,MKD,1967,5485,
North Macedonia,MKD,1968,5606,
North Macedonia,MKD,1969,6129,
North Macedonia,MKD,1970,6545,
North Macedonia,MKD,1971,6884,
North Macedonia,MKD,1972,7127,
North Macedonia,MKD,1973,7471,
North Macedonia,MKD,1974,7803,
North Macedonia,MKD,1975,8064,
North Macedonia,MKD,1976,8319,
North Macedonia,MKD,1977,8738,
North Macedonia,MKD,1978,9341,
North Macedonia,MKD,1979,9891,
North Macedonia,MKD,1980,9899,
North Macedonia,MKD,1981,9937,
North Macedonia,MKD,1982,9977,
North Macedonia,MKD,1983,9728,
North Macedonia,MKD,1984,10007,
North Macedonia,MKD,1985,9894,
North Macedonia,MKD,1986,10551,
North Macedonia,MKD,1987,10385,
North Macedonia,MKD,1988,10034,
North Macedonia,MKD,1989,10206,
North Macedonia,MKD,1990,9173,
North Macedonia,MKD,1991,8615.759,
North Macedonia,MKD,1992,7991.5977,
North Macedonia,MKD,1993,7317.8345,
North Macedonia,MKD,1994,7154.067,
North Macedonia,MKD,1995,7039.1196,
North Macedonia,MKD,1996,7095.1665,
North Macedonia,MKD,1997,7179.0264,
North Macedonia,MKD,1998,7411.548,
North Macedonia,MKD,1999,7732.047,
North Macedonia,MKD,2000,8083.7896,
North Macedonia,MKD,2001,7835.027,
North Macedonia,MKD,2002,7964.0776,
North Macedonia,MKD,2003,8160.4126,
North Macedonia,MKD,2004,8561.384,
North Macedonia,MKD,2005,8984.545,
North Macedonia,MKD,2006,9466.264,
North Macedonia,MKD,2007,10099.407,
North Macedonia,MKD,2008,10674.208,
North Macedonia,MKD,2009,10657.878,
North Macedonia,MKD,2010,11038.29,
North Macedonia,MKD,2011,11321,
North Macedonia,MKD,2012,11242,
North Macedonia,MKD,2013,11544,
North Macedonia,MKD,2014,11937,
North Macedonia,MKD,2015,12371,
North Macedonia,MKD,2016,12644,
North Macedonia,MKD,2017,12753.215,
North Macedonia,MKD,2018,13074.231,
Norway,NOR,1820,1384,
Norway,NOR,1830,1441,
Norway,NOR,1831,1355,
Norway,NOR,1832,1393,
Norway,NOR,1833,1508,
Norway,NOR,1834,1527,
Norway,NOR,1835,1503,
Norway,NOR,1836,1466,
Norway,NOR,1837,1463,
Norway,NOR,1838,1482,
Norway,NOR,1839,1495,
Norway,NOR,1840,1607,
Norway,NOR,1841,1592,
Norway,NOR,1842,1580,
Norway,NOR,1843,1521,
Norway,NOR,1844,1567,
Norway,NOR,1845,1631,
Norway,NOR,1846,1619,
Norway,NOR,1847,1670,
Norway,NOR,1848,1533,
Norway,NOR,1849,1559,
Norway,NOR,1850,1623,
Norway,NOR,1851,1663,
Norway,NOR,1852,1686,
Norway,NOR,1853,1776,
Norway,NOR,1854,1859,
Norway,NOR,1855,1897,
Norway,NOR,1856,1860,
Norway,NOR,1857,1763,
Norway,NOR,1858,1865,
Norway,NOR,1859,1817,
Norway,NOR,1860,1887,
Norway,NOR,1861,1879,
Norway,NOR,1862,2007,
Norway,NOR,1863,1959,
Norway,NOR,1864,1986,
Norway,NOR,1865,2077,
Norway,NOR,1866,1975,
Norway,NOR,1867,1991,
Norway,NOR,1868,1975,
Norway,NOR,1869,2079,
Norway,NOR,1870,2177,
Norway,NOR,1871,2276,
Norway,NOR,1872,2342,
Norway,NOR,1873,2421,
Norway,NOR,1874,2348,
Norway,NOR,1875,2410,
Norway,NOR,1876,2477,
Norway,NOR,1877,2450,
Norway,NOR,1878,2337,
Norway,NOR,1879,2429,
Norway,NOR,1880,2503,
Norway,NOR,1881,2439,
Norway,NOR,1882,2528,
Norway,NOR,1883,2582,
Norway,NOR,1884,2518,
Norway,NOR,1885,2499,
Norway,NOR,1886,2528,
Norway,NOR,1887,2570,
Norway,NOR,1888,2692,
Norway,NOR,1889,2775,
Norway,NOR,1890,2769,
Norway,NOR,1891,2762,
Norway,NOR,1892,2748,
Norway,NOR,1893,2820,
Norway,NOR,1894,2935,
Norway,NOR,1895,3052,
Norway,NOR,1896,3102,
Norway,NOR,1897,3218,
Norway,NOR,1898,3266,
Norway,NOR,1899,3244,
Norway,NOR,1900,3249,
Norway,NOR,1901,3271,
Norway,NOR,1902,3268,
Norway,NOR,1903,3290,
Norway,NOR,1904,3288,
Norway,NOR,1905,3322,
Norway,NOR,1906,3496,
Norway,NOR,1907,3537,
Norway,NOR,1908,3612,
Norway,NOR,1909,3642,
Norway,NOR,1910,3826,
Norway,NOR,1911,3947,
Norway,NOR,1912,4050,
Norway,NOR,1913,4415,
Norway,NOR,1914,4336,
Norway,NOR,1915,4407,
Norway,NOR,1916,4803,
Norway,NOR,1917,4286,
Norway,NOR,1918,4023,
Norway,NOR,1919,4605,
Norway,NOR,1920,4739,
Norway,NOR,1921,4222,
