Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Morocco,MAR,2100,,522862,,397130
Mozambique,MOZ,1950,160132,,276983,
Mozambique,MOZ,1951,159997,,280095,
Mozambique,MOZ,1952,159141,,283784,
Mozambique,MOZ,1953,158624,,287075,
Mozambique,MOZ,1954,157952,,290714,
Mozambique,MOZ,1955,157596,,294677,
Mozambique,MOZ,1956,157146,,298555,
Mozambique,MOZ,1957,157128,,303120,
Mozambique,MOZ,1958,156789,,307212,
Mozambique,MOZ,1959,157058,,314293,
Mozambique,MOZ,1960,157926,,321996,
Mozambique,MOZ,1961,158996,,329281,
Mozambique,MOZ,1962,161189,,337394,
Mozambique,MOZ,1963,164026,,344608,
Mozambique,MOZ,1964,168738,,350868,
Mozambique,MOZ,1965,171814,,357443,
Mozambique,MOZ,1966,175547,,364856,
Mozambique,MOZ,1967,178891,,371932,
Mozambique,MOZ,1968,182510,,379929,
Mozambique,MOZ,1969,186084,,388529,
Mozambique,MOZ,1970,189632,,396019,
Mozambique,MOZ,1971,193726,,403481,
Mozambique,MOZ,1972,198967,,413449,
Mozambique,MOZ,1973,203780,,426034,
Mozambique,MOZ,1974,207727,,440587,
Mozambique,MOZ,1975,210861,,456751,
Mozambique,MOZ,1976,217696,,474402,
Mozambique,MOZ,1977,224853,,493304,
Mozambique,MOZ,1978,232960,,515482.97,
Mozambique,MOZ,1979,242767,,539161,
Mozambique,MOZ,1980,251266,,559200,
Mozambique,MOZ,1981,276813,,562833,
Mozambique,MOZ,1982,279916,,570190,
Mozambique,MOZ,1983,283512,,580460,
Mozambique,MOZ,1984,310560,,592534,
Mozambique,MOZ,1985,313280,,601894,
Mozambique,MOZ,1986,295109,,612019,
Mozambique,MOZ,1987,298030,,620848,
Mozambique,MOZ,1988,269242,,613743,
Mozambique,MOZ,1989,267642,,615762,
Mozambique,MOZ,1990,267567,,619438,
Mozambique,MOZ,1991,269651,,625646,
Mozambique,MOZ,1992,270754,,632158,
Mozambique,MOZ,1993,270497,,640147,
Mozambique,MOZ,1994,276463,,659061,
Mozambique,MOZ,1995,286768,,693175,
Mozambique,MOZ,1996,287439,,711051,
Mozambique,MOZ,1997,286722,,735663,
Mozambique,MOZ,1998,285319,,749322,
Mozambique,MOZ,1999,281732,,764274,
Mozambique,MOZ,2000,279069,,778507,
Mozambique,MOZ,2001,277046,,791931,
Mozambique,MOZ,2002,275764,,805680,
Mozambique,MOZ,2003,277355,,824300,
Mozambique,MOZ,2004,277482,,834319,
Mozambique,MOZ,2005,278369,,847395,
Mozambique,MOZ,2006,278213,,860056,
Mozambique,MOZ,2007,275480,,875783,
Mozambique,MOZ,2008,274321,,910584,
Mozambique,MOZ,2009,273021,,942116,
Mozambique,MOZ,2010,274867,,970243,
Mozambique,MOZ,2011,272708,,988887,
Mozambique,MOZ,2012,269222,,1005848,
Mozambique,MOZ,2013,264872,,1023615,
Mozambique,MOZ,2014,260367,,1021485,
Mozambique,MOZ,2015,255083,,1041021,
Mozambique,MOZ,2016,250323,,1063303,
Mozambique,MOZ,2017,248268,,1089214,
Mozambique,MOZ,2018,245416,,1111300,
Mozambique,MOZ,2019,243603,,1131557,
Mozambique,MOZ,2020,249559,,1152789,
Mozambique,MOZ,2021,282145,,1174346,
Mozambique,MOZ,2022,,283950,,1191147
Mozambique,MOZ,2023,,249373,,1207858
Mozambique,MOZ,2024,,252286,,1225914
Mozambique,MOZ,2025,,255057,,1243736
Mozambique,MOZ,2026,,258105,,1261704
Mozambique,MOZ,2027,,261210,,1278457
Mozambique,MOZ,2028,,264292,,1293840
Mozambique,MOZ,2029,,267562,,1309302
Mozambique,MOZ,2030,,270850,,1320193
Mozambique,MOZ,2031,,274619,,1339208
Mozambique,MOZ,2032,,278236,,1350772
Mozambique,MOZ,2033,,282006,,1360398
Mozambique,MOZ,2034,,285945,,1376559
Mozambique,MOZ,2035,,290105,,1384513
Mozambique,MOZ,2036,,294143,,1394189
Mozambique,MOZ,2037,,298494,,1410326
Mozambique,MOZ,2038,,303067,,1416859
Mozambique,MOZ,2039,,307892,,1424958
Mozambique,MOZ,2040,,312809,,1436295
Mozambique,MOZ,2041,,317999,,1438313
Mozambique,MOZ,2042,,323439,,1447968
Mozambique,MOZ,2043,,329241,,1460549
Mozambique,MOZ,2044,,334870,,1467377
Mozambique,MOZ,2045,,340831,,1472596
Mozambique,MOZ,2046,,346955,,1479041
Mozambique,MOZ,2047,,353503,,1492235
Mozambique,MOZ,2048,,359863,,1489864
Mozambique,MOZ,2049,,366747,,1493285
Mozambique,MOZ,2050,,374015,,1503148
Mozambique,MOZ,2051,,381608,,1507402
Mozambique,MOZ,2052,,389407,,1517852
Mozambique,MOZ,2053,,397306,,1524418
Mozambique,MOZ,2054,,405676,,1526946
Mozambique,MOZ,2055,,414228,,1531591
Mozambique,MOZ,2056,,423073,,1541575
Mozambique,MOZ,2057,,432058,,1534300
Mozambique,MOZ,2058,,441221,,1533173
Mozambique,MOZ,2059,,450508,,1536044
Mozambique,MOZ,2060,,460033,,1539969
Mozambique,MOZ,2061,,470141,,1540312
Mozambique,MOZ,2062,,480571,,1544050
Mozambique,MOZ,2063,,491010,,1539633
Mozambique,MOZ,2064,,501734,,1535335
Mozambique,MOZ,2065,,513120,,1545073
Mozambique,MOZ,2066,,524339,,1543258
Mozambique,MOZ,2067,,536068,,1536354
Mozambique,MOZ,2068,,547792,,1540316
Mozambique,MOZ,2069,,560212,,1541799
Mozambique,MOZ,2070,,572587,,1542733
Mozambique,MOZ,2071,,584876,,1534320
Mozambique,MOZ,2072,,597185,,1538013
Mozambique,MOZ,2073,,609980,,1539859
Mozambique,MOZ,2074,,622736,,1534200
Mozambique,MOZ,2075,,635880,,1540374
Mozambique,MOZ,2076,,648966,,1534792
Mozambique,MOZ,2077,,662048,,1530413
Mozambique,MOZ,2078,,676009,,1529972
Mozambique,MOZ,2079,,689423,,1526907
Mozambique,MOZ,2080,,703475,,1532151
Mozambique,MOZ,2081,,717645,,1526917
Mozambique,MOZ,2082,,732054,,1525530
Mozambique,MOZ,2083,,745106,,1523257
Mozambique,MOZ,2084,,758414,,1518885
Mozambique,MOZ,2085,,772373,,1513674
Mozambique,MOZ,2086,,785664,,1505828
Mozambique,MOZ,2087,,800102,,1505515
Mozambique,MOZ,2088,,814402,,1503432
Mozambique,MOZ,2089,,827255,,1498155
Mozambique,MOZ,2090,,841069,,1489458
Mozambique,MOZ,2091,,854573,,1489178
Mozambique,MOZ,2092,,868869,,1481602
Mozambique,MOZ,2093,,882578,,1481260
Mozambique,MOZ,2094,,896173,,1476222
Mozambique,MOZ,2095,,909979,,1475252
Mozambique,MOZ,2096,,923421,,1471525
Mozambique,MOZ,2097,,936648,,1464038
Mozambique,MOZ,2098,,949941,,1454646
Mozambique,MOZ,2099,,962773,,1455889
Mozambique,MOZ,2100,,974889,,1448443
Myanmar,MMR,1950,495907,,808100,
Myanmar,MMR,1951,498719,,820145,
Myanmar,MMR,1952,484786,,832171,
Myanmar,MMR,1953,477816,,845025,
Myanmar,MMR,1954,468721,,857524,
Myanmar,MMR,1955,463450,,867883,
Myanmar,MMR,1956,458313,,879236,
Myanmar,MMR,1957,456137,,891103,
Myanmar,MMR,1958,452461,,899890,
Myanmar,MMR,1959,451146,,908215,
Myanmar,MMR,1960,449475,,916714,
Myanmar,MMR,1961,449320,,926113,
Myanmar,MMR,1962,446986,,937875,
Myanmar,MMR,1963,444889,,948091,
Myanmar,MMR,1964,438725,,959845,
Myanmar,MMR,1965,431251,,973802,
Myanmar,MMR,1966,424543,,983342,
Myanmar,MMR,1967,417613,,995541,
Myanmar,MMR,1968,412873,,1007343,
Myanmar,MMR,1969,417495,,1018968,
Myanmar,MMR,1970,420026,,1032334,
Myanmar,MMR,1971,420476,,1045543.94,
Myanmar,MMR,1972,424086,,1055963,
Myanmar,MMR,1973,425976,,1065843,
Myanmar,MMR,1974,426514,,1069376,
Myanmar,MMR,1975,429077,,1077592,
Myanmar,MMR,1976,428433,,1087501,
Myanmar,MMR,1977,430233,,1096109,
Myanmar,MMR,1978,434981,,1105088,
Myanmar,MMR,1979,434445,,1116964,
Myanmar,MMR,1980,434423,,1121809,
Myanmar,MMR,1981,436843,,1128649,
Myanmar,MMR,1982,439242,,1145170,
Myanmar,MMR,1983,442922,,1161807,
Myanmar,MMR,1984,446502,,1168898,
Myanmar,MMR,1985,450278,,1152745,
Myanmar,MMR,1986,451502,,1132958,
Myanmar,MMR,1987,453042,,1112236,
Myanmar,MMR,1988,458502,,1094196,
Myanmar,MMR,1989,455401,,1101632,
Myanmar,MMR,1990,460947,,1102427,
Myanmar,MMR,1991,460555,,1100978,
Myanmar,MMR,1992,462440,,1096350,
Myanmar,MMR,1993,461102,,1092105,
Myanmar,MMR,1994,460650,,1081909,
Myanmar,MMR,1995,460801,,1072215,
Myanmar,MMR,1996,452427,,1068293,
Myanmar,MMR,1997,453009,,1059279,
Myanmar,MMR,1998,448117,,1051400,
Myanmar,MMR,1999,453976,,1045788.94,
Myanmar,MMR,2000,455684,,1045990,
Myanmar,MMR,2001,458233,,1058926,
Myanmar,MMR,2002,459819,,1071438,
Myanmar,MMR,2003,461213,,1053868,
Myanmar,MMR,2004,461663,,1032975.94,
Myanmar,MMR,2005,460352,,1016051,
Myanmar,MMR,2006,460667,,1003930,
Myanmar,MMR,2007,456710,,999522,
Myanmar,MMR,2008,593071,,983686,
Myanmar,MMR,2009,451334,,972718,
Myanmar,MMR,2010,455611,,959728,
Myanmar,MMR,2011,449813,,952059,
Myanmar,MMR,2012,453365,,942751,
Myanmar,MMR,2013,445954,,941290,
Myanmar,MMR,2014,449985,,940644,
Myanmar,MMR,2015,446949,,948358,
Myanmar,MMR,2016,454599,,952050,
Myanmar,MMR,2017,461006,,948906,
Myanmar,MMR,2018,454580,,942093,
Myanmar,MMR,2019,461434,,937752,
Myanmar,MMR,2020,471418,,928106,
Myanmar,MMR,2021,525701,,920395,
Myanmar,MMR,2022,,474133,,912252
Myanmar,MMR,2023,,480797,,910042
Myanmar,MMR,2024,,487720,,901860
Myanmar,MMR,2025,,494908,,894954
Myanmar,MMR,2026,,502588,,890946
Myanmar,MMR,2027,,510657,,883527
Myanmar,MMR,2028,,519096,,877021
Myanmar,MMR,2029,,527395,,871056
Myanmar,MMR,2030,,536051,,862042
Myanmar,MMR,2031,,544937,,855595
Myanmar,MMR,2032,,554083,,848434
Myanmar,MMR,2033,,563003,,843686
Myanmar,MMR,2034,,572422,,834292
Myanmar,MMR,2035,,581755,,830352
Myanmar,MMR,2036,,590591,,826865
Myanmar,MMR,2037,,599534,,816951
Myanmar,MMR,2038,,608850,,814085
Myanmar,MMR,2039,,617764,,807943
Myanmar,MMR,2040,,626312,,802143
Myanmar,MMR,2041,,635155,,796247
Myanmar,MMR,2042,,643479,,793024
Myanmar,MMR,2043,,651213,,789791
Myanmar,MMR,2044,,658916,,788202
Myanmar,MMR,2045,,666710,,781744
Myanmar,MMR,2046,,674087,,775108
Myanmar,MMR,2047,,680502,,772170
Myanmar,MMR,2048,,686911,,765943
Myanmar,MMR,2049,,692679,,756955
Myanmar,MMR,2050,,698521,,754742
Myanmar,MMR,2051,,703910,,747888
Myanmar,MMR,2052,,709324,,740669
Myanmar,MMR,2053,,714376,,738360
Myanmar,MMR,2054,,719318,,731693
Myanmar,MMR,2055,,723935,,723935
Myanmar,MMR,2056,,728631,,719323
Myanmar,MMR,2057,,732685,,715684
Myanmar,MMR,2058,,736295,,707710
Myanmar,MMR,2059,,739766,,703176
Myanmar,MMR,2060,,742602,,699419
Myanmar,MMR,2061,,745074,,693511
Myanmar,MMR,2062,,747723,,686321
Myanmar,MMR,2063,,749680,,678001
Myanmar,MMR,2064,,751866,,674708
Myanmar,MMR,2065,,753324,,668281
Myanmar,MMR,2066,,754523,,665327
Myanmar,MMR,2067,,756091,,660847
Myanmar,MMR,2068,,757457,,654123
Myanmar,MMR,2069,,758836,,647816
Myanmar,MMR,2070,,759700,,647158
Myanmar,MMR,2071,,760626,,641262
Myanmar,MMR,2072,,760581,,637788
Myanmar,MMR,2073,,760756,,632892
Myanmar,MMR,2074,,760818,,627573
Myanmar,MMR,2075,,759968,,622903
Myanmar,MMR,2076,,759064,,618244
Myanmar,MMR,2077,,758317,,613374
Myanmar,MMR,2078,,757088,,607236
Myanmar,MMR,2079,,755845,,603410
Myanmar,MMR,2080,,754372,,601263
Myanmar,MMR,2081,,753456,,596620
Myanmar,MMR,2082,,751616,,591385
Myanmar,MMR,2083,,749559,,587596
Myanmar,MMR,2084,,748570,,584789
Myanmar,MMR,2085,,746845,,578076
Myanmar,MMR,2086,,745429,,571589
Myanmar,MMR,2087,,743203,,568520
Myanmar,MMR,2088,,740847,,562620
Myanmar,MMR,2089,,739103,,559114
Myanmar,MMR,2090,,736652,,554927
Myanmar,MMR,2091,,734051,,549477
Myanmar,MMR,2092,,731562,,545456
Myanmar,MMR,2093,,728817,,540120
Myanmar,MMR,2094,,726166,,536232
Myanmar,MMR,2095,,723378,,530971
Myanmar,MMR,2096,,720823,,528382
Myanmar,MMR,2097,,718461,,520987.97
Myanmar,MMR,2098,,715774,,518974.97
Myanmar,MMR,2099,,713041,,513916
Myanmar,MMR,2100,,710420,,511075
Namibia,NAM,1950,11625,,21728,
Namibia,NAM,1951,11717,,21977,
Namibia,NAM,1952,11635,,22214,
Namibia,NAM,1953,11561,,22489,
Namibia,NAM,1954,11444,,22717,
Namibia,NAM,1955,11352,,22946,
Namibia,NAM,1956,11246,,23189,
Namibia,NAM,1957,11144,,23482,
Namibia,NAM,1958,11004,,23808,
Namibia,NAM,1959,10913,,24203,
Namibia,NAM,1960,10801,,24721,
Namibia,NAM,1961,10722,,25321,
Namibia,NAM,1962,10655,,26034,
Namibia,NAM,1963,10630,,26776,
Namibia,NAM,1964,10576,,27500,
Namibia,NAM,1965,10570,,28295,
Namibia,NAM,1966,10638,,29124,
Namibia,NAM,1967,10646,,30014,
Namibia,NAM,1968,10676,,31007,
Namibia,NAM,1969,10723,,31991,
Namibia,NAM,1970,10772,,32980,
Namibia,NAM,1971,10785,,34088,
Namibia,NAM,1972,10823,,35199,
Namibia,NAM,1973,10841,,36387,
Namibia,NAM,1974,10877,,37483,
Namibia,NAM,1975,10850,,38503,
Namibia,NAM,1976,10894,,39379,
Namibia,NAM,1977,10850,,39855,
Namibia,NAM,1978,10807,,40369,
Namibia,NAM,1979,10646,,39353,
Namibia,NAM,1980,11440,,39909,
Namibia,NAM,1981,11332,,39608,
Namibia,NAM,1982,11088,,38860,
Namibia,NAM,1983,11121,,39842,
Namibia,NAM,1984,11084,,40924,
Namibia,NAM,1985,11049,,42018,
Namibia,NAM,1986,11055,,43402,
Namibia,NAM,1987,11028,,45051,
Namibia,NAM,1988,11307,,46841,
Namibia,NAM,1989,10493,,49215,
Namibia,NAM,1990,11371,,55497,
Namibia,NAM,1991,11928,,56733,
Namibia,NAM,1992,12514,,57046,
Namibia,NAM,1993,13198,,57009,
Namibia,NAM,1994,14139,,56512,
Namibia,NAM,1995,15260,,55453,
Namibia,NAM,1996,16830,,54460,
Namibia,NAM,1997,18319,,55143,
Namibia,NAM,1998,20052,,56446,
Namibia,NAM,1999,21557,,57293,
Namibia,NAM,2000,23098,,57037,
Namibia,NAM,2001,24351,,56361,
Namibia,NAM,2002,24789,,56077,
Namibia,NAM,2003,25403,,55982,
Namibia,NAM,2004,25647,,56374,
Namibia,NAM,2005,25483,,57065,
Namibia,NAM,2006,24963,,57754,
Namibia,NAM,2007,24290,,59063,
Namibia,NAM,2008,23726,,60753,
Namibia,NAM,2009,23316,,62421,
Namibia,NAM,2010,23276,,64014,
Namibia,NAM,2011,23212,,65777,
Namibia,NAM,2012,22531,,67459,
Namibia,NAM,2013,21891,,68215,
Namibia,NAM,2014,21189,,69037,
Namibia,NAM,2015,20761,,69517,
Namibia,NAM,2016,20220,,69953,
Namibia,NAM,2017,20065,,69888,
Namibia,NAM,2018,20250,,69909,
Namibia,NAM,2019,20216,,69686,
Namibia,NAM,2020,21112,,69444,
Namibia,NAM,2021,27119,,69486,
Namibia,NAM,2022,,29431,,69157
Namibia,NAM,2023,,26638,,69215
Namibia,NAM,2024,,20662,,69037
Namibia,NAM,2025,,20982,,68964
Namibia,NAM,2026,,21316,,68892
Namibia,NAM,2027,,21654,,69182
Namibia,NAM,2028,,21993,,69005
Namibia,NAM,2029,,22348,,69277
Namibia,NAM,2030,,22707,,69334
Namibia,NAM,2031,,23082,,69307
Namibia,NAM,2032,,23461,,69727
Namibia,NAM,2033,,23852,,70148
Namibia,NAM,2034,,24253,,70432
Namibia,NAM,2035,,24661,,70913
Namibia,NAM,2036,,25056,,71121
Namibia,NAM,2037,,25470,,71846
Namibia,NAM,2038,,25879,,72143
Namibia,NAM,2039,,26293,,72300
Namibia,NAM,2040,,26731,,72883
Namibia,NAM,2041,,27159,,72925
Namibia,NAM,2042,,27600,,73523
Namibia,NAM,2043,,28026,,73675
Namibia,NAM,2044,,28471,,73782
Namibia,NAM,2045,,28923,,74075
Namibia,NAM,2046,,29378,,74423
Namibia,NAM,2047,,29829,,74408
Namibia,NAM,2048,,30305,,74520
Namibia,NAM,2049,,30764,,74569
Namibia,NAM,2050,,31246,,74498
Namibia,NAM,2051,,31735,,74640
Namibia,NAM,2052,,32216,,74454
Namibia,NAM,2053,,32727,,74438
Namibia,NAM,2054,,33205,,74277
Namibia,NAM,2055,,33706,,74130
Namibia,NAM,2056,,34224,,73969
Namibia,NAM,2057,,34699,,73579
Namibia,NAM,2058,,35218,,73560
Namibia,NAM,2059,,35734,,72913
Namibia,NAM,2060,,36267,,72741
Namibia,NAM,2061,,36786,,72522
Namibia,NAM,2062,,37330,,72563
Namibia,NAM,2063,,37861,,72527
Namibia,NAM,2064,,38382,,71982
Namibia,NAM,2065,,38939,,72194
Namibia,NAM,2066,,39489,,71801
Namibia,NAM,2067,,40043,,71841
Namibia,NAM,2068,,40578,,71528
Namibia,NAM,2069,,41159,,71671
Namibia,NAM,2070,,41707,,71711
Namibia,NAM,2071,,42292,,71623
Namibia,NAM,2072,,42808,,71875
Namibia,NAM,2073,,43322,,71609
Namibia,NAM,2074,,43897,,71586
Namibia,NAM,2075,,44407,,71367
Namibia,NAM,2076,,44910,,70909
Namibia,NAM,2077,,45398,,70880
Namibia,NAM,2078,,45901,,70512
Namibia,NAM,2079,,46370,,70463
Namibia,NAM,2080,,46885,,70115
Namibia,NAM,2081,,47338,,69834
Namibia,NAM,2082,,47791,,69540
Namibia,NAM,2083,,48242,,69104
Namibia,NAM,2084,,48666,,68993
Namibia,NAM,2085,,49137,,68775
Namibia,NAM,2086,,49553,,68338
Namibia,NAM,2087,,49952,,67888
Namibia,NAM,2088,,50389,,67812
Namibia,NAM,2089,,50798,,67296
Namibia,NAM,2090,,51232,,67082
Namibia,NAM,2091,,51647,,66680
Namibia,NAM,2092,,52040,,65974
Namibia,NAM,2093,,52448,,65877
Namibia,NAM,2094,,52846,,65623
Namibia,NAM,2095,,53271,,65078.004
Namibia,NAM,2096,,53690,,64925.004
Namibia,NAM,2097,,54096,,64571
Namibia,NAM,2098,,54524,,64448
Namibia,NAM,2099,,54921,,64161.004
Namibia,NAM,2100,,55279,,63960
Nauru,NRU,1950,59,,105,
Nauru,NRU,1951,57,,103,
Nauru,NRU,1952,55,,105,
Nauru,NRU,1953,54,,107,
Nauru,NRU,1954,53,,110,
Nauru,NRU,1955,52,,112,
Nauru,NRU,1956,52,,114,
Nauru,NRU,1957,51,,116,
Nauru,NRU,1958,51,,117,
Nauru,NRU,1959,50,,118,
Nauru,NRU,1960,50,,119,
Nauru,NRU,1961,50,,118,
Nauru,NRU,1962,50,,122,
Nauru,NRU,1963,51,,134,
Nauru,NRU,1964,52,,149,
Nauru,NRU,1965,52,,163,
Nauru,NRU,1966,54,,174,
Nauru,NRU,1967,52,,168,
Nauru,NRU,1968,52,,164,
Nauru,NRU,1969,53,,169,
Nauru,NRU,1970,54,,170,
Nauru,NRU,1971,54,,166,
Nauru,NRU,1972,55,,163,
Nauru,NRU,1973,56,,161,
Nauru,NRU,1974,56,,161,
Nauru,NRU,1975,58,,162,
Nauru,NRU,1976,58,,165,
Nauru,NRU,1977,59,,170,
Nauru,NRU,1978,62,,181,
Nauru,NRU,1979,64,,184,
Nauru,NRU,1980,66,,190,
Nauru,NRU,1981,67,,195,
Nauru,NRU,1982,69,,202,
Nauru,NRU,1983,72,,198,
Nauru,NRU,1984,75,,229,
Nauru,NRU,1985,77,,246,
Nauru,NRU,1986,77,,262,
Nauru,NRU,1987,78,,277,
Nauru,NRU,1988,77,,289,
Nauru,NRU,1989,76,,300,
Nauru,NRU,1990,75,,308,
Nauru,NRU,1991,73,,315,
Nauru,NRU,1992,71,,319,
Nauru,NRU,1993,70,,317,
Nauru,NRU,1994,70,,312,
Nauru,NRU,1995,72,,309,
Nauru,NRU,1996,76,,308,
Nauru,NRU,1997,81,,305,
Nauru,NRU,1998,84,,303,
Nauru,NRU,1999,86,,302,
Nauru,NRU,2000,86,,302,
Nauru,NRU,2001,88,,301,
Nauru,NRU,2002,88,,297,
Nauru,NRU,2003,88,,295,
Nauru,NRU,2004,89,,297,
Nauru,NRU,2005,89,,302,
Nauru,NRU,2006,89,,309,
Nauru,NRU,2007,89,,321,
Nauru,NRU,2008,88,,333,
Nauru,NRU,2009,88,,346,
Nauru,NRU,2010,85,,357,
Nauru,NRU,2011,82,,363,
Nauru,NRU,2012,80,,361,
Nauru,NRU,2013,79,,359,
Nauru,NRU,2014,78,,357,
Nauru,NRU,2015,78,,357,
Nauru,NRU,2016,77,,357,
Nauru,NRU,2017,78,,355,
Nauru,NRU,2018,78,,355,
Nauru,NRU,2019,79,,355,
Nauru,NRU,2020,82,,350,
Nauru,NRU,2021,83,,346,
Nauru,NRU,2022,,84,,341
Nauru,NRU,2023,,85,,333
Nauru,NRU,2024,,86,,324
Nauru,NRU,2025,,87,,317
Nauru,NRU,2026,,89,,311
Nauru,NRU,2027,,90,,307
Nauru,NRU,2028,,92,,304
Nauru,NRU,2029,,93,,303
Nauru,NRU,2030,,95,,304
Nauru,NRU,2031,,97,,306
Nauru,NRU,2032,,99,,309
Nauru,NRU,2033,,100,,312
Nauru,NRU,2034,,102,,316
Nauru,NRU,2035,,104,,319
Nauru,NRU,2036,,106,,321
Nauru,NRU,2037,,107,,324
Nauru,NRU,2038,,109,,327
Nauru,NRU,2039,,111,,326
Nauru,NRU,2040,,112,,328
Nauru,NRU,2041,,114,,329
Nauru,NRU,2042,,115,,328
Nauru,NRU,2043,,116,,327
Nauru,NRU,2044,,118,,324
Nauru,NRU,2045,,119,,321
Nauru,NRU,2046,,120,,317
Nauru,NRU,2047,,121,,313
Nauru,NRU,2048,,122,,310
Nauru,NRU,2049,,123,,305
Nauru,NRU,2050,,124,,300
Nauru,NRU,2051,,125,,298
Nauru,NRU,2052,,126,,293
Nauru,NRU,2053,,127,,289
Nauru,NRU,2054,,128,,286
Nauru,NRU,2055,,129,,283
Nauru,NRU,2056,,130,,280
Nauru,NRU,2057,,131,,278
Nauru,NRU,2058,,132,,276
Nauru,NRU,2059,,132,,274
Nauru,NRU,2060,,133,,273
Nauru,NRU,2061,,134,,270
Nauru,NRU,2062,,135,,271
Nauru,NRU,2063,,135,,269
Nauru,NRU,2064,,136,,265
Nauru,NRU,2065,,136,,263
Nauru,NRU,2066,,137,,262
Nauru,NRU,2067,,137,,260
Nauru,NRU,2068,,137,,257
Nauru,NRU,2069,,137,,255
Nauru,NRU,2070,,137,,252.99998
Nauru,NRU,2071,,137,,249
Nauru,NRU,2072,,137,,247
Nauru,NRU,2073,,137,,242
Nauru,NRU,2074,,137,,240
Nauru,NRU,2075,,136,,236
Nauru,NRU,2076,,136,,232
Nauru,NRU,2077,,136,,228
Nauru,NRU,2078,,136,,224
Nauru,NRU,2079,,136,,221
Nauru,NRU,2080,,136,,218
Nauru,NRU,2081,,136,,214
Nauru,NRU,2082,,137,,210
Nauru,NRU,2083,,137,,208
Nauru,NRU,2084,,138,,203
Nauru,NRU,2085,,138,,200
Nauru,NRU,2086,,139,,197
Nauru,NRU,2087,,140,,194
Nauru,NRU,2088,,141,,192
Nauru,NRU,2089,,142,,189
Nauru,NRU,2090,,143,,185
Nauru,NRU,2091,,143,,182
Nauru,NRU,2092,,144,,179
Nauru,NRU,2093,,145,,176
Nauru,NRU,2094,,146,,174
Nauru,NRU,2095,,147,,170
Nauru,NRU,2096,,147,,167
Nauru,NRU,2097,,148,,163
Nauru,NRU,2098,,148,,161
Nauru,NRU,2099,,149,,159
Nauru,NRU,2100,,149,,156
Nepal,NPL,1950,218304,,395211,
Nepal,NPL,1951,222482,,403507,
Nepal,NPL,1952,226417,,411101,
Nepal,NPL,1953,230698,,418017,
Nepal,NPL,1954,234642,,423529,
Nepal,NPL,1955,237869,,428038,
Nepal,NPL,1956,241125,,433384,
Nepal,NPL,1957,244175,,438297,
Nepal,NPL,1958,247628,,443860,
Nepal,NPL,1959,249611,,448756,
Nepal,NPL,1960,252886,,458470,
Nepal,NPL,1961,255426,,468095,
Nepal,NPL,1962,257953,,476301,
Nepal,NPL,1963,260251,,483479,
Nepal,NPL,1964,260490,,491861,
Nepal,NPL,1965,261291,,497849,
Nepal,NPL,1966,262418,,505226,
Nepal,NPL,1967,262535,,513427.97,
Nepal,NPL,1968,264299,,523466,
Nepal,NPL,1969,264419,,529475,
Nepal,NPL,1970,264861,,537320,
Nepal,NPL,1971,265443,,545585,
Nepal,NPL,1972,266634,,550594,
Nepal,NPL,1973,267719,,554447,
Nepal,NPL,1974,269051,,568451,
Nepal,NPL,1975,269064,,579183,
Nepal,NPL,1976,269903,,591981,
Nepal,NPL,1977,270922,,601242,
Nepal,NPL,1978,269961,,613861,
Nepal,NPL,1979,269882,,625121,
Nepal,NPL,1980,268943,,632269,
Nepal,NPL,1981,269494,,644634,
Nepal,NPL,1982,269490,,657773,
Nepal,NPL,1983,270208,,671597,
Nepal,NPL,1984,267934,,686416,
Nepal,NPL,1985,266345,,695258,
Nepal,NPL,1986,264466,,705502,
Nepal,NPL,1987,259439,,716532,
Nepal,NPL,1988,257668,,726491,
Nepal,NPL,1989,250992,,735007,
Nepal,NPL,1990,248380,,747765,
Nepal,NPL,1991,244125,,756828,
Nepal,NPL,1992,238692,,767535,
Nepal,NPL,1993,235621,,790885,
Nepal,NPL,1994,230035,,794755,
Nepal,NPL,1995,225945,,796593,
Nepal,NPL,1996,221737,,786599,
Nepal,NPL,1997,215543,,772556,
Nepal,NPL,1998,209994,,767905,
Nepal,NPL,1999,206788,,759764,
Nepal,NPL,2000,204297,,754096,
Nepal,NPL,2001,198947,,738862,
Nepal,NPL,2002,202090,,723810,
Nepal,NPL,2003,195544,,718536,
Nepal,NPL,2004,192112,,706746,
Nepal,NPL,2005,188292,,687259,
Nepal,NPL,2006,186924,,665728,
Nepal,NPL,2007,185069,,649628,
Nepal,NPL,2008,187644,,636509,
Nepal,NPL,2009,187412,,624997,
Nepal,NPL,2010,190785,,616815,
Nepal,NPL,2011,189077,,613876,
Nepal,NPL,2012,191550,,614607,
Nepal,NPL,2013,189862,,613309,
Nepal,NPL,2014,192797,,613674,
Nepal,NPL,2015,204456,,611231,
Nepal,NPL,2016,193403,,607431,
Nepal,NPL,2017,196726,,603251,
Nepal,NPL,2018,200989,,600218,
Nepal,NPL,2019,198367,,602436,
Nepal,NPL,2020,210466,,602598,
Nepal,NPL,2021,232398,,609790,
Nepal,NPL,2022,,203387,,616657
Nepal,NPL,2023,,204545,,613318
